DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,148,20,-3,-33,3395569894,168,-10,-32,3198865388,AQI
2025-03-23 12:32:04-07:00,5.6,,,,,375.0,6.6,79.6,0.0,0.0,0.15,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:33:04-07:00,5.59,,,,,375.0,6.7,79.6,0.0,0.0,0.05,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:34:04-07:00,5.59,,,,,374.84,6.7,79.8,0.0,0.0,0.02,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:35:04-07:00,5.59,,,,,374.38,6.7,79.6,0.0,0.0,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:36:04-07:00,5.58,,,,,374.78,6.6,79.4,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:37:04-07:00,5.58,,,,,374.84,6.6,79.7,0.0,0.0,0.0,,,,,,12.0,0.0,STAT,,
2025-03-23 12:38:04-07:00,5.57,,,,,374.3,6.6,79.4,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:39:05-07:00,5.55,,,,,374.1,6.6,79.5,0.0,0.0,0.0,,,,,,13.0,0.0,STAT,,
2025-03-23 12:40:05-07:00,5.51,,,,,374.04,6.6,79.7,0.0,0.06,0.06,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:41:05-07:00,5.5,,,,,374.01,6.5,79.6,0.0,0.02,0.12,,,,,,13.0,0.0,STAT,,
2025-03-23 12:42:05-07:00,5.49,,,,,374.0,6.5,79.7,0.0,0.01,0.04,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:43:05-07:00,5.49,,,,,374.0,6.5,79.8,0.0,0.0,0.01,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:44:07-07:00,5.48,,,,,374.0,6.5,79.8,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 12:45:07-07:00,5.48,,,,,374.0,6.5,79.8,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:46:07-07:00,5.47,,,,,374.0,6.5,79.7,0.0,0.0,0.31,,,,,,13.0,0.0,STAT,,
2025-03-23 12:47:07-07:00,5.47,,,,,373.4,6.5,80.0,0.0,0.0,0.13,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:48:07-07:00,5.47,,,,,373.17,6.5,80.0,0.0,0.0,0.04,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:49:02-07:00,5.45,,,,,373.07,6.5,79.9,0.0,0.0,0.02,,,,,,10.0,-1.0,STAT,,
2025-03-23 12:50:02-07:00,5.41,,,,,373.02,6.5,80.0,0.0,0.04,0.33,,,,,,12.0,0.0,STAT,,
2025-03-23 12:51:02-07:00,5.4,,,,,373.01,6.5,79.8,0.0,0.01,0.11,,,,,,13.0,0.0,STAT,,
2025-03-23 12:52:02-07:00,5.39,,,,,373.0,6.5,79.9,0.0,0.0,0.04,,,,,,13.0,0.0,STAT,,
2025-03-23 12:53:03-07:00,5.39,,,,,373.0,6.5,80.0,0.0,0.0,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:54:03-07:00,5.39,,,,,373.0,6.5,79.9,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:55:04-07:00,5.39,,,,,373.0,6.5,79.6,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 12:56:04-07:00,5.38,,,,,373.0,6.4,79.8,0.0,0.0,0.3,,,,,,13.0,-1.0,STAT,,
2025-03-23 12:57:04-07:00,5.37,,,,,373.0,6.4,79.8,0.0,0.0,0.1,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:58:04-07:00,5.37,,,,,372.38,6.4,80.0,0.0,0.0,0.03,,,,,,12.0,-1.0,STAT,,
2025-03-23 12:59:04-07:00,5.37,,,,,372.14,6.4,79.9,0.0,0.0,0.01,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:00:04-07:00,5.36,,,,,372.05,6.4,79.9,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:01:04-07:00,5.33,,,,,371.94,6.4,80.0,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 13:02:04-07:00,5.3,,,,,371.44,6.4,80.0,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:03:04-07:00,5.29,,,,,371.15,6.3,80.0,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:04:04-07:00,5.28,,,,,371.05,6.3,80.2,0.0,0.0,0.0,,,,,,14.0,0.0,STAT,,
2025-03-23 13:05:06-07:00,5.28,,,,,371.02,6.3,80.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:06:06-07:00,5.28,,,,,370.46,6.3,80.1,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:07:06-07:00,5.28,,,,,370.16,6.4,80.1,0.0,0.0,0.0,,,,,,12.0,0.0,STAT,,
2025-03-23 13:08:06-07:00,5.28,,,,,370.06,6.3,80.1,0.0,0.0,0.0,,,,,,13.0,0.0,STAT,,
2025-03-23 13:09:07-07:00,5.27,,,,,370.25,6.3,80.1,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:10:07-07:00,5.27,,,,,370.56,6.3,80.0,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:11:07-07:00,5.26,,,,,370.85,6.3,80.0,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:12:07-07:00,5.26,,,,,370.95,6.3,79.9,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:13:07-07:00,5.25,,,,,370.98,6.3,79.8,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:14:07-07:00,5.22,,,,,370.99,6.3,79.8,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:15:08-07:00,5.19,,,,,371.0,6.3,80.1,0.0,0.0,0.08,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:16:08-07:00,5.18,,,,,371.0,6.3,80.1,0.0,0.28,0.31,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:17:08-07:00,5.18,,,,,371.0,6.3,80.1,0.0,0.09,0.1,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:18:08-07:00,5.18,,,,,371.0,6.3,80.2,0.0,0.03,0.03,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:19:08-07:00,5.18,,,,,371.0,6.3,80.2,0.0,0.01,0.01,,,,,,13.0,0.0,STAT,,
2025-03-23 13:20:08-07:00,5.18,,,,,371.0,6.3,80.2,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:21:08-07:00,5.18,,,,,371.0,6.3,80.0,0.0,0.0,0.0,,,,,,11.0,-2.0,STAT,,
2025-03-23 13:22:08-07:00,5.17,,,,,371.0,6.3,80.2,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:23:08-07:00,5.17,,,,,371.0,6.3,80.0,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:24:09-07:00,5.17,,,,,371.0,6.3,80.2,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:25:10-07:00,5.16,,,,,371.0,6.2,80.3,0.0,0.0,0.0,,,,,,10.0,-1.0,STAT,,
2025-03-23 13:26:10-07:00,5.16,,,,,371.0,6.3,80.1,0.0,0.0,0.0,,,,,,10.0,-1.0,STAT,,
2025-03-23 13:27:10-07:00,5.16,,,,,371.0,6.2,80.0,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:28:10-07:00,5.15,,,,,371.0,6.2,80.1,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:29:10-07:00,5.15,,,,,371.0,6.2,80.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:30:10-07:00,5.12,,,,,371.0,6.2,80.4,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 13:31:10-07:00,5.1,,,,,371.0,6.2,80.1,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:32:10-07:00,5.08,,,,,370.7,6.2,80.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:33:11-07:00,5.08,,,,,370.9,6.2,80.4,0.0,0.0,0.0,,,,,,9.0,0.0,STAT,,
2025-03-23 13:34:11-07:00,5.08,,,,,370.96,6.2,80.3,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:35:11-07:00,5.08,,,,,370.99,6.3,80.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:36:07-07:00,5.08,,,,,370.45,6.2,80.2,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:37:07-07:00,5.08,,,,,370.16,6.2,80.2,0.0,0.0,0.0,,,,,,10.0,-1.0,STAT,,
2025-03-23 13:38:07-07:00,5.08,,,,,370.06,6.2,80.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:39:07-07:00,5.08,,,,,370.02,6.2,80.1,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:40:07-07:00,5.08,,,,,370.01,6.2,80.3,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:41:08-07:00,5.08,,,,,370.0,6.2,80.2,0.0,0.0,0.31,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:42:08-07:00,5.08,,,,,370.0,6.2,80.3,0.0,0.02,0.16,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:43:08-07:00,5.08,,,,,370.0,6.2,80.1,0.0,0.01,0.05,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:44:08-07:00,5.08,,,,,370.0,6.2,80.0,0.0,0.0,0.02,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:45:08-07:00,5.08,,,,,370.0,6.2,80.2,0.0,0.0,0.01,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:46:09-07:00,5.07,,,,,370.0,6.2,80.2,0.0,0.0,0.0,,,,,,13.0,0.0,STAT,,
2025-03-23 13:47:09-07:00,5.07,,,,,370.0,6.2,80.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:48:09-07:00,5.07,,,,,369.79,6.2,80.4,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:49:09-07:00,5.07,,,,,369.87,6.2,80.3,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:50:10-07:00,5.07,,,,,369.72,6.2,80.2,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:51:11-07:00,5.07,,,,,369.8,6.2,80.1,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:52:11-07:00,5.07,,,,,369.93,6.2,80.2,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 13:53:11-07:00,5.07,,,,,369.98,6.2,80.2,0.0,0.0,0.23,,,,,,13.0,0.0,STAT,,
2025-03-23 13:54:11-07:00,5.06,,,,,369.99,6.2,80.0,0.0,0.0,0.07,,,,,,14.0,0.0,STAT,,
2025-03-23 13:55:11-07:00,5.06,,,,,370.0,6.2,80.2,0.0,0.0,0.02,,,,,,13.0,-1.0,STAT,,
2025-03-23 13:56:12-07:00,5.06,,,,,370.0,6.2,80.2,0.0,0.0,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:57:12-07:00,5.06,,,,,370.0,6.2,80.2,0.0,0.0,0.0,,,,,,11.0,0.0,STAT,,
2025-03-23 13:58:12-07:00,5.05,,,,,370.0,6.2,80.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 13:59:12-07:00,5.05,,,,,370.0,6.2,80.4,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:00:13-07:00,5.05,,,,,370.0,6.1,80.4,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:01:14-07:00,5.05,,,,,370.0,6.2,80.4,0.0,0.0,0.0,,,,,,12.0,0.0,STAT,,
2025-03-23 14:02:14-07:00,5.05,,,,,370.0,6.1,80.3,0.0,0.0,0.0,,,,,,12.0,0.0,STAT,,
2025-03-23 14:03:14-07:00,5.05,,,,,370.0,6.2,80.5,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:04:10-07:00,5.04,,,,,370.0,6.2,80.5,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:05:10-07:00,5.03,,,,,370.0,6.2,80.4,0.0,0.07,0.07,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:06:12-07:00,5.02,,,,,370.0,6.2,80.2,0.0,0.02,0.02,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:07:10-07:00,5.0,,,,,370.0,6.1,80.3,0.0,0.01,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:08:10-07:00,5.0,,,,,370.0,6.1,80.4,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:09:10-07:00,5.0,,,,,370.0,6.2,80.4,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:10:10-07:00,4.99,,,,,370.0,6.1,80.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:11:10-07:00,5.0,,,,,370.0,6.2,80.5,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:12:12-07:00,5.0,,,,,370.0,6.2,80.4,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:13:12-07:00,5.0,,,,,370.0,6.2,80.4,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:14:12-07:00,5.0,,,,,370.0,6.2,80.5,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:15:12-07:00,5.0,,,,,370.23,6.2,80.5,0.0,0.0,0.0,,,,,,11.0,-2.0,STAT,,
2025-03-23 14:16:12-07:00,5.02,,,,,370.73,6.2,80.5,0.0,0.0,0.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 14:17:12-07:00,5.02,,,,,370.9,6.2,80.4,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:18:12-07:00,5.02,,,,,370.59,6.2,80.4,0.0,0.0,0.0,,,,,,10.0,-1.0,STAT,,
2025-03-23 14:19:13-07:00,5.03,,,,,370.24,6.2,80.3,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:20:13-07:00,5.04,,,,,370.08,6.2,80.3,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 14:21:13-07:00,5.04,,,,,370.03,6.2,80.1,0.0,0.0,0.0,,,,,,14.0,0.0,STAT,,
2025-03-23 14:22:14-07:00,5.05,,,,,370.01,6.2,80.1,0.0,0.0,0.08,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:23:14-07:00,5.05,,,,,370.0,6.2,80.2,0.0,0.0,0.1,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:24:14-07:00,5.05,,,,,370.0,6.2,80.0,0.0,0.0,0.03,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:25:14-07:00,5.05,,,,,370.23,6.2,80.1,0.0,0.0,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:26:14-07:00,5.05,,,,,370.62,6.2,80.4,0.0,0.0,0.0,,,,,,13.0,-2.0,STAT,,
2025-03-23 14:27:15-07:00,5.05,,,,,370.87,6.2,80.2,0.0,0.0,0.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 14:28:15-07:00,5.05,,,,,370.95,6.2,80.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:29:15-07:00,5.05,,,,,370.53,6.3,80.0,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:30:15-07:00,5.05,,,,,370.19,6.3,80.1,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:31:16-07:00,5.05,,,,,370.07,6.3,80.1,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:32:16-07:00,5.05,,,,,370.02,6.3,80.2,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:33:16-07:00,5.06,,,,,370.01,6.3,80.1,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:34:16-07:00,5.06,,,,,370.0,6.3,80.0,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:35:17-07:00,5.06,,,,,370.0,6.3,80.0,0.0,0.0,0.0,,,,,,12.0,-2.0,STAT,,
2025-03-23 14:36:17-07:00,5.06,,,,,370.0,6.3,80.1,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:37:18-07:00,5.07,,,,,370.65,6.3,80.0,0.0,0.11,0.11,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:38:14-07:00,5.06,,,,,370.86,6.3,79.9,0.0,0.04,0.04,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:39:14-07:00,5.07,,,,,370.95,6.3,79.9,0.0,0.01,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:40:14-07:00,5.07,,,,,370.98,6.3,80.0,0.0,0.0,0.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:41:14-07:00,5.07,,,,,370.99,6.3,80.0,0.0,0.0,0.1,,,,,,12.0,-2.0,STAT,,
2025-03-23 14:42:14-07:00,5.07,,,,,371.49,6.3,79.9,0.0,0.1,0.13,,,,,,11.0,-1.0,STAT,,
2025-03-23 14:43:13-07:00,5.07,,,,,371.98,6.3,80.1,0.0,0.06,0.08,,,,,,12.0,-2.0,STAT,,
2025-03-23 14:44:13-07:00,5.07,,,,,372.64,6.3,80.0,0.0,0.23,0.23,,,,,,10.0,-1.0,STAT,,
2025-03-23 14:45:13-07:00,5.07,,,,,372.87,6.3,80.2,0.0,0.3,0.3,,,,,,10.0,-1.0,STAT,,
2025-03-23 14:46:14-07:00,5.07,,,,,372.96,6.3,80.1,0.06,0.73,0.83,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:47:14-07:00,5.07,,,,,372.53,6.3,80.1,0.02,0.45,0.48,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:48:15-07:00,5.07,,,,,372.19,6.3,80.1,0.01,0.57,0.58,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:49:15-07:00,5.07,,,,,372.07,6.3,80.1,0.0,0.47,0.48,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:50:15-07:00,5.07,,,,,372.02,6.3,80.3,0.0,0.21,0.22,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:51:15-07:00,5.07,,,,,372.01,6.3,80.2,0.0,0.21,0.21,,,,,,15.0,-2.0,STAT,,
2025-03-23 14:52:15-07:00,5.07,,,,,372.0,6.3,80.3,0.0,0.35,0.35,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:53:15-07:00,5.08,,,,,372.0,6.3,80.2,0.0,0.64,0.64,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:54:16-07:00,5.08,,,,,371.65,6.3,80.2,0.0,0.36,0.36,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:55:16-07:00,5.08,,,,,371.51,6.3,80.2,0.0,0.12,0.39,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:56:16-07:00,5.08,,,,,371.18,6.3,80.3,0.0,0.16,0.3,,,,,,14.0,-1.0,STAT,,
2025-03-23 14:57:16-07:00,5.08,,,,,371.06,6.3,80.5,0.02,0.76,0.81,,,,,,13.0,-1.0,STAT,,
2025-03-23 14:58:16-07:00,5.08,,,,,371.02,6.3,80.5,0.31,0.92,1.24,,,,,,12.0,-1.0,STAT,,
2025-03-23 14:59:16-07:00,5.08,,,,,371.01,6.3,80.5,0.11,0.71,1.02,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:00:16-07:00,5.08,,,,,371.55,6.4,80.3,0.03,0.97,1.13,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:01:16-07:00,5.08,,,,,371.84,6.3,80.4,0.27,1.07,1.18,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:02:16-07:00,5.08,,,,,371.94,6.4,80.5,0.2,1.0,1.04,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:03:18-07:00,5.08,,,,,371.98,6.4,80.5,0.37,1.22,1.23,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:04:18-07:00,5.08,,,,,371.99,6.4,80.5,0.75,1.58,1.59,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:05:18-07:00,5.08,,,,,372.0,6.4,80.4,0.95,1.74,1.81,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:06:18-07:00,5.08,,,,,372.0,6.4,80.5,0.92,1.73,2.17,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:07:18-07:00,5.08,,,,,372.09,6.4,80.6,0.97,2.22,2.54,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:08:19-07:00,5.09,,,,,372.49,6.4,80.6,1.2,2.47,2.6,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:09:19-07:00,5.11,,,,,372.82,6.4,80.4,1.09,1.93,2.24,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:10:19-07:00,5.13,,,,,373.01,6.4,80.4,1.03,1.65,1.86,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:11:20-07:00,5.14,,,,,373.03,6.4,80.4,1.01,1.61,1.68,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:12:20-07:00,5.15,,,,,373.01,6.4,80.4,0.89,1.9,2.04,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:13:18-07:00,5.15,,,,,373.0,6.4,80.4,0.99,2.07,2.32,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:14:20-07:00,5.16,,,,,373.0,6.5,80.6,1.0,1.8,2.28,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:14:35-07:00,5.16,,,,,373.0,6.5,80.5,0.53,1.32,2.18,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:16:02-07:00,5.16,,,,,373.0,6.5,80.5,0.78,1.28,1.93,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:16:07-07:00,5.16,,,,,373.0,6.5,80.4,0.3,0.97,1.2,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:19:21-07:00,5.17,,,,,372.23,6.5,80.5,0.03,0.71,0.74,,,,,,11.0,-2.0,STAT,,
2025-03-23 15:20:21-07:00,5.17,,,,,372.08,6.5,80.5,0.07,0.39,0.4,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:21:21-07:00,5.17,,,,,372.03,6.5,80.4,0.06,0.56,0.56,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:22:21-07:00,5.18,,,,,372.01,6.5,80.4,0.02,0.55,0.55,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:23:21-07:00,5.18,,,,,372.0,6.5,80.4,0.01,0.67,0.73,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:24:20-07:00,5.18,,,,,371.92,6.5,80.4,0.0,0.27,0.29,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:25:20-07:00,5.18,,,,,371.32,6.5,80.4,0.0,0.37,0.37,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:26:21-07:00,5.18,,,,,370.82,6.5,80.3,0.0,0.15,0.36,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:27:21-07:00,5.18,,,,,370.29,6.5,80.2,0.0,0.31,0.38,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:28:21-07:00,5.18,,,,,370.1,6.5,80.2,0.0,0.12,0.15,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:29:21-07:00,5.18,,,,,370.04,6.5,80.1,0.0,0.26,0.27,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:30:21-07:00,5.18,,,,,370.01,6.5,80.3,0.0,0.16,0.17,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:31:21-07:00,5.18,,,,,370.0,6.5,80.4,0.0,0.05,0.06,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:32:21-07:00,5.18,,,,,370.0,6.5,80.1,0.0,0.02,0.02,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:33:21-07:00,5.18,,,,,370.0,6.5,80.2,0.0,0.21,0.21,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:34:18-07:00,5.18,,,,,370.0,6.5,80.1,0.0,0.07,0.07,,,,,,13.0,-2.0,STAT,,
2025-03-23 15:35:18-07:00,5.19,,,,,370.0,6.5,80.3,0.0,0.1,0.1,,,,,,13.0,-2.0,STAT,,
2025-03-23 15:36:19-07:00,5.2,,,,,370.0,6.5,80.3,0.0,0.18,0.18,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:37:19-07:00,5.22,,,,,370.0,6.5,80.1,0.0,0.06,0.06,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:38:19-07:00,5.23,,,,,370.0,6.5,80.1,0.0,0.36,0.36,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:39:20-07:00,5.24,,,,,370.35,6.5,80.1,0.0,0.14,0.14,,,,,,12.0,-2.0,STAT,,
2025-03-23 15:40:20-07:00,5.25,,,,,370.12,6.4,80.1,0.0,0.09,0.09,,,,,,11.0,-2.0,STAT,,
2025-03-23 15:41:20-07:00,5.25,,,,,370.04,6.4,80.2,0.0,0.03,0.25,,,,,,10.0,-1.0,STAT,,
2025-03-23 15:42:20-07:00,5.25,,,,,370.02,6.5,80.3,0.0,0.01,0.08,,,,,,13.0,-2.0,STAT,,
2025-03-23 15:43:20-07:00,5.26,,,,,370.01,6.5,80.3,0.0,0.03,0.05,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:44:21-07:00,5.26,,,,,370.0,6.5,80.2,0.0,0.01,0.02,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:45:21-07:00,5.26,,,,,369.42,6.4,80.2,0.0,0.0,0.01,,,,,,11.0,-2.0,STAT,,
2025-03-23 15:46:21-07:00,5.26,,,,,369.15,6.4,80.3,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:47:21-07:00,5.26,,,,,369.05,6.4,80.2,0.0,0.04,0.04,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:48:21-07:00,5.26,,,,,369.02,6.4,80.4,0.0,0.04,0.04,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:49:21-07:00,5.26,,,,,369.01,6.4,80.6,0.0,0.01,0.01,,,,,,15.0,-1.0,STAT,,
2025-03-23 15:50:21-07:00,5.26,,,,,369.0,6.4,80.6,0.0,0.0,0.07,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:51:22-07:00,5.26,,,,,369.0,6.4,80.6,0.0,0.0,0.03,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:52:22-07:00,5.26,,,,,369.0,6.4,80.4,0.0,0.0,0.01,,,,,,14.0,-1.0,STAT,,
2025-03-23 15:53:22-07:00,5.26,,,,,368.35,6.5,80.5,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:54:22-07:00,5.26,,,,,368.12,6.4,80.6,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
