DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T16:49:10,22.83,257.081,-2.9339999999999997,11.508000000000001,46.404,401.95,20.5,31.5,3.6,5.48,5.58,3.0884823983247056
2025-04-18T16:50:10,22.8,281.72100000000006,-2.781,8.19,53.04,401.98,20.5,31.1,3.72,5.57,5.67,3.0941076386707995
2025-04-18T16:51:10,22.76,285.29600000000005,-5.472,12.6945,48.636,401.99,20.5,31.4,3.44,5.52,5.65,3.099820942596442
2025-04-18T16:52:10,22.71,280.17,-2.7,10.720500000000001,45.3,402.0,20.5,30.7,2.48,4.72,4.76,3.1044794807598097
2025-04-18T16:53:10,22.69,276.408,-1.692,8.620500000000002,47.147999999999996,402.0,20.5,30.6,2.27,4.4,4.74,3.1075793430845233
2025-04-18T16:54:11,22.68,264.09900000000005,-2.385,11.844,41.208000000000006,402.0,20.5,31.3,2.34,4.55,4.72,3.1100495395934034
2025-04-18T16:55:11,22.67,247.74200000000002,-3.9690000000000003,14.532,43.872,402.0,20.5,31.4,2.69,4.77,5.0,3.1158810197164843
2025-04-18T16:56:11,22.62,266.25500000000005,-0.684,11.182500000000001,43.008,402.0,20.6,31.3,3.16,5.29,5.59,3.119083011378856
2025-04-18T16:57:11,22.6,265.26500000000004,-2.7720000000000002,9.964500000000001,46.404,402.0,20.5,31.0,2.89,4.71,4.81,3.1222059482120916
2025-04-18T16:58:11,22.6,250.866,-3.9690000000000003,12.9045,42.072,402.0,20.6,31.8,2.64,4.63,4.67,3.1257891922510765
2025-04-18T16:59:11,22.59,264.088,0.108,7.8645000000000005,46.104,401.78,20.6,31.2,2.62,4.15,4.34,3.127700801147723
2025-04-18T17:00:12,22.58,253.59400000000002,-1.917,9.681000000000001,48.72,401.69,20.5,31.2,3.08,4.99,5.18,3.131180039285274
2025-04-18T17:01:12,22.58,265.309,-2.682,10.489500000000001,45.564,401.24,20.6,31.4,2.7,4.35,4.6,3.1339102011587308
2025-04-18T17:02:12,22.57,284.35,-1.116,8.064,47.448,401.08,20.6,30.8,2.54,4.15,4.35,3.136936385155668
2025-04-18T17:03:12,22.53,300.47600000000006,-2.0160000000000005,8.137500000000001,47.711999999999996,401.03,20.5,30.5,2.35,3.87,4.04,3.139243750677734
2025-04-18T17:04:12,22.51,280.67600000000004,-0.738,8.2845,46.704,401.08,20.5,30.5,2.26,3.77,3.83,3.141626152231078
2025-04-18T17:05:12,22.5,274.41700000000003,-2.178,6.657,49.931999999999995,401.43,20.5,30.4,2.1,3.65,3.67,3.1427973464456587
2025-04-18T17:06:12,22.49,267.729,-3.267,8.9355,51.144,401.8,20.4,30.9,1.8,3.69,3.93,3.146718365660123
2025-04-18T17:07:12,22.49,261.074,-3.177,10.825500000000002,47.352,401.93,20.4,30.8,1.92,4.09,4.17,3.1508178349612175
2025-04-18T17:08:13,22.47,276.22100000000006,-3.942,13.146,46.26,402.52,20.4,31.2,2.06,3.61,3.64,3.156272621531111
2025-04-18T17:09:13,22.47,279.26800000000003,-5.949000000000001,14.3745,42.504,402.42,20.5,31.9,2.18,3.82,4.15,3.1617824390583595
2025-04-18T17:10:13,22.43,281.82,-2.8890000000000002,12.621,44.4,402.15,20.5,31.3,2.35,4.34,4.78,3.1658828688592324
2025-04-18T17:11:13,22.4,287.474,-3.519,11.172,46.8,402.05,20.6,31.2,2.53,5.04,5.58,3.1696559419329096
2025-04-18T17:12:13,22.4,284.32800000000003,-3.753,12.316500000000001,45.912,402.12,20.6,31.2,2.21,4.57,4.75,3.1726938275385885
2025-04-18T17:13:13,22.39,271.07300000000004,-3.213,11.718,44.208000000000006,402.66,20.7,31.1,2.25,4.22,4.28,3.1749260996692352
2025-04-18T17:14:13,22.39,272.86600000000004,-2.403,9.429,45.876,402.88,20.7,30.8,2.32,4.17,4.36,3.1780509535699584
2025-04-18T17:15:13,22.39,280.016,-3.609,10.7415,47.616,402.96,20.7,31.2,2.21,4.1,4.38,3.183333088880345
2025-04-18T17:16:13,22.39,263.70300000000003,-3.942,11.067,46.967999999999996,402.99,20.7,31.8,1.98,4.07,4.35,3.18752360142353
2025-04-18T17:17:14,22.39,265.08900000000006,-1.593,11.382,44.964,402.99,20.7,31.5,2.49,4.79,5.17,3.1920555754710223
2025-04-18T17:18:14,22.39,256.696,-4.59,10.269,46.85999999999999,403.0,20.6,31.4,2.74,4.48,4.81,3.194889150719885
2025-04-18T17:19:14,22.39,248.25900000000001,-2.601,9.7125,45.384,403.0,20.6,31.0,2.45,4.14,4.3,3.197134826981969
2025-04-18T17:20:14,22.38,261.492,-3.006,8.0535,47.796,403.23,20.5,30.8,2.9,4.44,4.74,3.1997098138467712
2025-04-18T17:21:14,22.33,269.52200000000005,-1.746,9.009,50.327999999999996,403.08,20.4,30.6,2.31,4.01,4.14,3.202213118512786
2025-04-18T17:22:15,22.3,265.32,-4.077,11.591999999999999,50.004,403.03,20.3,31.2,2.11,4.12,4.17,3.2077560461933285
2025-04-18T17:23:15,22.25,254.40800000000002,-3.132,13.7025,44.256,403.01,20.3,31.5,2.02,4.68,4.72,3.2129854987382145
2025-04-18T17:24:15,22.21,263.043,-1.557,13.272000000000002,42.047999999999995,403.0,20.3,31.2,2.24,4.47,4.63,3.2169443517491163
2025-04-18T17:25:15,22.18,273.911,-2.052,12.201,45.108000000000004,403.0,20.2,31.2,2.24,3.97,4.02,3.220181180307505
2025-04-18T17:26:15,22.13,267.223,-2.9610000000000003,13.167,44.832,403.0,20.2,31.9,2.42,4.13,4.41,3.224391097715457
2025-04-18T17:27:15,22.09,270.42400000000004,-0.8190000000000001,10.0905,46.428,403.0,20.1,31.3,2.62,4.14,4.24,3.2279381634441155
2025-04-18T17:28:15,22.03,269.48900000000003,-4.545,11.844,47.472,403.0,20.0,31.5,2.5,3.8,3.83,3.2321029214377393
2025-04-18T17:29:15,22.0,252.71400000000003,-4.509,14.0175,44.663999999999994,403.0,20.0,32.2,2.43,3.62,3.63,3.236392501348674
2025-04-18T17:30:16,21.95,266.651,-1.035,11.739,44.147999999999996,403.0,20.0,31.7,2.35,4.11,4.12,3.2398603003172752
2025-04-18T17:31:16,21.91,278.454,-1.764,11.3505,48.756,402.54,19.9,31.8,2.31,4.02,4.02,3.242989742615225
2025-04-18T17:32:16,21.89,278.124,-4.176,11.655,49.488,402.19,19.9,32.2,2.7,4.36,4.36,3.2469455453427463
2025-04-18T17:33:16,21.83,284.779,-1.746,11.707500000000001,48.348,402.24,19.9,31.9,2.29,4.18,4.18,3.2495218014898986
2025-04-18T17:34:12,21.81,280.555,-2.3400000000000003,10.7835,52.211999999999996,402.09,19.8,31.8,2.32,4.02,4.17,3.251838739201288
2025-04-18T17:35:12,21.76,275.33000000000004,-1.809,11.6235,48.01199999999999,402.03,19.7,32.0,2.48,3.87,3.92,3.2556840030044065
2025-04-18T17:36:12,21.72,266.66200000000003,-2.835,14.994,46.296,402.01,19.6,32.4,2.23,3.67,3.69,3.2618159496863646
2025-04-18T17:37:13,21.67,271.997,-1.476,14.5425,45.263999999999996,402.0,19.6,32.3,2.2,4.35,4.35,3.2671652289500543
2025-04-18T17:38:13,21.62,266.233,-3.978,14.028,45.156,401.55,19.6,32.4,2.24,4.3,4.31,3.2718966411606036
2025-04-18T17:39:13,21.59,275.495,-0.9810000000000001,13.86,43.583999999999996,401.81,19.6,32.3,1.79,3.26,3.26,3.275742290548491
2025-04-18T17:40:13,21.53,281.6,-3.015,14.658000000000001,45.516,401.7,19.6,32.7,2.14,3.68,3.68,3.2812128277992083
2025-04-18T17:41:14,21.51,281.534,-0.513,12.232500000000002,45.54,401.31,19.6,31.9,2.29,3.92,3.92,3.2850768051346533
2025-04-18T17:42:14,21.49,280.67600000000004,-1.233,13.125,47.028,401.11,19.6,31.7,2.71,4.07,4.31,3.2890184974892187
2025-04-18T17:43:14,21.43,288.37600000000003,-0.9900000000000001,11.865000000000002,49.967999999999996,401.04,19.5,31.4,2.52,4.18,4.43,3.293726027658082
2025-04-18T17:44:15,21.41,278.223,-3.8070000000000004,12.4845,49.12799999999999,401.01,19.5,32.0,2.75,4.87,5.04,3.2984598312103284
2025-04-18T17:45:15,21.4,274.868,-2.16,12.2955,47.688,401.0,19.6,31.8,2.77,4.6,4.66,3.301412161931079
2025-04-18T17:46:15,21.38,265.18800000000005,-1.2060000000000002,12.4845,45.395999999999994,401.0,19.6,31.5,2.32,3.72,3.74,3.303721786675591
2025-04-18T17:47:15,21.36,254.16600000000003,-1.548,12.9465,46.464,400.46,19.6,31.6,2.19,3.83,4.01,3.3062171004547856
2025-04-18T17:48:15,21.32,266.16700000000003,-2.529,13.377,45.948,400.16,19.5,32.0,2.28,3.61,3.67,3.3091645539336136
2025-04-18T17:49:17,21.31,266.992,-2.07,13.334999999999999,45.756,400.06,19.5,32.1,2.06,3.54,3.68,3.3127525698328557
2025-04-18T17:50:17,21.3,264.473,-3.5370000000000004,14.8155,46.188,400.02,19.5,32.1,2.12,4.03,4.07,3.3176857216659976
2025-04-18T17:51:17,21.28,266.365,-3.024,14.532,46.74,400.01,19.5,32.2,1.72,3.62,3.72,3.323665075684729
2025-04-18T17:52:18,21.23,261.61300000000006,-5.292,15.582,46.5,400.0,19.5,32.5,1.76,3.16,3.2,3.3296874071401974
2025-04-18T17:53:18,21.21,259.402,-4.797000000000001,15.7605,41.268,399.75,19.6,33.3,1.7,3.49,3.5,3.3330922868312327
2025-04-18T17:54:18,21.2,263.84600000000006,-4.041,14.4375,40.895999999999994,399.31,19.6,33.0,1.82,3.42,3.42,3.336000988166921
2025-04-18T17:55:13,21.19,269.324,-3.024,13.723500000000001,44.327999999999996,399.73,19.5,33.1,2.43,4.3,4.31,3.3405029918933167
2025-04-18T17:56:14,21.18,269.00500000000005,-2.853,15.802500000000002,44.736,399.91,19.5,33.3,2.33,4.63,4.63,3.3449633717890266
2025-04-18T17:57:14,21.13,273.416,-2.547,13.450500000000002,46.62,399.97,19.5,33.0,1.81,3.27,3.27,3.347732583967375
2025-04-18T17:58:14,21.11,263.84600000000006,-1.071,15.120000000000001,42.74399999999999,399.99,19.5,33.2,2.03,3.68,3.9,3.352096199905768
2025-04-18T17:59:14,21.1,280.016,-1.4669999999999999,12.9465,42.74399999999999,400.5,19.5,32.8,2.41,3.77,3.84,3.3536952533814253
2025-04-18T18:00:15,21.09,273.163,-0.324,11.3925,43.47599999999999,400.75,19.5,32.3,2.16,3.85,4.19,3.357658432582801
2025-04-18T18:01:16,21.07,281.86400000000003,-8.028,18.354000000000003,44.472,400.91,19.5,35.9,2.38,3.96,4.31,3.365732854302075
2025-04-18T18:02:16,21.02,308.605,-0.5760000000000001,13.965000000000002,41.484,401.55,19.5,33.9,2.45,3.89,4.0,3.3701703838180554
2025-04-18T18:03:16,21.01,291.77500000000003,-2.547,14.616,40.056000000000004,401.77,19.5,32.9,2.22,3.87,3.91,3.37313386273521
2025-04-18T18:04:16,21.0,288.904,-9.495000000000001,22.9845,40.224000000000004,401.87,19.5,37.4,2.61,4.61,4.62,3.3809533779774896
2025-04-18T18:05:15,20.99,298.34200000000004,-7.569,21.693,41.376,403.44,19.5,38.4,2.51,4.28,4.29,3.3874771160933803
2025-04-18T18:06:15,20.98,300.861,-6.831,22.1445,39.876,404.45,19.4,39.1,2.73,4.28,4.54,3.393827893813287
2025-04-18T18:07:15,20.93,317.922,-5.004,21.693,40.211999999999996,404.81,19.4,39.3,3.03,5.02,5.27,3.4009359976670495
2025-04-18T18:08:15,20.91,323.71900000000005,-5.643,22.3335,37.728,405.55,19.4,39.5,2.97,4.96,5.18,3.4065793763984455
2025-04-18T18:09:16,20.91,329.868,-5.715,22.1655,38.028,405.84,19.4,39.7,2.74,4.54,4.61,3.4127439290179904
2025-04-18T18:10:17,20.9,331.309,-5.292,21.178500000000003,36.815999999999995,405.94,19.4,39.7,2.16,3.46,3.48,3.4185075516429255
2025-04-18T18:11:17,20.9,327.195,-6.129,20.895,35.832,405.98,19.4,39.6,2.38,4.0,4.11,3.4215941379764567
2025-04-18T18:12:17,20.9,336.79800000000006,-1.539,16.0125,38.328,405.99,19.4,37.7,2.2,3.8,3.83,3.4249341262796094
2025-04-18T18:13:17,20.89,335.995,-3.42,16.4325,41.315999999999995,406.0,19.3,38.0,2.28,4.0,4.01,3.4296834995851633
2025-04-18T18:14:17,20.89,320.8260000000001,-4.887,18.3645,41.124,405.38,19.3,38.9,2.56,4.85,4.86,3.4354094730952256
2025-04-18T18:15:17,20.88,322.773,-3.159,18.3015,39.995999999999995,405.13,19.3,38.8,2.54,4.51,4.51,3.442502917593805
2025-04-18T18:16:18,20.84,319.341,-2.943,19.467,39.19199999999999,405.05,19.3,38.8,2.24,4.21,4.21,3.4497675498613027
2025-04-18T18:17:18,20.82,329.758,-3.519,20.244000000000003,41.04,405.25,19.3,39.0,2.41,3.89,4.12,3.459119689783228
2025-04-18T18:18:18,20.81,310.87100000000004,-3.8880000000000003,17.451,43.175999999999995,405.56,19.2,39.0,2.75,3.91,3.98,3.467413696291038
2025-04-18T18:19:18,20.8,314.17100000000005,-2.3129999999999997,18.8685,38.616,405.48,19.2,38.7,2.86,4.52,4.88,3.474638252852768
2025-04-18T18:20:19,20.75,297.48400000000004,-2.52,18.816000000000003,40.716,405.67,19.1,39.1,2.59,4.39,4.7,3.481402847091974
2025-04-18T18:21:19,20.72,304.216,-3.2760000000000002,17.5455,40.416,405.72,19.0,38.8,2.5,3.95,4.05,3.486058480580401
2025-04-18T18:22:19,20.7,315.45799999999997,-2.439,16.3485,42.588,405.25,19.0,38.7,2.62,4.35,4.38,3.4902253303286366
2025-04-18T18:23:19,20.65,313.236,-1.791,16.8105,40.559999999999995,405.09,19.0,38.6,3.09,4.87,4.88,3.495454264849907
2025-04-18T18:24:19,20.62,320.36400000000003,-3.024,17.598000000000003,41.147999999999996,405.03,18.9,38.1,2.79,4.58,4.58,3.499806505040713
2025-04-18T18:25:19,20.6,315.56800000000004,-1.692,16.453500000000002,42.864,405.01,18.8,37.8,2.82,4.32,4.33,3.504854957905974
2025-04-18T18:26:20,20.54,309.672,-2.133,16.947000000000003,42.168,404.73,18.8,37.9,2.84,4.51,4.75,3.5093718635905624
2025-04-18T18:27:20,20.51,305.514,-1.6740000000000002,14.574000000000002,44.832,404.26,18.6,37.6,2.87,4.64,4.73,3.513884563472821
2025-04-18T18:28:20,20.47,292.677,-4.194,16.632,46.188,404.09,18.6,37.8,2.71,5.02,5.18,3.5199587841396145
2025-04-18T18:29:20,20.43,293.01800000000003,-4.518,18.3435,43.175999999999995,404.03,18.6,38.2,2.23,4.65,4.86,3.5246578041199834
2025-04-18T18:30:20,20.38,296.62600000000003,-3.339,19.288500000000003,38.52,404.01,18.6,38.4,2.15,4.02,4.3,3.529921939583522
2025-04-18T18:31:20,20.34,311.355,-2.241,17.398500000000002,41.784,403.55,18.5,37.8,2.48,4.01,4.37,3.5334443084823004
2025-04-18T18:32:20,20.3,309.133,-3.015,16.065,41.796,403.19,18.5,37.8,2.62,4.2,4.49,3.5366703789366447
2025-04-18T18:33:20,20.24,305.73400000000004,-1.7369999999999999,16.905,42.57599999999999,403.15,18.5,38.0,2.66,4.37,4.46,3.54323762118388
2025-04-18T18:34:20,20.21,304.41400000000004,-2.034,17.6085,43.211999999999996,403.05,18.5,38.1,2.05,3.74,3.85,3.5505607377788864
2025-04-18T18:35:21,20.16,313.88500000000005,-2.727,19.3095,39.827999999999996,403.21,18.5,38.1,1.84,3.48,3.52,3.556136811764809
2025-04-18T18:36:21,20.13,304.656,-2.484,17.283,39.492,403.72,18.5,38.0,2.14,3.79,3.81,3.5590853900776454
2025-04-18T18:37:21,20.11,303.51200000000006,-3.006,17.7345,39.959999999999994,403.25,18.5,38.0,2.29,4.37,4.55,3.5609554677751496
2025-04-18T18:38:21,20.05,303.94100000000003,-3.5730000000000004,18.69,38.315999999999995,403.09,18.5,37.9,2.46,4.82,5.12,3.5645699924073573
2025-04-18T18:39:21,20.03,289.44300000000004,-3.672,18.994500000000002,38.448,403.03,18.5,37.9,2.55,4.71,4.9,3.568342921685247
2025-04-18T18:40:21,20.01,306.372,-2.079,18.018,38.196,403.01,18.4,37.7,2.47,4.1,4.21,3.573621882795201
2025-04-18T18:41:21,20.0,311.34400000000005,-2.196,14.490000000000002,42.864,403.0,18.4,37.2,2.61,4.72,5.06,3.5796189486842573
2025-04-18T18:42:21,19.96,309.22100000000006,-2.16,14.343,42.672000000000004,402.39,18.4,37.2,2.71,4.35,4.5,3.5838121515766037
2025-04-18T18:43:21,19.93,302.786,-1.062,16.926000000000002,41.412,402.14,18.4,37.1,2.77,4.28,4.34,3.5873300106622183
2025-04-18T18:44:21,19.91,310.882,-2.9970000000000003,17.881500000000003,40.931999999999995,402.05,18.4,37.6,2.48,4.17,4.39,3.5910814601604653
2025-04-18T18:45:21,19.91,308.649,-3.1410000000000005,19.215,40.284,402.02,18.4,38.0,2.2,4.01,4.12,3.595704590726466
2025-04-18T18:46:22,19.9,297.033,-3.591,18.375,43.69199999999999,402.01,18.4,39.0,2.52,4.58,5.02,3.601936798248589
2025-04-18T18:47:23,19.87,290.40000000000003,-2.142,16.947000000000003,42.791999999999994,402.0,18.4,39.5,2.72,3.9,4.05,3.608309236123191
2025-04-18T18:48:23,19.84,305.47,-2.52,18.0915,39.384,402.08,18.3,39.6,2.53,4.2,4.51,3.6136911748520983
2025-04-18T18:49:23,19.82,305.84400000000005,-2.9699999999999998,18.8265,40.488,402.68,18.3,40.1,2.62,4.53,4.67,3.6197102686686495
2025-04-18T18:50:23,19.81,308.79200000000003,-2.178,19.1835,41.508,402.89,18.2,40.1,2.5,4.19,4.23,3.624978435772978
2025-04-18T18:51:22,19.79,303.6,-1.6740000000000002,19.823999999999998,39.912,402.96,18.2,40.3,2.46,4.32,4.45,3.6306480052709813
2025-04-18T18:52:22,19.74,303.754,-0.468,17.776500000000002,42.12,402.99,18.1,40.3,2.62,4.4,4.46,3.635828156041751
2025-04-18T18:53:22,19.72,285.472,-3.5370000000000004,19.341,41.556000000000004,403.21,18.1,40.9,2.66,4.27,4.54,3.6404445925285294
2025-04-18T18:54:22,19.67,294.404,-1.512,18.669,39.815999999999995,403.72,18.0,40.4,2.48,4.0,4.14,3.644465819022348
2025-04-18T18:55:23,19.63,290.55400000000003,-1.899,18.931500000000003,38.784,403.9,18.0,40.3,2.61,4.08,4.13,3.648537268004984
2025-04-18T18:56:20,19.6,293.54600000000005,-3.015,19.3515,39.756,403.96,17.9,40.3,2.87,4.42,4.43,3.6538872597645056
2025-04-18T18:57:20,19.55,300.399,-1.611,18.249,37.488,404.22,17.9,40.7,2.77,4.33,4.87,3.6576818701884832
2025-04-18T18:58:20,19.52,294.97600000000006,-5.004,18.6585,39.624,404.08,17.9,41.2,2.61,3.99,4.24,3.6614432732746414
2025-04-18T18:59:20,19.46,300.014,-4.041,19.635,38.663999999999994,404.03,17.8,41.4,2.55,4.12,4.2,3.6660485536062746
2025-04-18T19:00:20,19.42,313.28000000000003,-2.331,17.335500000000003,42.57599999999999,404.01,17.7,41.5,2.68,4.89,5.09,3.669619486902471
2025-04-18T19:01:21,19.36,307.934,-2.61,19.488,42.0,404.17,17.6,42.0,3.22,5.37,5.78,3.672881600462111
2025-04-18T19:02:20,19.31,302.918,-1.602,21.4095,39.959999999999994,404.06,17.5,42.3,3.24,5.07,5.3,3.6772131715107923
2025-04-18T19:03:20,19.25,303.952,0.027,20.937,38.964,404.39,17.4,42.2,3.17,5.04,5.11,3.6810371774406496
2025-04-18T19:04:20,19.19,312.29,-0.20700000000000002,21.735,39.708000000000006,404.14,17.2,42.3,3.12,5.17,5.3,3.6846537504729606
2025-04-18T19:05:21,19.13,323.16900000000004,-1.062,22.480500000000003,38.388,404.36,17.2,42.9,3.04,5.08,5.32,3.6878985419790227
2025-04-18T19:06:21,19.06,321.51900000000006,0.018000000000000002,21.819000000000003,38.256,404.85,17.0,42.7,3.66,5.93,6.49,3.692093457039234
2025-04-18T19:07:22,18.99,312.30100000000004,-0.396,22.0395,40.596,405.53,16.9,43.3,3.91,6.06,6.46,3.697215030558813
2025-04-18T19:08:22,18.91,307.571,0.5940000000000001,24.0975,35.424,405.83,16.7,43.3,3.62,6.49,6.82,3.7014866404955638
2025-04-18T19:09:22,18.83,307.13100000000003,0.36000000000000004,27.6045,34.668,406.29,16.6,43.6,3.68,6.45,6.68,3.707054069976909
2025-04-18T19:10:22,18.73,297.82500000000005,1.872,29.358,32.507999999999996,406.75,16.4,44.4,3.86,6.59,6.66,3.7127557534565994
2025-04-18T19:11:22,18.63,287.122,1.017,29.106,33.696,406.91,16.3,45.0,4.29,7.52,7.77,3.7185156899766945
2025-04-18T19:12:22,18.53,294.272,2.133,28.434,37.08,406.97,16.1,44.9,4.66,8.04,8.13,3.7257185552112504
2025-04-18T19:13:23,18.42,299.761,-0.441,29.0325,37.716,407.15,16.0,45.3,5.0,8.5,8.93,3.7344028285961444
2025-04-18T19:14:23,18.31,300.82800000000003,-1.773,27.730500000000003,36.408,407.61,15.9,45.4,4.9,8.42,8.7,3.7404910222364003
2025-04-18T19:15:23,18.2,306.95500000000004,0.27,27.552,36.096,407.86,15.8,45.4,4.83,7.99,8.08,3.7473399683006394
2025-04-18T19:16:23,18.07,299.65100000000007,-0.315,27.678,34.632,407.95,15.7,45.7,4.95,8.25,8.76,3.7543000324655607
2025-04-18T19:17:23,17.95,307.37300000000005,0.081,29.494500000000002,32.076,407.98,15.7,45.7,4.92,7.95,8.23,3.7607478156343763
2025-04-18T19:18:23,17.84,320.023,-0.117,28.581,31.584,408.08,15.6,45.4,4.55,8.04,8.17,3.7662098315571337
2025-04-18T19:19:24,17.74,316.129,-0.5040000000000001,28.35,32.1,408.54,15.6,45.6,4.73,8.05,8.19,3.771735570930211
2025-04-18T19:20:24,17.63,310.12300000000005,0.396,27.72,32.52,408.84,15.5,45.6,4.66,8.01,8.39,3.777560249726739
2025-04-18T19:21:24,17.53,314.22600000000006,-0.036000000000000004,25.998,38.424,409.02,15.4,45.8,4.53,8.73,8.87,3.783187599795209
2025-04-18T19:22:25,17.43,305.47,0.216,25.305000000000003,38.843999999999994,409.05,15.4,46.0,4.78,8.03,8.07,3.789706933359739
2025-04-18T19:23:25,17.34,302.654,1.845,25.809,38.952,409.02,15.3,46.2,4.96,8.4,8.76,3.795862121693228
2025-04-18T19:24:25,17.24,305.206,0.9900000000000001,25.851000000000003,38.424,409.17,15.1,46.2,4.99,7.94,8.38,3.801052854643041
2025-04-18T19:25:25,17.15,301.994,2.025,25.788,39.252,409.14,15.0,46.2,4.99,8.77,9.57,3.807301158531284
2025-04-18T19:26:25,17.06,298.00100000000003,0.009000000000000001,27.856500000000004,38.724000000000004,409.58,15.0,46.2,4.64,8.28,8.72,3.8144207863362842
2025-04-18T19:27:25,16.97,297.72600000000006,0.855,27.111,37.512,409.85,14.9,46.0,4.75,8.23,8.59,3.8216100312431753
2025-04-18T19:28:25,16.88,294.29400000000004,3.213,26.2395,37.152,409.95,14.9,45.7,4.58,8.41,9.07,3.828224510174633
2025-04-18T19:29:25,16.8,296.18600000000004,2.9160000000000004,24.2025,41.028,409.98,14.8,45.3,4.71,8.87,9.89,3.8339007611906455
2025-04-18T19:30:25,16.71,294.31600000000003,1.548,22.753500000000003,41.711999999999996,410.32,14.7,44.8,4.55,8.59,9.56,3.8394636474011667
2025-04-18T19:31:26,16.62,286.93500000000006,-0.12600000000000003,24.024,41.568,409.88,14.7,45.0,4.88,9.48,10.49,3.845450568395683
2025-04-18T19:32:26,16.53,278.487,0.5940000000000001,23.9715,41.124,409.8,14.6,44.7,4.4,8.47,9.18,3.850965335732276
2025-04-18T19:33:26,16.44,281.05,2.3760000000000003,25.011000000000003,37.296,409.28,14.7,44.4,4.12,8.01,9.05,3.855227981686949
2025-04-18T19:34:26,16.36,286.605,5.121,23.268,36.66,408.6,14.6,43.6,4.48,8.13,9.22,3.8584630744931765
2025-04-18T19:35:26,16.29,279.928,5.184,21.241500000000002,38.856,408.21,14.6,43.2,4.62,7.93,8.85,3.861395132992504
2025-04-18T19:36:26,16.21,274.23,2.466,19.7505,44.136,407.99,14.5,43.0,4.49,8.03,8.72,3.866453358646113
2025-04-18T19:37:22,16.14,273.79,2.259,18.994500000000002,45.252,408.16,14.5,42.8,4.41,9.33,10.62,3.8708499057439294
2025-04-18T19:38:23,16.07,273.834,2.745,22.543499999999998,42.288000000000004,408.09,14.4,43.0,4.93,10.58,11.58,3.8763961284264146
2025-04-18T19:39:23,16.01,272.899,1.9080000000000001,21.7875,43.68,407.36,14.4,43.4,4.83,10.48,11.61,3.88189112056531
2025-04-18T19:40:23,15.93,268.653,2.6910000000000003,23.2365,42.01199999999999,407.04,14.4,43.6,5.38,11.62,12.24,3.8871043740988758
2025-04-18T19:41:23,15.87,260.18300000000005,1.7189999999999999,22.8795,42.779999999999994,407.17,14.4,44.0,6.41,13.26,13.54,3.893655134905347
2025-04-18T19:42:28,15.8,255.60700000000003,2.3760000000000003,23.205000000000002,41.028,407.73,14.4,44.2,6.37,12.93,13.54,3.899080674681664
2025-04-18T19:43:23,15.74,261.536,4.833,21.5775,43.044,408.13,14.4,44.4,6.38,12.44,13.36,3.905901618990096
2025-04-18T19:44:23,15.69,267.652,3.303,20.391000000000002,46.343999999999994,408.69,14.3,44.4,6.65,13.42,14.35,3.9122904185622507
2025-04-18T19:45:23,15.63,268.334,1.791,20.034,48.57599999999999,409.51,14.3,44.7,6.81,13.53,14.36,3.9191389106471783
2025-04-18T19:46:23,15.57,264.583,1.539,20.4225,46.69199999999999,409.83,14.3,44.8,6.21,13.02,13.5,3.9262507787410783
2025-04-18T19:47:23,15.52,261.536,2.034,21.6405,47.376,409.75,14.2,45.3,5.83,12.47,13.04,3.933645463813255
2025-04-18T19:48:25,15.46,262.97700000000003,1.512,22.102500000000003,46.152,409.26,14.2,45.4,6.02,13.04,13.42,3.93966919144489
2025-04-18T19:49:26,15.41,259.58900000000006,2.4480000000000004,23.541000000000004,44.064,409.09,14.1,45.5,6.36,12.71,12.83,3.946552408495776
2025-04-18T19:50:26,15.35,259.622,1.125,23.7405,43.704,409.03,14.1,45.8,5.93,12.73,13.09,3.953026301802404
2025-04-18T19:51:26,15.31,260.403,0.9990000000000001,23.698500000000003,44.111999999999995,408.4,14.2,45.9,5.82,12.66,13.26,3.9587598009759346
2025-04-18T19:52:26,15.25,267.586,1.9800000000000002,22.291500000000003,43.608000000000004,408.14,14.2,45.8,5.67,12.11,12.94,3.96565784389669
2025-04-18T19:53:25,15.21,261.65700000000004,2.547,21.084,44.436,408.05,14.1,45.7,5.87,12.56,13.14,3.9728794709782793
2025-04-18T19:54:25,15.16,264.737,3.096,21.325499999999998,44.111999999999995,408.67,14.1,45.5,5.95,12.38,13.14,3.980254451182697
2025-04-18T19:55:25,15.12,264.82500000000005,2.439,21.546,41.784,409.02,14.2,45.6,5.83,11.63,12.23,3.9847456259489493
2025-04-18T19:56:25,15.08,265.771,1.341,21.777,44.196,409.25,14.1,45.4,6.0,11.34,11.59,3.9916790529588893
2025-04-18T19:57:25,15.03,260.744,3.096,21.861,43.547999999999995,409.09,14.1,45.4,5.54,10.67,12.12,3.998017811443424
2025-04-18T19:58:28,15.0,256.11300000000006,1.4220000000000002,22.953,43.284,409.03,14.1,45.6,5.23,10.79,11.85,4.004729524266076
2025-04-18T19:59:28,14.96,251.328,1.503,22.585500000000003,41.711999999999996,409.42,14.2,45.5,5.69,11.26,12.06,4.012253191325545
2025-04-18T20:00:28,14.92,246.24600000000004,2.52,22.9005,40.559999999999995,409.6,14.2,45.5,5.7,11.8,12.38,4.017883650584099
