DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 11:55:07-07:00,10.24,185.636,1.881,4.494000000000001,42.227999999999994,333.9,10.6,64.3,0.67,1.7,1.84,0.0,0.0,1,13.95,234.37,32.16,1,-7,36.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.805599999999998
2025-03-09 11:56:07-07:00,10.24,185.636,4.553999999999999,5.596500000000001,41.59199999999999,333.61,10.6,64.2,0.77,1.86,2.12,0.0,0.0,1,13.84,104.37,40.65,1,-12,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.806399999999998
2025-03-09 11:57:07-07:00,10.23,184.49200000000002,4.5,5.2185,41.16,333.51,10.6,64.3,0.92,1.97,2.06,0.0,0.0,1,13.8,29.48,36.01,1,-10,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.808
2025-03-09 11:58:08-07:00,10.23,187.31900000000002,5.319,5.2185,41.315999999999995,333.64,10.6,64.3,0.97,1.73,1.79,0.0,0.0,1,13.73,8.32,35.96,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6472
2025-03-09 11:59:08-07:00,10.23,182.842,7.146000000000001,5.187,40.596,333.87,10.6,64.2,0.87,1.84,1.89,0.0,0.0,1,13.73,2.35,33.66,1,-9,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.591199999999999
2025-03-09 12:00:08-07:00,10.23,183.83200000000002,8.091000000000001,7.1925,37.656,333.96,10.5,64.2,0.6,1.77,2.17,0.0,0.0,1,13.7,0.66,33.74,1,-8,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9472
2025-03-09 12:01:04-07:00,10.23,183.89800000000002,7.947,5.932500000000001,41.352,333.98,10.6,64.2,0.42,1.43,1.71,0.0,0.0,1,13.66,0.21,39.4,1,-9,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4144
2025-03-09 12:02:04-07:00,10.23,184.602,4.851,7.8855,37.728,333.99,10.5,64.4,0.55,1.83,2.06,0.0,0.0,1,13.95,226.19,33.84,1,-6,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0096
2025-03-09 12:03:04-07:00,10.23,181.445,5.121,6.3315,39.74399999999999,334.0,10.5,64.4,0.82,2.02,2.2,0.0,0.0,1,13.8,63.88,33.01,1,-8,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.564799999999998
2025-03-09 12:04:05-07:00,10.23,179.59700000000004,5.229,5.974500000000001,40.32,334.0,10.5,64.3,0.57,2.08,2.3,0.0,0.0,1,13.77,18.04,34.83,1,-7,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.728
2025-03-09 12:05:05-07:00,10.23,181.08200000000002,5.7330000000000005,5.838,39.815999999999995,334.0,10.6,64.3,0.83,2.16,2.46,0.0,0.0,1,13.73,5.1,36.46,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6912
2025-03-09 12:06:06-07:00,10.23,185.229,5.4990000000000006,5.4285000000000005,40.788000000000004,376.9,10.5,64.3,0.63,1.89,2.63,0.0,0.0,1,13.7,1.44,36.67,1,-13,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6696
2025-03-09 12:07:07-07:00,10.23,181.511,3.519,6.300000000000001,40.884,400.29,10.5,64.3,0.83,1.94,2.34,0.0,0.0,1,13.7,0.41,35.51,1,-10,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7288
2025-03-09 12:08:07-07:00,10.22,182.00600000000003,5.976,5.8485000000000005,41.616,408.53,10.5,64.4,0.8,2.32,2.55,0.0,0.0,1,13.66,0.11,32.45,1,-8,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.1792
2025-03-09 12:09:07-07:00,10.21,184.09600000000003,7.011,6.4995,41.58,411.66,10.5,64.5,0.54,2.03,2.59,0.0,0.0,1,13.87,109.59,31.33,1,-10,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.940000000000001
2025-03-09 12:10:07-07:00,10.2,186.483,6.3,7.224,41.279999999999994,413.11,10.5,64.6,0.38,1.74,1.96,0.0,0.0,1,13.8,30.95,31.59,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.647999999999998
2025-03-09 12:11:08-07:00,10.19,185.28400000000002,5.8500000000000005,5.859,42.156,413.6,10.5,64.6,0.57,1.9,2.15,0.0,0.0,1,13.73,8.74,42.71,1,-12,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9512
2025-03-09 12:12:08-07:00,10.19,182.46800000000002,6.912,6.4785,41.772,413.21,10.5,64.5,0.77,1.68,2.25,0.0,0.0,1,13.73,2.47,36.53,1,-9,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6984
2025-03-09 12:13:08-07:00,10.17,184.811,4.788,7.812000000000001,38.256,413.07,10.5,64.7,0.81,1.89,2.1,0.0,0.0,1,13.7,0.7,33.91,1,-11,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1632
2025-03-09 12:14:08-07:00,10.17,184.17300000000003,5.184,7.833,38.147999999999996,413.03,10.5,64.8,0.9,1.38,1.44,0.0,0.0,1,13.7,0.2,34.35,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7336
2025-03-09 12:15:08-07:00,10.16,181.335,5.589,6.5835,41.16,413.01,10.5,64.9,0.91,1.98,2.0,0.0,0.0,1,13.95,135.73,35.94,1,-6,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.815999999999999
2025-03-09 12:16:09-07:00,10.16,185.02,4.635000000000001,7.7595,40.488,413.0,10.5,65.1,0.49,2.11,2.12,0.0,0.0,1,13.84,73.13,46.88,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7856
2025-03-09 12:17:10-07:00,10.16,185.47100000000003,4.509,7.8645000000000005,38.62799999999999,413.0,10.5,65.3,0.82,1.97,2.12,0.0,0.0,1,13.77,20.65,37.31,1,-8,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.301599999999999
2025-03-09 12:18:10-07:00,10.16,182.53400000000002,3.3480000000000003,8.232,38.928,413.0,10.4,65.5,0.6,2.12,2.33,0.0,0.0,1,13.73,5.83,36.19,1,-6,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4816
2025-03-09 12:19:10-07:00,10.16,180.66400000000002,5.841,6.5625,41.208000000000006,413.0,10.5,65.6,0.87,2.44,2.82,0.0,0.0,1,13.7,1.65,34.03,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.193600000000002
2025-03-09 12:20:10-07:00,10.16,184.93200000000002,5.607,7.6335,39.84,413.0,10.4,65.7,0.74,2.53,2.75,0.0,0.0,1,13.7,0.47,32.91,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.992
2025-03-09 12:21:10-07:00,10.15,186.53800000000004,7.29,7.875,40.09199999999999,413.0,10.4,65.7,0.74,2.32,2.76,0.0,0.0,1,13.95,155.13,38.23,1,-7,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.874399999999998
2025-03-09 12:22:10-07:00,10.15,183.39200000000002,5.166,7.9275,39.19199999999999,413.0,10.4,65.7,0.91,2.45,2.64,0.0,0.0,1,13.84,83.16,36.91,1,-9,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.798399999999999
2025-03-09 12:23:10-07:00,10.15,187.627,4.4910000000000005,6.657,40.656,413.0,10.4,66.0,0.76,2.22,2.45,0.0,0.0,1,13.8,23.49,34.57,1,-11,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9072
2025-03-09 12:24:10-07:00,10.14,183.81,4.032000000000001,6.678000000000001,41.879999999999995,413.0,10.4,65.8,0.79,2.31,2.65,0.0,0.0,1,13.73,6.63,36.01,1,-11,32.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.224
2025-03-09 12:25:10-07:00,10.14,185.086,3.762,6.426,41.772,413.0,10.4,66.1,1.13,2.8,2.98,0.0,0.0,1,13.73,1.87,32.3,1,-12,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.5944
2025-03-09 12:26:12-07:00,10.14,183.55700000000002,5.760000000000001,6.1425,43.09199999999999,412.84,10.4,66.0,0.83,2.42,2.48,0.0,0.0,1,13.7,0.53,35.43,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.5544
2025-03-09 12:27:07-07:00,10.13,184.20600000000002,6.111,7.1085,39.54,412.32,10.4,65.9,0.52,2.3,2.59,0.0,0.0,1,13.66,0.17,38.72,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.748000000000001
2025-03-09 12:28:07-07:00,10.11,185.372,7.173,7.8435,40.379999999999995,412.11,10.4,65.9,0.61,2.01,2.19,0.0,0.0,1,13.98,192.82,33.76,1,-8,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.684
2025-03-09 12:29:07-07:00,10.08,182.479,6.516,4.7250000000000005,44.052,412.04,10.4,65.6,0.6,2.11,2.22,0.0,0.0,1,13.84,62.86,34.16,1,-12,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.4984
2025-03-09 12:30:07-07:00,10.06,185.87800000000001,7.047000000000001,6.3525,41.147999999999996,412.01,10.4,65.5,0.85,2.08,2.12,0.0,0.0,1,13.77,17.75,33.4,1,-11,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8936
2025-03-09 12:31:07-07:00,10.06,185.55900000000003,6.102,7.077000000000001,40.452,412.01,10.4,65.6,0.89,2.03,2.32,0.0,0.0,1,13.73,5.01,36.64,1,-11,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.714400000000001
2025-03-09 12:32:07-07:00,10.06,185.61400000000003,4.482,7.707,40.199999999999996,412.0,10.4,65.7,0.88,2.34,2.76,0.0,0.0,1,13.7,1.42,37.35,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.911999999999999
2025-03-09 12:33:07-07:00,10.06,184.05200000000002,5.760000000000001,6.3629999999999995,41.052,412.0,10.4,65.7,0.8,2.36,2.61,0.0,0.0,1,13.7,0.4,32.99,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0984
2025-03-09 12:34:07-07:00,10.06,183.601,4.644,5.6805,42.827999999999996,411.42,10.4,65.8,0.86,2.11,2.51,0.0,0.0,1,13.66,0.11,33.73,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.2536
2025-03-09 12:35:08-07:00,10.06,181.995,5.607,6.4365000000000006,41.07599999999999,411.15,10.4,66.0,0.56,2.12,2.35,0.0,0.0,1,13.91,189.79,33.09,1,-9,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9112
2025-03-09 12:36:08-07:00,10.05,185.185,6.192,6.678000000000001,41.532,411.05,10.3,66.1,0.89,2.17,2.52,0.0,0.0,1,13.8,53.6,34.7,1,-12,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0424
2025-03-09 12:37:08-07:00,10.05,184.56900000000002,6.210000000000001,7.6335,39.083999999999996,411.02,10.4,66.4,0.97,2.33,2.88,0.0,0.0,1,13.77,15.14,45.9,1,-10,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6808
2025-03-09 12:38:08-07:00,10.05,182.32500000000002,6.687,8.589,37.8,411.01,10.3,66.5,0.9,2.19,2.66,0.0,0.0,1,13.73,4.28,37.69,1,-10,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.312
2025-03-09 12:39:08-07:00,10.05,183.00700000000003,3.5010000000000003,7.581,39.936,411.0,10.3,66.5,0.77,1.93,2.11,0.0,0.0,1,13.7,1.21,33.42,1,-11,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5312
2025-03-09 12:40:08-07:00,10.04,185.14100000000002,4.392,8.484,38.532,411.0,10.3,66.4,0.9,2.17,2.28,0.0,0.0,1,13.7,0.34,34.28,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4424
2025-03-09 12:41:08-07:00,10.01,184.23900000000003,4.869000000000001,7.0665000000000004,39.492,411.0,10.3,66.4,0.53,1.83,2.05,0.0,0.0,1,13.91,110.42,33.49,1,-6,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3624
2025-03-09 12:42:09-07:00,9.98,183.216,5.04,6.9615,39.516,411.0,10.3,66.5,0.78,2.14,2.45,0.0,0.0,1,13.84,112.75,41.42,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6152
2025-03-09 12:43:09-07:00,9.97,183.425,4.014,6.636000000000001,40.152,411.0,10.3,66.7,0.7,2.21,2.53,0.0,0.0,1,13.8,31.84,34.74,1,-12,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7984
2025-03-09 12:44:10-07:00,9.96,181.401,4.689,8.064,39.324000000000005,411.0,10.3,66.4,0.81,2.0,3.03,0.0,0.0,1,13.77,8.99,38.43,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.464800000000002
2025-03-09 12:45:10-07:00,9.95,183.645,5.157000000000001,6.3629999999999995,42.227999999999994,411.0,10.3,66.3,0.6,2.0,2.79,0.0,0.0,1,13.73,2.54,35.35,1,-12,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.045599999999999
2025-03-09 12:46:10-07:00,9.95,188.716,4.905,7.2975,40.440000000000005,411.0,10.3,66.3,0.69,1.73,2.02,0.0,0.0,1,13.7,0.72,34.23,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.472000000000001
2025-03-09 12:47:11-07:00,9.95,185.41600000000003,3.5010000000000003,7.182,39.779999999999994,410.71,10.2,66.4,0.9,2.44,2.75,0.0,0.0,1,13.98,204.83,39.01,1,-7,34.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.908
2025-03-09 12:48:11-07:00,9.94,182.65500000000003,3.8789999999999996,8.0115,38.112,410.32,10.3,66.5,1.06,2.17,2.99,0.0,0.0,1,13.84,66.25,35.51,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.358400000000001
2025-03-09 12:49:11-07:00,9.94,181.86300000000003,4.365,8.316,37.391999999999996,410.11,10.2,66.5,1.16,2.39,2.72,0.0,0.0,1,13.77,18.71,36.32,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3904
2025-03-09 12:50:11-07:00,9.94,184.877,6.696000000000001,7.728000000000001,38.64,410.04,10.2,66.4,0.77,2.2,2.45,0.0,0.0,1,13.77,5.28,32.46,1,-9,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.488000000000001
2025-03-09 12:51:11-07:00,9.93,186.51600000000002,6.732,6.8775,39.888,410.01,10.2,66.6,0.51,1.77,2.19,0.0,0.0,1,13.73,1.49,32.2,1,-13,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3936
2025-03-09 12:52:12-07:00,9.93,187.12100000000004,6.210000000000001,7.266,39.227999999999994,410.0,10.2,66.6,0.78,2.15,2.63,0.0,0.0,1,13.7,0.42,50.72,1,-12,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5656
2025-03-09 12:53:13-07:00,9.92,188.55100000000002,5.202,8.295,36.936,410.5,10.2,66.7,0.93,2.77,3.0,0.0,0.0,1,13.66,0.12,35.65,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.603200000000001
2025-03-09 12:54:13-07:00,9.9,187.22,5.724,8.1795,38.076,410.83,10.2,66.5,0.94,2.58,3.03,0.0,0.0,1,13.98,194.51,33.82,1,-9,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.679200000000002
2025-03-09 12:55:13-07:00,9.87,187.209,3.609,7.8645000000000005,39.995999999999995,410.94,10.2,66.5,0.96,2.34,2.49,0.0,0.0,1,13.8,54.93,35.52,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.871199999999998
2025-03-09 12:56:13-07:00,9.86,186.494,4.914,7.476000000000001,39.984,410.98,10.2,66.4,0.98,2.51,2.56,0.0,0.0,1,13.77,15.52,34.55,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0048
2025-03-09 12:57:13-07:00,9.86,186.13100000000003,5.022,9.639,36.852,410.99,10.3,66.5,0.99,2.41,2.49,0.0,0.0,1,13.73,4.38,43.02,1,-11,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2984
2025-03-09 12:58:13-07:00,9.86,187.11,6.5520000000000005,9.3345,36.995999999999995,411.0,10.3,66.4,1.08,2.76,2.85,0.0,0.0,1,13.7,1.24,33.92,1,-9,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.607199999999999
2025-03-09 12:59:13-07:00,9.86,185.92200000000003,4.680000000000001,9.6075,36.912,411.0,10.3,66.1,0.89,2.02,2.33,0.0,0.0,1,13.7,0.35,32.87,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9984
2025-03-09 13:00:13-07:00,9.86,185.46,5.229,8.8515,37.583999999999996,411.0,10.3,66.4,0.94,2.01,2.78,0.0,0.0,1,13.66,0.1,33.03,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1248
2025-03-09 13:01:13-07:00,9.86,187.71500000000003,5.121,8.7255,39.54,411.0,10.3,66.5,1.16,2.47,2.8,0.0,0.0,1,13.87,164.61,34.36,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.884
2025-03-09 13:02:10-07:00,9.85,188.98000000000002,6.138000000000001,7.6335,39.876,411.0,10.3,66.4,1.06,2.54,2.84,0.0,0.0,1,13.8,51.66,34.52,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.007200000000001
2025-03-09 13:03:10-07:00,9.85,186.43900000000002,6.453,7.1505,40.824000000000005,411.0,10.2,66.4,1.02,2.74,3.01,0.0,0.0,1,13.77,14.59,36.25,1,-10,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.356800000000002
2025-03-09 13:04:10-07:00,9.85,185.911,7.155,9.3765,37.464,411.0,10.3,66.4,1.05,2.85,2.94,0.0,0.0,1,13.73,4.12,35.39,1,-8,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7728
2025-03-09 13:05:10-07:00,9.85,185.966,5.517,8.001000000000001,38.772,411.0,10.3,66.3,1.02,2.81,2.95,0.0,0.0,1,13.7,1.16,36.21,1,-9,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.002400000000002
2025-03-09 13:06:10-07:00,9.85,183.63400000000001,4.599,7.203,39.168,411.0,10.3,66.4,1.01,2.7,3.1,0.0,0.0,1,13.7,0.33,32.99,1,-7,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9936
2025-03-09 13:07:15-07:00,9.85,185.42700000000002,6.579,7.5075,38.652,411.0,10.3,66.3,0.99,2.94,3.07,0.0,0.0,1,13.91,97.5,34.74,1,-6,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0824
2025-03-09 13:08:10-07:00,9.85,187.96800000000002,5.436,7.812000000000001,38.58,411.0,10.3,66.3,1.0,2.84,3.08,0.0,0.0,1,13.87,118.45,39.83,1,-12,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.988
2025-03-09 13:09:10-07:00,9.85,188.837,5.085000000000001,7.539,37.955999999999996,411.0,10.3,66.2,0.88,2.53,3.13,0.0,0.0,1,13.8,33.45,36.51,1,-12,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6152
2025-03-09 13:10:11-07:00,9.85,186.64800000000002,5.202,7.014,38.004,411.0,10.3,66.1,0.7,2.12,2.53,0.0,0.0,1,13.77,9.45,36.9,1,-12,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2968
2025-03-09 13:11:11-07:00,9.85,186.978,4.356,5.7855,42.312,410.42,10.3,66.3,0.9,2.52,2.91,0.0,0.0,1,13.73,2.67,32.26,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.4784
2025-03-09 13:12:11-07:00,9.85,186.967,3.9869999999999997,7.476000000000001,38.412,410.15,10.3,66.4,0.88,2.83,3.31,0.0,0.0,1,13.7,0.75,34.08,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9464
2025-03-09 13:13:12-07:00,9.85,187.90200000000002,4.383,7.4865,37.26,410.05,10.3,66.5,0.75,2.42,2.64,0.0,0.0,1,13.66,0.21,39.26,1,-10,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.388
2025-03-09 13:14:12-07:00,9.84,186.901,3.447,6.016500000000001,39.768,410.41,10.3,66.2,0.89,2.65,2.79,0.0,0.0,1,13.98,254.13,33.52,1,-3,36.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0736
2025-03-09 13:15:12-07:00,9.84,187.011,5.355,7.182,39.01199999999999,410.79,10.3,66.2,0.93,2.67,2.95,0.0,0.0,1,13.84,79.57,32.21,1,-11,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.938399999999998
2025-03-09 13:16:12-07:00,9.84,185.49300000000002,6.507000000000001,7.3500000000000005,38.424,410.89,10.3,66.4,1.07,2.89,3.1,0.0,0.0,1,13.77,22.47,33.39,1,-11,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9968
2025-03-09 13:17:12-07:00,9.84,184.151,6.579,7.591500000000001,37.56,410.96,10.3,66.2,1.03,2.65,2.73,0.0,0.0,1,13.73,6.35,34.76,1,-9,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.632000000000001
2025-03-09 13:18:12-07:00,9.84,184.591,5.913,8.7255,37.812,410.99,10.3,66.1,1.01,2.81,3.17,0.0,0.0,1,13.7,1.79,38.1,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.810400000000001
2025-03-09 13:19:13-07:00,9.84,188.15500000000003,4.032000000000001,7.854000000000001,39.072,411.0,10.3,66.0,0.78,2.18,2.61,0.0,0.0,1,13.7,0.51,32.75,1,-12,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5584
2025-03-09 13:20:13-07:00,9.83,184.393,5.22,8.1585,38.087999999999994,411.0,10.3,66.2,0.66,1.84,2.12,0.0,0.0,1,13.66,0.14,34.52,1,-10,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.089599999999999
2025-03-09 13:21:13-07:00,9.83,181.973,4.752000000000001,8.4,36.504,411.0,10.3,66.3,0.86,2.37,2.58,0.0,0.0,1,13.91,187.99,33.53,1,-6,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1968
2025-03-09 13:22:13-07:00,9.83,186.27400000000003,4.455,7.812000000000001,37.224,411.0,10.3,66.2,0.94,2.4,2.55,0.0,0.0,1,13.8,53.09,34.39,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.364799999999999
2025-03-09 13:23:13-07:00,9.83,186.80200000000002,5.202,9.586500000000001,36.228,411.0,10.3,66.2,0.89,2.4,2.45,0.0,0.0,1,13.77,15.0,35.38,1,-12,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.165600000000001
2025-03-09 13:24:13-07:00,9.83,185.93300000000002,4.761,8.2215,37.296,411.23,10.3,66.2,0.96,2.35,2.47,0.0,0.0,1,13.73,4.24,33.88,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3392
2025-03-09 13:25:13-07:00,9.83,185.768,4.761,7.6965,37.788,411.73,10.3,66.1,0.99,2.35,2.44,0.0,0.0,1,13.7,1.2,33.79,1,-10,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4376
2025-03-09 13:26:13-07:00,9.83,182.72100000000003,4.797000000000001,7.896,38.928,411.9,10.3,66.1,1.0,2.43,2.73,0.0,0.0,1,13.7,0.34,34.24,1,-8,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7296
2025-03-09 13:27:14-07:00,9.83,181.45600000000002,4.014,7.5600000000000005,39.252,411.97,10.3,66.1,1.0,2.69,3.05,0.0,0.0,1,13.87,123.64,31.87,1,-8,35.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.002400000000002
2025-03-09 13:28:11-07:00,9.83,185.042,6.246,9.240000000000002,36.552,411.99,10.3,66.1,0.97,2.69,3.07,0.0,0.0,1,13.87,134.84,42.67,1,-13,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4624
2025-03-09 13:29:11-07:00,9.83,185.834,4.788,9.9225,36.612,412.0,10.3,66.3,0.63,2.26,2.39,0.0,0.0,1,13.8,38.08,36.33,1,-9,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.130400000000002
2025-03-09 13:30:11-07:00,9.82,186.57100000000003,5.9399999999999995,8.4945,38.736,412.0,10.3,66.0,0.79,2.07,2.38,0.0,0.0,1,13.77,10.76,32.81,1,-11,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4032
2025-03-09 13:31:11-07:00,9.82,187.561,6.8759999999999994,8.3055,37.68,412.0,10.3,65.9,0.93,2.23,2.59,0.0,0.0,1,13.73,3.04,32.99,1,-12,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.32
2025-03-09 13:32:11-07:00,9.81,187.03300000000002,5.481,6.1215,41.1,412.0,10.3,65.9,0.98,2.47,2.97,0.0,0.0,1,13.7,0.86,33.32,1,-11,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.196000000000002
2025-03-09 13:33:12-07:00,9.81,182.985,5.6160000000000005,6.888,37.872,411.93,10.3,65.9,1.37,2.35,2.52,0.0,0.0,1,13.95,144.56,46.34,1,-7,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.454400000000001
