DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 20:47:50-07:00,8.77,192.59900000000002,6.966,9.1875,33.504,409.87,9.3,76.1,0.0,0.0,0.0,0.0,0.0,1.0,13.73,3.54,36.46,1.0,-7.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7008
2025-03-09 20:48:50-07:00,8.76,192.203,8.712,11.1195,29.471999999999998,410.11,9.3,76.6,0.0,0.0,0.0,0.0,0.0,1.0,13.7,1.0,36.07,1.0,-11.0,24.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.8944
2025-03-09 20:49:49-07:00,8.75,192.63200000000003,6.714,9.1245,30.587999999999997,410.69,9.3,76.3,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.28,38.08,1.0,-8.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.1175999999999995
2025-03-09 20:50:49-07:00,8.74,187.03300000000002,7.389000000000001,8.904000000000002,30.444,410.27,9.3,76.4,0.0,0.0,0.0,0.0,0.0,1.0,13.98,229.32,33.69,1.0,-3.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.0888
2025-03-09 20:51:49-07:00,8.74,194.15,5.814,8.557500000000001,33.336,410.1,9.3,76.5,0.0,0.0,0.0,0.0,0.0,1.0,13.84,71.95,32.55,1.0,-10.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6672
2025-03-09 20:52:49-07:00,8.73,201.71800000000002,6.246,7.854000000000001,34.068,409.87,9.4,76.4,0.0,0.0,0.0,0.0,0.0,1.0,13.77,20.32,34.6,1.0,-12.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8136
2025-03-09 20:53:50-07:00,8.72,197.978,6.84,9.355500000000001,31.536,409.54,9.4,76.4,0.0,0.0,0.0,0.0,0.0,1.0,13.73,5.74,35.14,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.307200000000001
2025-03-09 20:54:51-07:00,8.69,195.393,6.894,11.3505,29.831999999999997,409.26,9.4,76.5,0.0,0.0,0.0,0.0,0.0,1.0,13.7,1.62,34.86,1.0,-8.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.9664
2025-03-09 20:55:51-07:00,8.66,196.702,5.904,10.153500000000001,30.048,409.3,9.4,76.3,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.46,35.25,1.0,-9.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.0096
2025-03-09 20:56:51-07:00,8.66,194.942,7.056,8.589,30.695999999999998,409.11,9.4,76.4,0.0,0.17,0.17,0.0,0.0,1.0,13.66,0.13,32.87,1.0,-8.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2752
2025-03-09 20:57:51-07:00,8.65,193.985,4.131,7.7700000000000005,33.587999999999994,409.04,9.4,76.2,0.0,0.18,0.18,0.0,0.0,1.0,13.87,131.24,32.78,1.0,-10.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.861599999999999
2025-03-09 20:58:52-07:00,8.65,192.907,8.397,5.3865,37.739999999999995,409.01,9.4,75.5,0.0,0.06,0.06,0.0,0.0,1.0,13.8,37.07,33.65,1.0,-7.0,24.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.595999999999999
2025-03-09 20:59:47-07:00,8.65,191.90600000000003,8.019,7.119000000000001,32.916,409.01,9.4,75.7,0.0,0.02,0.02,0.0,0.0,1.0,13.73,11.63,39.16,1.0,-6.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5992
2025-03-09 21:00:47-07:00,8.65,194.887,6.633,6.993,33.828,409.0,9.4,75.5,0.0,0.17,0.17,0.0,0.0,1.0,13.73,3.29,36.85,1.0,-7.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.901600000000001
2025-03-09 21:01:48-07:00,8.65,190.685,6.894,6.5205,36.696,409.0,9.5,75.2,0.0,0.06,0.06,0.0,0.0,1.0,13.7,0.93,36.97,1.0,-7.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3872
2025-03-09 21:02:48-07:00,8.65,192.43400000000003,7.389000000000001,8.1585,34.068,409.0,9.4,75.4,0.0,0.02,0.02,0.0,0.0,1.0,13.7,0.26,32.82,1.0,-9.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8296
2025-03-09 21:03:48-07:00,8.64,188.74900000000002,6.462,8.2845,33.995999999999995,409.0,9.4,75.8,0.0,0.01,0.01,0.0,0.0,1.0,13.91,149.38,31.54,1.0,-6.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.807199999999999
2025-03-09 21:04:49-07:00,8.64,190.74,4.707000000000001,7.990500000000001,32.891999999999996,409.0,9.5,75.9,0.0,0.28,0.28,0.0,0.0,1.0,13.8,42.19,40.64,1.0,-7.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8024
2025-03-09 21:05:49-07:00,8.64,194.403,6.255,8.463000000000001,31.355999999999998,409.0,9.5,75.9,0.0,0.1,0.1,0.0,0.0,1.0,13.77,11.92,35.66,1.0,-8.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.3512
2025-03-09 21:06:49-07:00,8.64,193.644,6.9030000000000005,9.177000000000001,31.92,409.0,9.5,76.0,0.0,0.03,0.12,0.0,0.0,1.0,13.73,3.37,33.07,1.0,-9.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.408
2025-03-09 21:07:49-07:00,8.64,194.645,6.174,7.5600000000000005,33.108,409.0,9.6,75.8,0.0,0.01,0.04,0.0,0.0,1.0,13.7,0.95,32.8,1.0,-9.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6296
2025-03-09 21:08:49-07:00,8.64,191.917,7.731,6.804000000000001,30.276,409.0,9.5,75.9,0.0,0.0,0.01,0.0,0.0,1.0,13.7,0.27,37.25,1.0,-8.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.0552
2025-03-09 21:09:51-07:00,8.64,340.50500000000005,8.649,6.888,28.991999999999997,409.0,9.6,75.9,0.0,0.0,0.0,0.0,0.0,1.0,13.98,186.89,34.76,1.0,-4.0,24.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.7984
2025-03-09 21:10:51-07:00,8.64,361.35,7.460999999999999,6.4365000000000006,33.324,409.0,9.6,75.8,0.0,0.0,0.0,0.0,0.0,1.0,13.84,84.55,36.62,1.0,-5.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6648
2025-03-09 21:11:51-07:00,8.64,274.362,5.967,7.1085,33.9,409.0,9.6,75.6,0.0,0.0,0.0,0.0,0.0,1.0,13.77,23.88,35.19,1.0,-8.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.78
2025-03-09 21:12:51-07:00,8.64,231.37400000000002,4.824000000000001,8.568000000000001,31.344,409.53,9.7,75.9,0.0,0.0,0.0,0.0,0.0,1.0,13.73,6.74,35.26,1.0,-6.0,27.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.268800000000001
2025-03-09 21:13:51-07:00,8.64,214.126,5.454,8.0325,33.936,409.84,9.6,75.8,0.0,0.0,0.0,0.0,0.0,1.0,13.73,1.9,32.45,1.0,-7.0,26.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7872
2025-03-09 21:14:51-07:00,8.65,208.34000000000003,5.832000000000001,8.4315,33.144,409.94,9.6,75.6,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.54,33.04,1.0,-5.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6288
2025-03-09 21:15:51-07:00,8.65,199.518,7.353,9.0405,30.563999999999997,409.98,9.7,75.4,0.0,0.0,0.02,0.0,0.0,1.0,13.87,126.22,37.43,1.0,-6.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.1128
2025-03-09 21:16:51-07:00,8.65,195.866,6.561,8.6835,33.708,409.99,9.7,75.0,0.0,0.0,0.01,0.0,0.0,1.0,13.8,35.65,32.98,1.0,-6.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7416
2025-03-09 21:17:52-07:00,8.65,196.449,4.464,9.2085,32.352,410.0,9.7,75.1,0.0,0.0,0.0,0.0,0.0,1.0,13.77,10.07,33.96,1.0,-6.0,28.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4704
2025-03-09 21:18:52-07:00,8.65,196.812,7.956,7.644000000000001,33.492,409.59,9.6,75.1,0.0,0.0,0.21,0.0,0.0,1.0,13.73,2.84,33.5,1.0,-8.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6983999999999995
2025-03-09 21:19:52-07:00,8.65,190.762,8.28,8.673,32.52,409.21,9.6,75.1,0.0,0.0,0.14,0.0,0.0,1.0,13.7,0.8,33.81,1.0,-5.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.504000000000001
2025-03-09 21:20:52-07:00,8.65,185.51500000000001,8.937,8.620500000000002,30.468,409.07,9.6,75.2,0.0,0.0,0.04,0.0,0.0,1.0,13.7,0.23,41.57,1.0,-6.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.0936
2025-03-09 21:21:52-07:00,8.66,188.078,6.075,8.2425,28.62,409.03,9.7,75.3,0.0,0.0,0.01,0.0,0.0,1.0,13.98,249.61,34.27,1.0,-6.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.724
2025-03-09 21:22:52-07:00,8.66,192.62100000000004,6.291,7.4865,33.839999999999996,409.01,9.6,74.8,0.0,0.0,0.0,0.0,0.0,1.0,13.84,89.3,34.85,1.0,-9.0,25.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.768
2025-03-09 21:23:52-07:00,8.67,194.32600000000002,8.019,7.3709999999999996,32.94,409.0,9.7,74.9,0.0,0.0,0.0,0.0,0.0,1.0,13.77,25.22,34.15,1.0,-9.0,25.0,-2.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.588
2025-03-09 21:24:52-07:00,8.68,194.97500000000002,6.732,8.4315,32.916,409.0,9.7,75.1,0.0,0.0,0.0,0.0,0.0,1.0,13.73,7.12,38.23,1.0,-5.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5832
2025-03-09 21:25:53-07:00,8.7,197.637,7.443,6.867,33.924,409.54,9.7,74.8,0.0,0.08,0.08,0.0,0.0,1.0,13.7,2.01,42.38,1.0,-5.0,24.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.848800000000001
2025-03-09 21:26:54-07:00,8.72,202.675,7.839000000000001,8.127,33.623999999999995,410.07,9.7,75.0,0.0,0.14,0.14,0.0,0.0,1.0,13.7,0.57,33.94,1.0,-8.0,24.0,-2.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.836799999999999
2025-03-09 21:27:54-07:00,8.73,197.92300000000003,5.787,7.581,30.983999999999998,410.64,9.7,75.2,0.0,0.09,0.09,0.0,0.0,1.0,13.87,112.1,32.71,1.0,-2.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2688
2025-03-09 21:28:54-07:00,8.73,199.903,6.561,8.2635,34.199999999999996,411.15,9.7,75.4,0.0,0.13,0.13,0.0,0.0,1.0,13.84,113.57,33.64,1.0,-5.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.944
2025-03-09 21:29:54-07:00,8.73,203.181,6.426,7.6335,33.984,411.63,9.7,75.6,0.0,0.06,0.06,0.0,0.0,1.0,13.8,32.07,36.67,1.0,-7.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.844800000000001
2025-03-09 21:30:49-07:00,8.74,203.35700000000003,7.218,8.106,32.891999999999996,411.86,9.7,75.7,0.0,0.02,0.02,0.0,0.0,1.0,13.73,10.07,35.91,1.0,-7.0,25.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.594399999999999
2025-03-09 21:31:49-07:00,8.74,199.925,7.398000000000001,7.948500000000001,35.172,411.95,9.7,75.1,0.0,0.01,0.01,0.0,0.0,1.0,13.73,2.84,36.27,1.0,-6.0,25.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0424
2025-03-09 21:32:49-07:00,8.75,204.303,7.038,8.463000000000001,34.668,411.98,9.7,75.2,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.8,35.85,1.0,-7.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9336
2025-03-09 21:33:49-07:00,8.75,204.10500000000002,6.957000000000001,9.6075,33.9,411.99,9.7,75.4,0.0,0.0,0.0,0.0,0.0,1.0,13.7,0.23,33.52,1.0,-7.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.78
2025-03-09 21:34:50-07:00,8.75,201.828,5.931,10.542,31.464,412.0,9.6,75.5,0.0,0.0,0.0,0.0,0.0,1.0,13.91,210.89,33.01,1.0,-4.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2928
2025-03-09 21:35:50-07:00,8.75,202.752,6.444,8.599499999999999,30.936,412.0,9.7,75.7,0.0,0.0,0.22,0.0,0.0,1.0,13.8,59.56,43.01,1.0,-7.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.187200000000001
2025-03-09 21:36:50-07:00,8.75,201.06900000000002,7.281,9.534,31.536,412.0,9.7,75.6,0.0,0.0,0.17,0.0,0.0,1.0,13.77,16.82,37.9,1.0,-7.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.307200000000001
2025-03-09 21:37:50-07:00,8.75,213.103,7.416,9.302999999999999,28.355999999999998,412.0,9.7,76.0,0.0,0.36,0.58,0.0,0.0,1.0,13.73,4.75,36.65,1.0,-6.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.9592
2025-03-09 21:38:50-07:00,8.77,222.893,5.454,9.177000000000001,33.431999999999995,412.41,9.7,75.8,0.0,0.2,0.27,0.0,0.0,1.0,13.7,1.34,35.27,1.0,-7.0,26.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.846399999999999
2025-03-09 21:39:50-07:00,8.8,222.05700000000002,7.263000000000001,9.03,32.136,412.79,9.7,75.4,0.0,0.06,0.09,0.0,0.0,1.0,13.7,0.38,35.16,1.0,-7.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.475200000000001
2025-03-09 21:40:51-07:00,8.82,219.53800000000004,7.659,7.8645000000000005,32.699999999999996,413.16,9.7,75.5,0.0,0.02,0.03,0.0,0.0,1.0,13.98,226.27,40.07,1.0,-4.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.555999999999999
2025-03-09 21:41:51-07:00,8.82,216.75500000000002,9.144,8.4,31.715999999999998,413.7,9.6,75.3,0.0,0.01,0.01,0.0,0.0,1.0,13.84,72.21,37.32,1.0,-7.0,24.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.3511999999999995
2025-03-09 21:42:51-07:00,8.83,214.31300000000005,7.173,8.620500000000002,33.12,413.9,9.7,75.5,0.0,0.0,0.0,0.0,0.0,1.0,13.77,20.39,36.62,1.0,-8.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.624
2025-03-09 21:43:52-07:00,8.83,216.084,9.027,8.043000000000001,33.431999999999995,413.74,9.7,75.4,0.0,0.0,0.22,0.0,0.0,1.0,13.73,5.76,32.98,1.0,-8.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.686399999999999
2025-03-09 21:44:52-07:00,8.84,217.41500000000002,7.236,8.3475,35.628,413.41,9.6,75.1,0.0,0.0,0.07,0.0,0.0,1.0,13.73,1.63,33.28,1.0,-6.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1256
2025-03-09 21:45:52-07:00,8.84,211.662,5.247,8.442,33.647999999999996,413.14,9.7,75.3,0.0,0.0,0.24,0.0,0.0,1.0,13.7,0.46,36.85,1.0,-6.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7296
2025-03-09 21:46:52-07:00,8.84,211.585,4.842,6.594,35.891999999999996,413.05,9.7,75.3,0.0,0.0,0.21,0.0,0.0,1.0,13.87,154.65,36.55,1.0,-5.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1784
2025-03-09 21:47:53-07:00,8.84,207.504,7.281,7.6754999999999995,35.268,413.02,9.7,75.3,0.0,0.07,0.21,0.0,0.0,1.0,13.8,43.68,33.98,1.0,-6.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1096
2025-03-09 21:48:53-07:00,8.84,223.77300000000002,7.407000000000001,7.665,33.623999999999995,413.01,9.6,75.1,0.0,0.02,0.07,0.0,0.0,1.0,13.77,12.34,35.1,1.0,-7.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.740799999999999
2025-03-09 21:49:53-07:00,8.84,253.979,7.848000000000001,8.211,33.06,413.0,9.6,74.7,0.0,0.01,0.02,0.0,0.0,1.0,13.73,3.48,35.58,1.0,-5.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.620000000000001
2025-03-09 21:50:54-07:00,8.84,237.02800000000002,6.021000000000001,7.392,33.804,413.0,9.6,75.0,0.0,0.0,0.01,0.0,0.0,1.0,13.7,0.98,32.82,1.0,-6.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.760800000000001
2025-03-09 21:51:55-07:00,8.84,216.23800000000003,5.625,7.308,35.244,413.0,9.6,75.2,0.0,0.0,0.09,0.0,0.0,1.0,13.7,0.28,37.17,1.0,-5.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0488
2025-03-09 21:52:55-07:00,8.83,211.46400000000003,8.136,6.7620000000000005,36.012,413.0,9.6,74.7,0.0,0.0,0.03,0.0,0.0,1.0,13.95,189.22,35.68,1.0,-2.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.202400000000001
2025-03-09 21:53:55-07:00,8.83,207.07500000000002,9.459,8.211,34.5,413.0,9.6,74.7,0.0,0.0,0.01,0.0,0.0,1.0,13.84,83.16,32.61,1.0,-6.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9
2025-03-09 21:54:55-07:00,8.83,202.93900000000002,7.74,9.0195,34.272,412.46,9.6,75.1,0.0,0.0,0.16,0.0,0.0,1.0,13.77,23.49,32.51,1.0,-9.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8544
2025-03-09 21:55:56-07:00,8.83,198.12100000000004,8.892000000000001,7.3605,35.1,412.16,9.6,75.0,0.0,0.0,0.05,0.0,0.0,1.0,13.73,6.63,33.28,1.0,-4.0,23.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0200000000000005
2025-03-09 21:56:56-07:00,8.83,196.03100000000003,8.415,7.7490000000000006,35.339999999999996,412.06,9.6,75.2,0.0,0.0,0.02,0.0,0.0,1.0,13.7,1.87,37.81,1.0,-6.0,24.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.068
2025-03-09 21:57:56-07:00,8.83,196.87800000000001,8.334,6.8775,38.315999999999995,412.02,9.6,74.9,0.0,0.0,0.01,0.0,0.0,1.0,13.7,0.53,36.48,1.0,-7.0,24.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6632
2025-03-09 21:58:56-07:00,8.81,200.178,8.604000000000001,7.224,36.348,412.01,9.6,75.1,0.0,0.0,0.0,0.0,0.0,1.0,13.66,0.15,33.63,1.0,-9.0,23.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2696000000000005
2025-03-09 21:59:56-07:00,8.78,200.73900000000003,7.857,6.909000000000001,36.564,411.82,9.6,75.0,0.0,0.0,0.0,0.0,0.0,1.0,13.87,149.02,32.81,1.0,-7.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3128
2025-03-09 22:00:56-07:00,8.76,195.58000000000004,7.2989999999999995,7.8015,33.48,411.7,9.6,75.2,0.0,0.0,0.0,0.0,0.0,1.0,13.8,42.09,33.29,1.0,-6.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.696
2025-03-09 22:01:56-07:00,8.76,199.10000000000002,6.534,6.825,37.284,411.86,9.6,75.3,0.0,0.0,0.0,0.0,0.0,1.0,13.73,11.89,38.6,1.0,-6.0,25.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4568
2025-03-09 22:02:56-07:00,8.75,198.737,7.308,7.2765,35.58,411.95,9.6,75.1,0.0,0.19,0.19,0.0,0.0,1.0,13.73,3.36,33.92,1.0,-6.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.268
2025-03-09 22:03:56-07:00,8.75,198.90200000000002,5.157000000000001,7.8855,34.404,411.84,9.5,75.3,0.0,0.06,0.38,0.0,0.0,1.0,13.7,0.95,34.82,1.0,-6.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.928800000000001
2025-03-09 22:04:56-07:00,8.75,194.92000000000002,5.481,7.182,34.26,411.33,9.5,75.3,0.0,0.18,0.28,0.0,0.0,1.0,13.66,0.27,37.94,1.0,-5.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.996
2025-03-09 22:05:57-07:00,8.75,197.38400000000001,4.401,7.0455000000000005,36.252,411.11,9.5,75.3,0.0,0.06,0.26,0.0,0.0,1.0,13.91,193.75,35.75,1.0,-2.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.298400000000001
2025-03-09 22:06:58-07:00,8.74,196.07500000000002,5.4270000000000005,9.0195,32.94,411.04,9.5,75.6,0.0,0.34,0.5,0.0,0.0,1.0,13.8,54.72,36.34,1.0,-6.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.86
2025-03-09 22:07:58-07:00,8.74,197.483,5.634,8.631,33.72,411.5,9.5,75.4,0.0,0.11,0.16,0.0,0.0,1.0,13.77,15.45,34.66,1.0,-9.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.832
2025-03-09 22:08:53-07:00,8.74,201.619,8.163,8.442,36.144,411.19,9.5,75.1,0.0,0.04,0.05,0.0,0.0,1.0,13.73,4.85,33.01,1.0,-8.0,23.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2608
2025-03-09 22:09:53-07:00,8.74,199.87,8.244,7.4865,35.388,411.07,9.5,75.1,0.0,0.3,0.31,0.0,0.0,1.0,13.7,1.37,35.96,1.0,-8.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3176000000000005
2025-03-09 22:10:53-07:00,8.73,196.03100000000003,8.568,8.883000000000001,33.815999999999995,411.02,9.5,75.1,0.0,0.09,0.1,0.0,0.0,1.0,13.7,0.39,36.77,1.0,-7.0,24.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8351999999999995
2025-03-09 22:11:52-07:00,8.72,196.19600000000003,6.723,10.08,31.247999999999998,411.01,9.5,75.3,0.0,0.39,0.43,0.0,0.0,1.0,13.98,189.35,38.8,1.0,-6.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.5616
2025-03-09 22:12:52-07:00,8.69,195.93200000000002,6.633,8.137500000000001,34.5,411.0,9.5,75.1,0.0,0.13,0.42,0.0,0.0,1.0,13.84,53.48,34.77,1.0,-8.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0040000000000004
2025-03-09 22:13:52-07:00,8.67,197.692,7.191000000000001,8.421,32.196,411.0,9.4,75.1,0.0,0.04,0.14,0.0,0.0,1.0,13.77,15.1,33.61,1.0,-5.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4712
2025-03-09 22:14:53-07:00,8.66,198.473,7.002000000000001,8.9985,33.275999999999996,411.0,9.4,75.3,0.0,0.01,0.04,0.0,0.0,1.0,13.73,4.27,35.53,1.0,-6.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6632
2025-03-09 22:15:53-07:00,8.65,198.81400000000002,6.930000000000001,8.169,31.116,411.0,9.4,75.3,0.0,0.0,0.01,0.0,0.0,1.0,13.7,1.2,38.08,1.0,-7.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.2232
2025-03-09 22:16:53-07:00,8.65,194.095,8.181000000000001,7.182,33.516,411.0,9.4,74.9,0.0,0.0,0.0,0.0,0.0,1.0,13.91,111.31,38.99,1.0,-2.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7032
2025-03-09 22:17:53-07:00,8.65,192.34600000000003,8.136,7.591500000000001,35.004,411.0,9.5,74.8,0.0,0.0,0.0,0.0,0.0,1.0,13.87,99.3,36.84,1.0,-7.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0008
2025-03-09 22:18:53-07:00,8.65,185.20700000000002,7.542000000000001,7.1715,33.06,410.38,9.4,74.9,0.0,0.44,0.6,0.0,0.0,1.0,13.8,28.05,32.3,1.0,-6.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.964000000000001
2025-03-09 22:19:53-07:00,8.65,188.529,6.075,6.720000000000001,36.18,410.14,9.4,74.8,0.0,0.14,0.19,0.0,0.0,1.0,13.77,7.92,33.43,1.0,-7.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.348000000000001
2025-03-09 22:20:53-07:00,8.64,190.476,5.211,6.510000000000001,35.448,410.05,9.4,74.5,0.0,0.05,0.06,0.0,0.0,1.0,13.73,2.24,34.45,1.0,-6.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.129600000000001
