DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 12:37:59-07:00,0.14,365.508,34.002,18.1755,3.168,489.15,2.8,79.3,1.89,3.9,4.06,8.0,-1.0,,,,,,3.7536
2025-03-18 12:39:01-07:00,0.15,369.809,31.743000000000002,17.556,3.0839999999999996,489.85,2.8,79.4,1.8,3.22,3.65,8.0,-1.0,,,,,,3.1928000000000005
2025-03-18 12:40:01-07:00,0.15,369.32500000000005,30.753000000000004,18.942,0.36,489.95,2.8,79.3,1.95,3.72,4.41,8.0,-2.0,,,,,,3.0480000000000005
2025-03-18 12:41:01-07:00,0.14,363.088,32.391000000000005,18.816000000000003,1.8359999999999999,489.49,2.8,79.3,2.04,4.06,4.29,6.0,-1.0,,,,,,3.6151999999999997
2025-03-18 12:42:01-07:00,0.14,353.749,31.365000000000002,18.4905,0.9239999999999999,487.98,2.8,79.4,1.87,4.19,4.26,6.0,-2.0,,,,,,3.5368000000000004
2025-03-18 12:43:01-07:00,0.14,355.3,31.986,18.3015,3.1559999999999997,486.7,2.8,79.6,1.7,3.27,3.3,6.0,-2.0,,,,,,3.2472000000000003
2025-03-18 12:44:00-07:00,0.14,393.97600000000006,34.587,18.910500000000003,3.2039999999999997,486.25,2.8,79.7,1.81,3.09,3.44,5.0,-2.0,,,,,,3.1128
2025-03-18 12:45:00-07:00,0.13,447.095,36.045,19.698000000000004,2.184,486.58,2.8,79.9,1.89,3.2,3.31,7.0,-2.0,,,,,,2.9968000000000004
2025-03-18 12:46:00-07:00,0.13,445.918,36.513,19.666500000000003,2.28,488.92,2.8,80.2,1.91,3.7,3.74,6.0,-2.0,,,,,,3.4160000000000004
2025-03-18 12:47:01-07:00,0.13,422.774,35.001000000000005,19.446,3.576,492.6,2.8,80.4,1.97,3.61,4.22,6.0,-2.0,,,,,,3.6032
2025-03-18 12:48:01-07:00,0.13,405.09700000000004,34.641000000000005,19.95,4.092,493.26,2.8,80.5,1.92,3.48,3.93,6.0,-1.0,,,,,,3.6024000000000003
2025-03-18 12:49:02-07:00,0.13,418.737,38.511,20.506500000000003,3.144,494.42,2.8,80.7,1.97,3.87,4.18,4.0,-3.0,,,,,,3.7248
2025-03-18 12:50:02-07:00,0.13,434.148,37.548,18.1965,5.52,496.71,2.9,80.8,1.99,4.45,5.14,6.0,-3.0,,,,,,4.664000000000001
2025-03-18 12:51:03-07:00,0.13,434.67600000000004,37.737,19.2255,4.752,497.54,2.9,80.8,2.05,4.17,5.17,6.0,-2.0,,,,,,4.2864
2025-03-18 12:52:03-07:00,0.13,437.404,38.7,20.412000000000003,2.256,497.84,2.9,80.9,2.21,4.45,4.96,6.0,-3.0,,,,,,4.0112000000000005
2025-03-18 12:53:03-07:00,0.14,435.886,38.016000000000005,21.252,0.444,497.94,2.9,80.8,2.24,4.44,5.24,6.0,-2.0,,,,,,3.6408000000000005
2025-03-18 12:54:04-07:00,0.14,438.922,41.058,20.16,2.832,497.98,2.9,80.8,2.5,5.41,5.85,7.0,-2.0,,,,,,4.8944
2025-03-18 12:55:04-07:00,0.14,444.63100000000003,43.056000000000004,19.593,2.7359999999999998,497.99,2.9,80.8,2.37,4.67,5.01,7.0,-2.0,,,,,,4.2832
2025-03-18 12:56:04-07:00,0.14,435.3690000000001,41.445,19.089000000000002,1.704,498.0,2.9,80.7,2.07,4.77,5.15,8.0,-2.0,,,,,,4.1568
2025-03-18 12:57:04-07:00,0.15,452.28700000000003,44.604000000000006,18.8475,2.184,498.0,2.9,80.5,1.98,4.09,4.77,6.0,-2.0,,,,,,3.7088
2025-03-18 12:58:04-07:00,0.15,483.45000000000005,46.611,20.863500000000002,1.3559999999999999,499.41,2.9,80.4,1.94,3.9,5.19,6.0,-1.0,,,,,,3.3912
2025-03-18 12:59:04-07:00,0.15,520.883,48.537,19.215,4.764,501.59,2.9,80.5,2.39,5.98,7.17,6.0,-2.0,,,,,,5.736800000000001
2025-03-18 13:00:04-07:00,0.15,683.628,47.916000000000004,19.5825,5.76,502.5,2.9,80.5,2.55,5.29,5.81,7.0,-2.0,,,,,,5.384
2025-03-18 13:01:04-07:00,0.15,856.0420000000001,47.367000000000004,20.6325,1.8599999999999999,502.55,2.9,80.4,2.55,5.12,5.3,7.0,-2.0,,,,,,4.468
2025-03-18 13:02:04-07:00,0.15,794.255,44.829,18.8475,2.6039999999999996,503.34,2.9,80.2,2.19,4.4,5.01,7.0,-2.0,,,,,,4.040800000000001
2025-03-18 13:03:04-07:00,0.15,670.8130000000001,45.981,19.2255,1.9559999999999997,503.77,2.9,80.0,2.26,4.36,4.56,6.0,-2.0,,,,,,3.8792000000000004
2025-03-18 13:04:06-07:00,0.14,599.9840000000002,44.262,19.782,1.6320000000000001,504.83,2.9,80.0,2.4,4.34,4.41,8.0,-2.0,,,,,,3.7984
2025-03-18 13:05:06-07:00,0.15,556.754,42.453,20.149500000000003,-0.612,505.83,2.8,79.9,2.15,3.58,4.03,7.0,-2.0,,,,,,2.7416000000000005
2025-03-18 13:06:06-07:00,0.14,525.833,42.021,18.994500000000002,0.012,505.94,2.8,79.6,2.1,4.0,4.55,7.0,-2.0,,,,,,3.2024000000000004
2025-03-18 13:07:06-07:00,0.14,521.873,43.542,18.942,2.088,505.57,2.8,79.6,2.01,4.07,5.09,6.0,-2.0,,,,,,3.6736000000000004
2025-03-18 13:08:06-07:00,0.13,520.234,44.262,17.839499999999997,3.252,505.39,2.8,79.6,2.12,4.58,5.95,6.0,-2.0,,,,,,4.3144
2025-03-18 13:09:06-07:00,0.12,518.364,41.643,18.186,2.688,504.64,2.8,79.3,2.04,4.01,4.96,7.0,-1.0,,,,,,3.7456000000000005
2025-03-18 13:10:05-07:00,0.08,522.0050000000001,40.986,19.5405,0.864,503.17,2.8,79.2,2.02,3.87,4.21,7.0,-2.0,,,,,,3.2688
2025-03-18 13:11:05-07:00,0.06,520.443,41.076,19.257,2.856,503.57,2.8,79.2,2.01,3.78,3.89,7.0,-2.0,,,,,,3.5952
2025-03-18 13:12:06-07:00,0.05,503.613,40.608,19.6875,0.42,504.5,2.8,79.2,2.08,4.37,4.45,6.0,-2.0,,,,,,3.5800000000000005
2025-03-18 13:13:06-07:00,0.04,482.0420000000001,38.448,19.488,0.12,504.32,2.7,79.1,2.01,3.88,3.91,8.0,-1.0,,,,,,3.128
2025-03-18 13:14:06-07:00,0.04,483.516,40.284,18.963,0.084,503.5,2.7,79.0,1.92,3.97,4.26,7.0,-1.0,,,,,,3.1928
2025-03-18 13:15:03-07:00,0.03,489.76400000000007,40.788000000000004,19.1415,-0.3,503.19,2.7,78.9,1.81,3.94,4.28,6.0,-2.0,,,,,,3.092
2025-03-18 13:16:03-07:00,0.02,505.857,41.292,18.931500000000003,3.804,503.52,2.7,79.1,1.92,4.15,4.26,7.0,-1.0,,,,,,4.0808
2025-03-18 13:17:03-07:00,-0.03,519.662,42.849000000000004,19.215,2.316,505.82,2.6,79.1,2.35,4.14,4.18,6.0,-1.0,,,,,,3.7752
2025-03-18 13:18:03-07:00,-0.05,518.485,41.507999999999996,17.766000000000002,1.584,508.99,2.6,79.1,1.78,3.24,3.7,8.0,-2.0,,,,,,2.9088000000000007
2025-03-18 13:19:03-07:00,-0.06,524.9420000000001,42.516000000000005,20.685,-1.8119999999999998,511.22,2.6,79.1,2.1,4.38,4.67,8.0,-2.0,,,,,,3.1416
2025-03-18 13:20:03-07:00,-0.07,520.6300000000001,42.048,20.286,-0.672,512.38,2.6,79.1,2.03,4.36,4.81,7.0,-1.0,,,,,,3.3536000000000006
2025-03-18 13:21:03-07:00,-0.08,522.995,41.4,17.829,0.3,511.84,2.5,79.0,1.98,4.4,4.74,6.0,-2.0,,,,,,3.5800000000000005
2025-03-18 13:22:03-07:00,-0.11,524.623,41.175000000000004,18.585,-0.12,510.97,2.5,79.0,2.12,4.65,5.55,6.0,-2.0,,,,,,3.6960000000000006
2025-03-18 13:23:04-07:00,-0.15,522.731,43.011,18.69,0.66,510.99,2.5,79.1,2.04,4.13,4.42,5.0,-2.0,,,,,,3.4360000000000004
2025-03-18 13:24:04-07:00,-0.17,538.1640000000001,43.344,18.585,0.516,511.54,2.5,79.3,2.01,4.72,5.06,6.0,-2.0,,,,,,3.8792
2025-03-18 13:25:06-07:00,-0.18,537.383,40.761,18.2175,-0.9959999999999999,511.84,2.5,79.2,2.0,4.4,4.8,7.0,-2.0,,,,,,3.3208000000000006
2025-03-18 13:26:06-07:00,-0.19,584.628,43.272,18.585,-0.768,510.84,2.4,79.1,2.5,4.54,4.75,7.0,-2.0,,,,,,3.4784
2025-03-18 13:27:06-07:00,-0.2,622.116,43.884,19.887,-1.728,510.3,2.5,79.0,2.63,4.69,4.77,7.0,-1.0,,,,,,3.4064000000000005
2025-03-18 13:28:06-07:00,-0.25,622.644,47.304,19.719,-1.584,510.1,2.4,78.9,2.27,4.54,4.56,6.0,-2.0,,,,,,3.3152
2025-03-18 13:29:06-07:00,-0.27,632.104,49.761,18.522000000000002,0.888,510.04,2.4,78.8,2.7,4.86,5.02,6.0,-1.0,,,,,,4.065600000000001
2025-03-18 13:30:08-07:00,-0.28,689.975,49.743,19.603500000000004,-0.264,511.24,2.4,78.9,2.76,4.98,5.03,6.0,-1.0,,,,,,3.9312000000000005
2025-03-18 13:31:05-07:00,-0.29,787.116,47.799,19.362000000000002,2.292,512.87,2.3,79.0,2.54,4.7,5.03,6.0,-1.0,,,,,,4.2184
2025-03-18 13:32:06-07:00,-0.31,803.3190000000001,49.734,20.884500000000003,0.45599999999999996,513.6,2.3,79.1,3.08,5.12,5.27,8.0,-2.0,,,,,,4.1872
2025-03-18 13:33:06-07:00,-0.31,688.479,49.878,18.921,2.4119999999999995,514.95,2.3,79.1,2.94,5.22,5.35,6.0,-2.0,,,,,,4.6584
2025-03-18 13:34:06-07:00,-0.36,614.922,49.914,18.942,0.648,516.93,2.3,79.1,2.77,5.17,5.21,4.0,-2.0,,,,,,4.2656
2025-03-18 13:35:06-07:00,-0.38,578.094,46.701,18.669,0.732,517.22,2.3,79.1,2.63,5.34,5.45,5.0,-2.0,,,,,,4.4184
2025-03-18 13:36:07-07:00,-0.39,568.7330000000001,46.556999999999995,18.585,0.768,517.08,2.3,79.1,2.49,5.53,5.93,5.0,-2.0,,,,,,4.5776
2025-03-18 13:37:07-07:00,-0.4,549.109,46.728,17.976000000000003,0.096,516.67,2.3,79.1,2.31,5.22,5.5,4.0,-2.0,,,,,,4.1952
2025-03-18 13:38:07-07:00,-0.41,531.597,43.56,18.8265,0.612,515.83,2.2,79.1,2.2,5.16,5.38,6.0,-1.0,,,,,,4.2504
2025-03-18 13:39:07-07:00,-0.42,521.312,44.217000000000006,16.905,2.808,514.64,2.2,79.0,2.06,4.69,4.76,5.0,-1.0,,,,,,4.313600000000001
2025-03-18 13:40:07-07:00,-0.45,513.447,46.287,17.209500000000002,3.048,514.23,2.2,79.0,2.87,5.75,5.77,4.0,-1.0,,,,,,5.209600000000001
2025-03-18 13:41:08-07:00,-0.49,514.3820000000001,46.224000000000004,18.1965,3.072,514.24,2.2,79.4,2.91,5.16,5.16,6.0,-1.0,,,,,,4.7424
2025-03-18 13:42:08-07:00,-0.5,514.503,45.729000000000006,18.711000000000002,2.064,515.14,2.1,79.7,3.41,6.34,6.34,6.0,-2.0,,,,,,5.4848
2025-03-18 13:43:08-07:00,-0.51,508.86000000000007,46.998,17.9445,3.6959999999999997,515.7,2.1,80.0,3.59,5.9,6.05,6.0,-1.0,,,,,,5.459200000000001
2025-03-18 13:44:08-07:00,-0.52,495.84700000000004,46.215,17.524500000000003,2.352,515.89,2.2,80.0,3.69,5.81,6.31,6.0,-2.0,,,,,,5.118399999999999
2025-03-18 13:45:08-07:00,-0.53,489.55500000000006,45.414,17.8185,1.056,515.73,2.1,79.9,3.15,5.55,5.91,6.0,-2.0,,,,,,4.6512
2025-03-18 13:46:10-07:00,-0.54,494.0760000000001,43.596,18.1125,1.008,514.8,2.2,79.8,2.98,4.99,5.3,7.0,-1.0,,,,,,4.1936
2025-03-18 13:47:10-07:00,-0.58,522.423,45.486,18.049500000000002,1.284,513.99,2.1,79.7,3.53,5.55,5.69,6.0,-1.0,,,,,,4.6968000000000005
2025-03-18 13:48:10-07:00,-0.61,600.0500000000001,54.153000000000006,19.0365,0.9359999999999999,513.35,2.1,79.6,3.55,5.25,5.62,5.0,-1.0,,,,,,4.3872
2025-03-18 13:49:10-07:00,-0.62,667.205,55.656000000000006,19.047,0.3,513.12,2.1,79.5,4.09,6.41,6.87,5.0,-1.0,,,,,,5.188
2025-03-18 13:50:10-07:00,-0.62,688.556,55.080000000000005,18.480000000000004,1.8719999999999999,513.54,2.1,79.5,4.25,6.91,7.27,6.0,-1.0,,,,,,5.9024
2025-03-18 13:51:10-07:00,-0.63,647.4710000000001,52.659,18.0075,1.9799999999999998,513.84,2.1,79.5,3.59,5.98,6.6,6.0,-1.0,,,,,,5.180000000000001
2025-03-18 13:52:09-07:00,-0.65,608.85,52.218,18.375,2.4839999999999995,514.38,2.1,79.7,3.66,5.54,6.21,5.0,-1.0,,,,,,4.928800000000001
2025-03-18 13:53:09-07:00,-0.68,610.104,54.351,18.858,0.372,515.97,2.1,79.8,3.22,5.61,5.99,4.0,-1.0,,,,,,4.5624
2025-03-18 13:54:10-07:00,-0.71,683.815,56.205000000000005,17.997,0.78,517.61,2.0,79.8,3.9,6.56,6.68,4.0,-2.0,,,,,,5.404
2025-03-18 13:55:10-07:00,-0.73,711.469,53.649,18.1545,-0.528,518.51,2.0,79.6,3.48,5.91,6.41,7.0,-2.0,,,,,,4.622400000000001
2025-03-18 13:56:10-07:00,-0.74,673.112,53.05500000000001,19.3095,-1.668,518.83,2.0,79.5,3.34,5.65,6.13,5.0,-2.0,,,,,,4.186400000000001
2025-03-18 13:57:11-07:00,-0.75,628.573,50.904,18.448500000000003,-0.78,518.4,2.0,79.4,2.9,5.89,6.06,5.0,-2.0,,,,,,4.556
2025-03-18 13:58:11-07:00,-0.78,678.546,55.566,18.553500000000003,-0.36,518.14,2.0,79.3,3.14,6.11,6.55,5.0,-2.0,,,,,,4.816000000000001
2025-03-18 13:59:11-07:00,-0.82,696.223,58.562999999999995,18.438,0.216,519.61,1.9,79.3,3.26,5.45,5.59,4.0,-2.0,,,,,,4.4032
2025-03-18 14:00:11-07:00,-0.84,711.5790000000001,59.580000000000005,18.3645,0.42,521.96,1.9,79.4,3.28,5.76,5.94,4.0,-2.0,,,,,,4.691999999999999
2025-03-18 14:01:11-07:00,-0.84,703.9340000000001,60.345,18.553500000000003,-0.804,525.48,1.9,79.5,3.59,5.79,5.84,5.0,-2.0,,,,,,4.4712000000000005
2025-03-18 14:02:11-07:00,-0.86,682.726,57.276,18.9735,-0.552,529.59,1.9,79.6,3.42,7.07,7.26,6.0,-2.0,,,,,,5.5456
2025-03-18 14:03:11-07:00,-0.87,675.07,56.169,18.732,1.8599999999999999,532.42,1.9,79.8,3.93,6.15,6.56,7.0,-2.0,,,,,,5.292000000000001
2025-03-18 14:04:11-07:00,-0.88,672.716,57.87,18.522000000000002,1.044,533.9,1.8,79.9,3.64,5.76,6.21,5.0,-3.0,,,,,,4.8168
2025-03-18 14:05:11-07:00,-0.92,667.139,55.728,19.089000000000002,-1.176,534.07,1.8,79.9,3.51,5.43,5.63,6.0,-2.0,,,,,,4.1088000000000005
2025-03-18 14:06:11-07:00,-0.94,709.1370000000001,62.955000000000005,19.099500000000003,0.852,534.48,1.8,79.8,3.47,5.8,6.05,6.0,-2.0,,,,,,4.8104
2025-03-18 14:07:11-07:00,-0.95,713.8560000000001,61.830000000000005,18.889499999999998,1.416,537.36,1.8,79.8,3.29,5.29,5.49,6.0,-2.0,,,,,,4.5152
2025-03-18 14:08:11-07:00,-0.95,678.403,56.88,19.078500000000002,0.324,539.45,1.8,79.8,3.09,5.84,6.38,7.0,-2.0,,,,,,4.7368
2025-03-18 14:09:11-07:00,-0.96,655.897,57.726,19.887,0.312,539.81,1.8,79.9,3.67,5.85,6.61,6.0,-1.0,,,,,,4.7424
2025-03-18 14:10:11-07:00,-0.96,641.85,58.419,19.7085,-0.612,539.35,1.8,80.0,3.63,5.94,6.76,6.0,-3.0,,,,,,4.629600000000001
2025-03-18 14:11:12-07:00,-0.96,626.879,63.981,19.1415,0.852,538.98,1.8,80.2,4.5,7.05,7.6,5.0,-3.0,,,,,,5.8104000000000005
2025-03-18 14:12:09-07:00,-0.97,623.931,58.176,19.6245,1.416,538.99,1.8,80.3,3.83,5.95,6.17,6.0,-2.0,,,,,,5.043200000000001
2025-03-18 14:13:09-07:00,-0.97,634.5790000000001,55.692,19.3935,-0.78,539.0,1.8,80.3,3.94,6.44,6.74,5.0,-3.0,,,,,,4.996000000000001
2025-03-18 14:14:09-07:00,-0.97,630.8280000000001,53.577000000000005,18.0285,0.948,539.0,1.8,80.4,3.83,5.83,5.93,5.0,-3.0,,,,,,4.8536
2025-03-18 14:15:09-07:00,-0.98,623.8320000000001,54.279,17.997,1.212,539.0,1.8,80.5,3.77,6.2,6.64,5.0,-3.0,,,,,,5.202400000000001
2025-03-18 14:16:09-07:00,-0.98,616.0,57.132,17.293499999999998,1.656,539.0,1.8,80.4,3.85,5.93,6.11,6.0,-3.0,,,,,,5.0752
2025-03-18 14:17:08-07:00,-0.98,602.4150000000001,54.693000000000005,17.745,1.26,538.92,1.8,80.4,3.73,5.81,6.5,5.0,-2.0,,,,,,4.8999999999999995
2025-03-18 14:18:08-07:00,-0.98,593.9780000000001,52.848,17.2305,0.708,537.64,1.8,80.4,3.67,5.48,6.03,4.0,-3.0,,,,,,4.525600000000001
2025-03-18 14:19:09-07:00,-0.98,590.392,51.966,17.073000000000004,1.044,534.45,1.8,80.2,3.52,5.49,7.05,5.0,-3.0,,,,,,4.6008000000000004
2025-03-18 14:20:09-07:00,-0.98,585.75,51.867000000000004,15.466500000000002,2.772,531.76,1.8,80.2,3.08,5.35,6.23,5.0,-3.0,,,,,,4.8344000000000005
2025-03-18 14:21:09-07:00,-0.98,586.322,51.201,15.9495,3.216,530.62,1.8,80.2,3.71,5.79,6.31,6.0,-2.0,,,,,,5.275200000000001
2025-03-18 14:22:10-07:00,-0.99,611.072,50.22,15.5085,3.3,530.22,1.8,80.1,4.04,6.75,6.97,5.0,-2.0,,,,,,6.0600000000000005
2025-03-18 14:23:10-07:00,-0.99,627.9020000000002,51.066,17.692500000000003,0.888,530.08,1.8,80.0,3.64,6.61,7.69,5.0,-2.0,,,,,,5.4656
2025-03-18 14:24:10-07:00,-1.01,625.8560000000001,52.38,16.737000000000002,2.208,530.03,1.8,79.9,3.9,5.94,6.44,6.0,-2.0,,,,,,5.193600000000001
2025-03-18 14:25:10-07:00,-1.04,613.162,51.543000000000006,17.1045,2.328,530.3,1.8,79.9,4.14,6.6,7.02,7.0,-2.0,,,,,,5.7456000000000005
2025-03-18 14:26:10-07:00,-1.06,611.5780000000001,53.882999999999996,16.9995,2.964,531.39,1.8,79.8,3.97,5.73,6.15,7.0,-2.0,,,,,,5.1768
2025-03-18 14:27:13-07:00,-1.06,636.1850000000001,51.984,16.9155,3.1319999999999997,533.01,1.8,79.9,4.02,5.78,6.14,6.0,-3.0,,,,,,5.250400000000001
2025-03-18 14:28:10-07:00,-1.07,658.647,52.830000000000005,16.4325,3.6599999999999997,533.81,1.8,80.0,3.79,5.76,7.36,6.0,-3.0,,,,,,5.34
2025-03-18 14:29:10-07:00,-1.07,1006.5440000000001,55.917,17.808000000000003,1.9919999999999998,537.63,1.8,80.2,4.62,7.3,8.24,7.0,-3.0,,,,,,6.2383999999999995
2025-03-18 14:30:10-07:00,-1.07,991.8700000000001,59.967,18.186,0.216,548.7,1.8,80.4,4.98,7.65,8.17,5.0,-4.0,,,,,,6.163200000000001
2025-03-18 14:31:10-07:00,-1.07,843.491,61.299,17.052,2.856,552.66,1.8,80.7,4.54,6.84,7.89,5.0,-4.0,,,,,,6.043200000000001
2025-03-18 14:32:10-07:00,-1.07,741.9060000000001,59.967,17.482499999999998,2.028,553.53,1.8,80.8,4.49,7.08,7.5,6.0,-3.0,,,,,,6.0696
2025-03-18 14:33:12-07:00,-1.04,682.0110000000001,57.015,16.831500000000002,0.252,553.67,1.8,80.7,4.22,7.25,7.55,6.0,-4.0,,,,,,5.8504000000000005
2025-03-18 14:34:12-07:00,-1.0,641.4540000000001,56.574,18.511499999999998,-2.4599999999999995,552.34,1.8,80.6,4.09,7.12,7.96,6.0,-3.0,,,,,,5.204000000000001
2025-03-18 14:35:12-07:00,-0.99,621.8850000000001,55.161,17.1885,-0.132,550.47,1.8,80.6,4.03,6.18,6.53,6.0,-3.0,,,,,,4.9176
2025-03-18 14:36:12-07:00,-0.99,611.644,56.052,16.9995,0.40800000000000003,549.52,1.8,80.5,3.96,5.45,5.74,4.0,-3.0,,,,,,4.4416
2025-03-18 14:37:12-07:00,-0.98,605.8030000000001,56.124,16.9995,-0.072,548.35,1.8,80.4,4.01,5.49,5.58,4.0,-4.0,,,,,,4.3776
2025-03-18 14:38:11-07:00,-0.97,621.9950000000001,58.608000000000004,16.642500000000002,0.516,547.7,1.8,80.6,4.0,6.05,6.53,4.0,-3.0,,,,,,4.9432
2025-03-18 14:39:12-07:00,-0.97,632.764,60.084,18.123,0.048,549.22,1.9,80.8,3.68,6.68,6.98,6.0,-3.0,,,,,,5.3536
2025-03-18 14:40:12-07:00,-0.96,642.466,60.723,16.4745,2.76,552.32,1.8,81.0,3.65,7.0,7.35,5.0,-3.0,,,,,,6.152
2025-03-18 14:41:12-07:00,-0.96,657.129,60.471,16.768500000000003,2.7239999999999998,554.06,1.9,81.1,3.95,6.55,7.05,4.0,-3.0,,,,,,5.784800000000001
2025-03-18 14:42:12-07:00,-0.93,689.931,59.562000000000005,15.603,3.84,554.83,1.9,81.3,3.98,6.65,7.02,4.0,-4.0,,,,,,6.088
2025-03-18 14:43:12-07:00,-0.89,700.436,57.204,16.096500000000002,2.928,555.09,2.0,81.3,3.92,6.31,6.85,6.0,-4.0,,,,,,5.6336
2025-03-18 14:44:12-07:00,-0.87,702.8340000000001,57.375,16.5585,1.656,554.68,2.0,81.4,3.98,7.28,7.74,6.0,-4.0,,,,,,6.155200000000001
2025-03-18 14:45:12-07:00,-0.85,712.998,56.124,16.464,2.304,554.24,2.0,81.4,4.11,7.3,7.96,7.0,-4.0,,,,,,6.3008
2025-03-18 14:46:12-07:00,-0.81,736.4830000000001,59.04,17.387999999999998,0.49199999999999994,554.63,2.1,81.5,4.19,6.46,6.78,6.0,-5.0,,,,,,5.2664
2025-03-18 14:47:13-07:00,-0.77,760.408,61.236000000000004,16.737000000000002,2.364,555.48,2.1,81.4,4.14,6.6,6.9,5.0,-5.0,,,,,,5.752800000000001
2025-03-18 14:48:14-07:00,-0.75,763.598,61.2,15.8655,2.208,557.21,2.2,81.3,4.61,6.88,7.43,5.0,-5.0,,,,,,5.945600000000001
2025-03-18 14:49:14-07:00,-0.74,757.394,60.543,16.338,2.4119999999999995,558.21,2.2,81.3,4.55,6.62,6.83,6.0,-5.0,,,,,,5.7784
2025-03-18 14:50:14-07:00,-0.69,747.4830000000001,60.246,15.6765,1.8599999999999999,558.07,2.3,81.2,4.49,6.39,6.47,5.0,-5.0,,,,,,5.484
2025-03-18 14:51:14-07:00,-0.66,743.4570000000001,57.6,15.561000000000002,2.076,556.42,2.3,81.2,4.36,6.52,6.95,5.0,-5.0,,,,,,5.6312
2025-03-18 14:52:14-07:00,-0.64,733.3040000000001,56.745,16.779,-0.54,554.5,2.3,81.1,4.64,7.68,8.21,7.0,-5.0,,,,,,6.0360000000000005
2025-03-18 14:53:14-07:00,-0.62,732.765,57.753,15.666,0.756,553.12,2.4,81.3,4.04,6.7,7.28,6.0,-6.0,,,,,,5.5112000000000005
2025-03-18 14:54:15-07:00,-0.56,718.3770000000001,57.483,14.658000000000001,1.596,552.1,2.4,81.5,4.69,7.39,7.58,5.0,-6.0,,,,,,6.2312
2025-03-18 14:55:15-07:00,-0.53,695.8820000000001,56.205000000000005,13.723500000000001,4.272,549.84,2.5,81.7,5.38,8.07,8.34,7.0,-5.0,,,,,,7.3104000000000005
2025-03-18 14:56:15-07:00,-0.47,668.0960000000001,57.771,14.511000000000001,3.7439999999999998,547.34,2.5,81.6,4.61,7.38,8.19,6.0,-5.0,,,,,,6.6528
2025-03-18 14:57:15-07:00,-0.43,645.392,58.041,14.2905,2.7359999999999998,544.1,2.6,81.7,4.64,7.89,8.28,6.0,-6.0,,,,,,6.8592
2025-03-18 14:58:15-07:00,-0.37,642.037,56.385,14.805,2.808,541.37,2.7,81.7,4.74,8.92,9.43,7.0,-6.0,,,,,,7.6976
2025-03-18 14:59:15-07:00,-0.32,631.2130000000001,57.068999999999996,15.0045,3.348,540.48,2.7,81.5,4.93,8.91,9.58,6.0,-6.0,,,,,,7.7976
2025-03-18 15:00:15-07:00,-0.26,612.172,56.664,14.196,3.84,540.17,2.8,81.5,5.18,8.14,9.3,6.0,-6.0,,,,,,7.28
2025-03-18 15:01:15-07:00,-0.21,604.34,58.149,13.356000000000002,3.7319999999999998,540.06,2.9,81.5,4.88,8.63,9.24,5.0,-7.0,,,,,,7.650400000000001
2025-03-18 15:02:15-07:00,-0.15,604.7030000000001,59.364,12.820500000000001,3.7199999999999998,540.02,2.9,81.6,5.4,8.57,8.95,4.0,-7.0,,,,,,7.6000000000000005
2025-03-18 15:03:17-07:00,-0.09,602.437,55.467000000000006,14.0805,1.488,539.47,3.0,81.6,5.45,9.17,9.58,4.0,-7.0,,,,,,7.6336
2025-03-18 15:04:18-07:00,-0.02,602.162,54.297,12.631499999999999,3.996,538.02,3.1,81.5,5.68,9.24,9.72,5.0,-7.0,,,,,,8.1912
2025-03-18 15:05:18-07:00,0.04,613.7340000000002,55.179,12.663,4.572,537.36,3.2,81.5,4.88,7.9,8.5,6.0,-7.0,,,,,,7.234400000000001
2025-03-18 15:06:18-07:00,0.11,622.2700000000001,57.213,14.1225,4.044,537.74,3.2,81.4,5.02,8.18,8.63,6.0,-6.0,,,,,,7.3528
2025-03-18 15:07:18-07:00,0.18,719.0590000000001,60.912000000000006,12.264,6.012,538.49,3.3,81.9,5.76,8.38,8.93,7.0,-7.0,,,,,,7.9064000000000005
2025-03-18 15:08:18-07:00,0.24,703.6700000000001,58.851,12.621,4.967999999999999,539.47,3.4,81.7,5.66,8.59,9.24,7.0,-7.0,,,,,,7.8656
2025-03-18 15:09:18-07:00,0.32,637.2520000000001,57.096,11.9595,6.276000000000001,539.09,3.5,81.5,5.57,7.74,8.14,6.0,-8.0,,,,,,7.4472000000000005
2025-03-18 15:10:18-07:00,0.4,577.7310000000001,55.665,12.1905,5.723999999999999,534.59,3.6,81.4,6.68,10.24,10.76,6.0,-8.0,,,,,,9.3368
2025-03-18 15:11:18-07:00,0.47,560.384,56.736,12.4635,5.867999999999999,529.6,3.7,81.3,6.35,9.98,10.24,6.0,-8.0,,,,,,9.1576
2025-03-18 15:12:19-07:00,0.55,560.2410000000001,56.826,13.4925,4.62,526.65,3.8,81.0,6.17,10.17,11.18,6.0,-8.0,,,,,,9.06
2025-03-18 15:13:19-07:00,0.63,559.196,55.854000000000006,12.18,5.723999999999999,525.58,3.9,80.6,6.01,9.35,9.96,7.0,-8.0,,,,,,8.6248
2025-03-18 15:14:18-07:00,0.71,549.956,53.973,12.7995,5.76,523.57,4.0,80.3,6.33,9.63,9.84,8.0,-8.0,,,,,,8.856
2025-03-18 15:15:18-07:00,0.78,553.0690000000001,54.333,12.999,4.764,520.62,4.1,80.2,6.75,10.42,10.49,8.0,-9.0,,,,,,9.2888
