DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 12:41:20-07:00,10.25,154.341,6.102,11.067,26.952,412.07,10.2,68.1,1.02,2.81,3.27,0.0,0.0,1,13.91,21.37,35.74,1,-20,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.638400000000001
2025-03-09 12:42:20-07:00,10.25,154.264,5.346,10.2585,28.02,412.02,10.2,68.3,1.47,3.13,3.91,0.0,0.0,1,13.87,6.03,32.86,1,-21,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.108
2025-03-09 12:43:20-07:00,10.24,152.526,7.119000000000001,11.613000000000001,26.663999999999998,412.01,10.2,68.3,1.12,2.78,3.09,0.0,0.0,1,13.84,1.7,33.47,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.556799999999999
2025-03-09 12:44:21-07:00,10.23,154.55,7.038,11.0565,26.352,412.0,10.2,67.9,1.38,3.05,3.68,0.0,0.0,1,13.8,0.48,32.9,1,-20,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7104
2025-03-09 12:45:21-07:00,10.2,156.882,7.137,11.655,26.52,412.0,10.2,68.0,0.55,2.47,2.97,0.0,0.0,1,14.02,0.14,30.71,1,-20,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.28
2025-03-09 12:46:22-07:00,10.17,157.443,6.966,11.098500000000001,28.344,412.0,10.2,68.0,0.67,1.89,2.13,0.0,0.0,1,13.98,95.37,34.39,1,-22,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.180800000000001
2025-03-09 12:47:22-07:00,10.16,155.309,7.173,10.458000000000002,28.595999999999997,411.97,10.2,68.0,0.66,1.78,2.56,0.0,0.0,1,13.91,26.93,32.59,1,-21,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1432
2025-03-09 12:48:22-07:00,10.16,158.80700000000002,6.111,10.0485,28.212,411.99,10.2,68.3,0.91,2.27,2.56,0.0,0.0,1,13.87,7.61,32.44,1,-18,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4584
2025-03-09 12:49:22-07:00,10.16,154.53900000000002,7.425,10.573500000000001,26.688,412.0,10.2,68.2,1.01,2.52,2.85,0.0,0.0,1,13.84,2.15,29.82,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3536
2025-03-09 12:50:22-07:00,10.16,155.067,6.021000000000001,10.668000000000001,26.592,412.0,10.2,68.2,1.02,3.14,3.42,0.0,0.0,1,13.84,0.61,32.22,1,-20,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.830400000000001
2025-03-09 12:51:22-07:00,10.16,153.67,6.453,9.355500000000001,28.452,412.0,10.2,68.1,1.01,2.51,2.6,0.0,0.0,1,13.8,0.17,37.71,1,-18,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6984
2025-03-09 12:52:22-07:00,10.16,156.552,6.732,11.560500000000001,26.004,411.65,10.2,68.1,1.0,2.35,2.38,0.0,0.0,1,14.02,137.74,32.71,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.080800000000001
2025-03-09 12:53:22-07:00,10.16,153.43900000000002,6.165,11.9595,24.023999999999997,411.73,10.2,68.2,1.0,2.83,2.94,0.0,0.0,1,13.95,38.9,32.15,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0688
2025-03-09 12:54:22-07:00,10.15,155.584,6.803999999999999,11.3505,25.428,411.82,10.2,68.1,1.23,2.92,3.23,0.0,0.0,1,13.87,10.99,33.84,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4216
2025-03-09 12:55:22-07:00,10.15,158.059,8.019,11.6235,25.848,411.58,10.2,68.2,1.07,2.61,2.74,0.0,0.0,1,13.87,3.1,29.61,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2576
2025-03-09 12:56:23-07:00,10.15,156.497,7.875,13.902000000000001,23.772,411.21,10.2,67.9,1.13,2.8,3.39,0.0,0.0,1,13.84,0.88,36.41,1,-19,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.994399999999999
2025-03-09 12:57:23-07:00,10.15,157.091,7.209,14.5005,22.644000000000002,411.07,10.2,68.1,1.25,3.89,4.19,0.0,0.0,1,13.8,0.25,32.32,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6408000000000005
2025-03-09 12:58:23-07:00,10.14,160.90800000000002,7.803,13.0935,24.744,411.03,10.2,67.9,1.41,3.59,3.79,0.0,0.0,1,14.09,166.07,30.66,1,-16,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8208
2025-03-09 12:59:24-07:00,10.15,157.245,8.667000000000002,12.495000000000001,24.936,411.01,10.2,68.0,1.47,2.86,3.16,0.0,0.0,1,13.98,100.0,29.71,1,-21,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2752
2025-03-09 13:00:24-07:00,10.14,157.806,8.424,12.316500000000001,24.492,411.0,10.2,68.1,1.2,2.65,3.28,0.0,0.0,1,13.91,28.24,32.05,1,-19,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.018400000000001
2025-03-09 13:01:25-07:00,10.14,156.453,7.056,12.316500000000001,24.336000000000002,411.0,10.2,68.3,1.3,2.88,3.36,0.0,0.0,1,13.87,7.98,37.83,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.171200000000001
2025-03-09 13:02:25-07:00,10.14,156.60700000000003,8.235000000000001,11.487,25.944,411.0,10.2,68.0,0.81,2.68,2.97,0.0,0.0,1,13.84,2.25,31.43,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.332800000000001
2025-03-09 13:03:25-07:00,10.15,160.38000000000002,7.685999999999999,11.4765,26.772,411.0,10.2,68.0,0.94,3.05,3.7,0.0,0.0,1,13.8,0.64,33.01,1,-19,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7943999999999996
2025-03-09 13:04:25-07:00,10.14,159.17,8.406,12.4215,24.96,411.0,10.2,67.9,1.02,2.33,2.71,0.0,0.0,1,13.8,0.18,30.36,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.856000000000001
2025-03-09 13:05:25-07:00,10.13,166.81500000000003,7.407000000000001,12.4215,25.068,411.0,10.2,68.1,1.35,2.5,3.0,0.0,0.0,1,14.02,157.86,30.17,1,-20,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0136
2025-03-09 13:06:24-07:00,10.13,159.412,7.2540000000000004,11.8335,24.479999999999997,411.0,10.2,68.1,1.18,2.89,3.62,0.0,0.0,1,13.91,44.59,37.79,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.208
2025-03-09 13:07:25-07:00,10.13,156.893,7.767000000000001,12.453,23.52,411.0,10.2,68.0,0.97,2.42,2.78,0.0,0.0,1,13.87,12.59,33.37,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.64
2025-03-09 13:08:25-07:00,10.13,157.85000000000002,7.119000000000001,10.0485,25.668,411.0,10.2,68.1,1.23,2.96,3.11,0.0,0.0,1,13.84,3.56,32.15,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5016
2025-03-09 13:09:25-07:00,10.13,158.49900000000002,7.713,11.2035,25.092,411.0,10.2,68.2,1.29,2.55,2.9,0.0,0.0,1,13.84,1.0,29.49,1,-19,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0584
2025-03-09 13:10:25-07:00,10.13,157.245,7.02,10.7415,27.336000000000002,411.0,10.2,67.9,1.15,2.62,3.13,0.0,0.0,1,13.8,0.28,30.78,1,-18,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.563200000000001
2025-03-09 13:11:25-07:00,10.12,158.73000000000002,5.787,10.626,27.395999999999997,411.0,10.2,68.0,0.97,2.19,2.46,0.0,0.0,1,14.05,206.19,41.03,1,-15,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.231199999999999
2025-03-09 13:12:25-07:00,10.11,159.379,5.256,10.9725,26.831999999999997,411.05,10.2,68.2,1.09,2.37,2.87,0.0,0.0,1,13.95,58.23,36.7,1,-20,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2623999999999995
2025-03-09 13:13:25-07:00,10.1,160.193,6.813000000000001,10.857000000000001,26.412000000000003,411.1,10.2,68.2,1.03,2.47,2.87,0.0,0.0,1,13.91,16.45,31.55,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.258400000000001
2025-03-09 13:14:25-07:00,10.08,162.10700000000003,5.877000000000001,10.573500000000001,27.768,411.03,10.2,68.0,1.01,2.5,2.62,0.0,0.0,1,13.87,4.65,32.51,1,-19,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5536
2025-03-09 13:15:25-07:00,10.07,162.06300000000002,6.813000000000001,10.762500000000001,26.831999999999997,411.01,10.2,68.2,0.99,2.61,2.65,0.0,0.0,1,13.84,1.31,31.12,1,-21,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4544
2025-03-09 13:16:26-07:00,10.06,158.73000000000002,6.354,10.416,26.279999999999998,411.0,10.2,68.2,1.11,2.64,2.78,0.0,0.0,1,13.8,0.37,38.92,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.368
2025-03-09 13:17:26-07:00,10.06,157.91600000000003,6.255,10.006499999999999,26.736,411.0,10.2,68.1,1.03,2.23,2.74,0.0,0.0,1,14.02,113.33,32.87,1,-18,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.131200000000001
2025-03-09 13:18:26-07:00,10.06,157.817,7.038,11.318999999999999,26.268,411.0,10.2,67.9,1.01,2.2,2.57,0.0,0.0,1,13.98,116.38,29.2,1,-21,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0136
2025-03-09 13:19:26-07:00,10.06,154.187,6.939,11.004000000000001,26.616,411.0,10.1,67.9,0.86,2.15,2.42,0.0,0.0,1,13.91,32.87,29.3,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0432
2025-03-09 13:20:26-07:00,10.06,156.618,6.5520000000000005,10.6785,26.712,411.0,10.1,68.2,1.16,2.38,2.72,0.0,0.0,1,13.87,9.28,33.41,1,-19,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2464
2025-03-09 13:21:27-07:00,10.06,157.476,6.426,11.991,24.252,411.0,10.1,68.3,1.26,2.79,3.25,0.0,0.0,1,13.84,2.62,48.33,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.082400000000001
2025-03-09 13:22:28-07:00,10.06,153.934,7.353,12.306000000000001,24.12,411.0,10.2,68.1,1.13,2.54,2.77,0.0,0.0,1,13.84,0.74,34.75,1,-20,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.856000000000001
2025-03-09 13:23:28-07:00,10.06,153.81300000000002,6.129,12.432,24.264,411.21,10.1,68.2,0.9,2.32,2.58,0.0,0.0,1,13.8,0.21,32.47,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7088
2025-03-09 13:24:28-07:00,10.06,157.69600000000003,5.292,13.146,24.192,411.44,10.1,68.2,1.03,2.56,2.96,0.0,0.0,1,14.05,239.31,30.55,1,-18,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8864
2025-03-09 13:25:28-07:00,10.06,155.584,6.561,12.642,25.355999999999998,411.8,10.1,68.1,1.01,2.46,3.06,0.0,0.0,1,13.95,67.59,30.78,1,-21,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0392
2025-03-09 13:26:27-07:00,10.06,154.58300000000003,9.225,13.776,24.456,411.38,10.1,68.0,1.0,2.43,2.76,0.0,0.0,1,13.87,19.09,39.71,1,-20,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8352
2025-03-09 13:27:27-07:00,10.06,153.47200000000004,7.704000000000001,14.227500000000001,23.496,411.68,10.1,68.2,1.29,2.75,2.97,0.0,0.0,1,13.87,5.39,36.29,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8992
2025-03-09 13:28:27-07:00,10.06,155.177,7.389000000000001,12.705,25.2,411.27,10.1,68.2,1.1,2.49,2.72,0.0,0.0,1,13.84,1.52,33.58,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.032
2025-03-09 13:29:27-07:00,10.06,154.64900000000003,6.9750000000000005,12.936000000000002,24.996,410.59,10.1,68.2,1.62,3.11,3.7,0.0,0.0,1,13.8,0.43,31.23,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4872
2025-03-09 13:30:28-07:00,10.06,157.762,7.983,13.503,24.54,410.27,10.2,68.0,1.39,2.9,3.17,0.0,0.0,1,14.05,102.7,33.79,1,-17,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.228
2025-03-09 13:31:28-07:00,10.06,156.486,9.234,13.692,22.74,410.71,10.2,67.8,1.28,2.75,3.37,0.0,0.0,1,13.98,108.26,31.84,1,-19,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.748
2025-03-09 13:32:28-07:00,10.06,156.035,7.947,13.1355,24.036,410.9,10.2,67.9,1.23,2.71,3.32,0.0,0.0,1,13.91,30.58,35.01,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.975200000000001
2025-03-09 13:33:28-07:00,10.06,152.64700000000002,7.812,12.705,24.444,410.96,10.2,67.8,1.07,2.84,3.16,0.0,0.0,1,13.87,8.64,31.07,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1608
2025-03-09 13:34:28-07:00,10.06,154.94600000000003,8.901000000000002,12.201,24.971999999999998,410.99,10.1,67.4,1.04,2.72,3.44,0.0,0.0,1,13.84,2.44,32.38,1,-20,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1704
2025-03-09 13:35:28-07:00,10.06,158.917,8.901000000000002,10.7415,27.012,411.0,10.1,67.6,1.0,2.54,2.95,0.0,0.0,1,13.84,0.69,33.35,1,-21,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4344
2025-03-09 13:36:28-07:00,10.06,159.72,7.911,10.773,25.895999999999997,411.0,10.2,67.7,1.64,3.28,3.62,0.0,0.0,1,13.8,0.19,32.15,1,-21,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8032
2025-03-09 13:37:29-07:00,10.06,160.578,6.5520000000000005,11.718,26.268,411.0,10.1,67.3,1.3,2.78,3.1,0.0,0.0,1,13.98,114.75,31.75,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.477600000000001
2025-03-09 13:38:29-07:00,10.06,158.928,7.425,10.6575,27.407999999999998,411.0,10.2,67.2,1.06,2.17,2.28,0.0,0.0,1,13.95,32.41,32.37,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2176
2025-03-09 13:39:29-07:00,10.06,160.68800000000002,7.911,11.466000000000001,26.676,411.0,10.2,67.0,1.02,2.45,2.56,0.0,0.0,1,13.87,9.15,32.72,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2952
2025-03-09 13:40:30-07:00,10.06,158.57600000000002,6.525,11.0565,26.004,411.0,10.2,67.1,1.33,2.66,3.34,0.0,0.0,1,13.87,2.59,29.33,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.328800000000001
2025-03-09 13:41:30-07:00,10.06,158.477,7.785,10.9725,26.328,411.0,10.2,67.0,1.17,2.63,2.86,0.0,0.0,1,13.84,0.73,31.33,1,-20,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3696
2025-03-09 13:42:30-07:00,10.06,159.775,8.253,10.983,26.328,411.0,10.2,67.0,1.11,2.16,2.24,0.0,0.0,1,13.8,0.21,37.66,1,-20,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.993600000000001
2025-03-09 13:43:30-07:00,10.07,160.90800000000002,7.983,11.340000000000002,26.016,411.0,10.2,66.9,1.31,2.51,2.92,0.0,0.0,1,14.12,271.99,34.05,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2112
2025-03-09 13:44:30-07:00,10.11,157.72899999999998,7.685999999999999,11.004000000000001,25.139999999999997,411.0,10.2,66.9,1.1,2.28,2.81,0.0,0.0,1,13.95,76.82,31.23,1,-20,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.851999999999999
2025-03-09 13:45:30-07:00,10.12,155.254,6.651,10.573500000000001,24.912000000000003,410.78,10.2,67.2,1.01,2.12,2.97,0.0,0.0,1,13.91,21.7,28.89,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.678400000000002
2025-03-09 13:46:30-07:00,10.13,156.167,7.226999999999999,9.828,26.328,410.78,10.2,67.0,0.84,1.71,2.26,0.0,0.0,1,13.87,6.13,31.25,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6336
2025-03-09 13:47:26-07:00,10.13,155.39700000000002,6.543,10.983,24.252,410.91,10.2,67.1,1.07,2.4,2.85,0.0,0.0,1,13.84,1.92,39.09,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7704
2025-03-09 13:48:27-07:00,10.15,156.83800000000002,6.642,11.707500000000001,24.456,410.97,10.2,67.0,1.13,2.14,3.32,0.0,0.0,1,13.8,0.54,32.47,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.603200000000001
2025-03-09 13:49:27-07:00,10.15,158.279,6.354,11.823,23.544,410.99,10.2,67.1,1.18,2.52,3.58,0.0,0.0,1,13.8,0.15,30.38,1,-17,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7248
2025-03-09 13:50:27-07:00,10.15,163.361,8.298,12.4425,23.688,411.54,10.2,67.0,1.15,2.5,2.98,0.0,0.0,1,13.98,139.51,31.48,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7376
2025-03-09 13:51:27-07:00,10.14,162.723,6.867,11.886000000000001,24.192,411.84,10.2,67.2,1.05,2.32,2.47,0.0,0.0,1,13.91,39.4,33.79,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6944
2025-03-09 13:52:28-07:00,10.15,157.091,7.938000000000001,12.400500000000001,24.732,411.94,10.2,67.2,1.2,2.34,2.39,0.0,0.0,1,13.87,11.13,37.02,1,-18,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8184000000000005
2025-03-09 13:53:28-07:00,10.15,160.985,8.28,11.7495,25.548,411.69,10.2,67.6,1.24,2.95,3.2,0.0,0.0,1,13.84,3.14,32.04,1,-17,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.469600000000001
2025-03-09 13:54:28-07:00,10.15,161.26000000000002,6.885000000000001,11.8335,24.912000000000003,411.24,10.2,67.8,1.37,3.28,3.37,0.0,0.0,1,13.84,0.89,31.24,1,-17,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.606400000000001
2025-03-09 13:55:28-07:00,10.15,162.50300000000001,6.336,11.8335,24.924,411.09,10.2,67.7,1.13,2.81,3.34,0.0,0.0,1,13.8,0.25,34.53,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2328
2025-03-09 13:56:28-07:00,10.14,159.269,6.579,11.949000000000002,25.5,411.42,10.2,67.8,1.02,2.42,2.95,0.0,0.0,1,14.05,186.89,32.33,1,-17,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0360000000000005
2025-03-09 13:57:29-07:00,10.13,156.882,6.381,11.2665,25.584,411.31,10.2,68.0,1.03,2.18,2.4,0.0,0.0,1,13.91,52.78,34.38,1,-21,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.860800000000001
2025-03-09 13:58:29-07:00,10.12,154.31900000000002,6.912,11.927999999999999,24.852,411.11,10.2,67.7,0.92,2.29,2.77,0.0,0.0,1,13.87,14.91,33.88,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8024000000000004
2025-03-09 13:59:29-07:00,10.08,153.56,5.994000000000001,11.8545,25.439999999999998,411.04,10.1,67.8,1.33,3.3,4.1,0.0,0.0,1,13.87,4.21,31.43,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.728
2025-03-09 14:00:29-07:00,10.07,154.407,6.66,10.815000000000001,26.471999999999998,411.01,10.1,68.1,1.4,3.04,3.32,0.0,0.0,1,13.84,1.19,30.49,1,-20,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7264
2025-03-09 14:01:29-07:00,10.06,152.98800000000003,6.588,11.3505,26.279999999999998,411.0,10.1,68.3,1.13,2.45,3.04,0.0,0.0,1,13.84,0.34,29.57,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.216
2025-03-09 14:02:29-07:00,10.06,152.13000000000002,7.749,11.161500000000002,26.555999999999997,411.09,10.2,68.4,1.23,2.65,3.23,0.0,0.0,1,14.05,166.16,41.29,1,-14,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4312
2025-03-09 14:03:29-07:00,10.06,152.24,7.245000000000001,12.0015,24.816,411.1,10.1,68.4,1.08,2.33,2.98,0.0,0.0,1,13.98,99.46,35.87,1,-18,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8272
2025-03-09 14:04:29-07:00,10.05,154.64900000000003,8.685,11.571,25.668,411.03,10.1,67.9,1.03,1.94,2.81,0.0,0.0,1,13.91,28.09,32.26,1,-20,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.685600000000001
2025-03-09 14:05:30-07:00,10.06,153.98900000000003,7.524,10.941,26.279999999999998,411.01,10.1,68.0,1.05,2.15,2.89,0.0,0.0,1,13.87,7.93,30.5,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.976
2025-03-09 14:06:30-07:00,10.05,153.681,7.5329999999999995,10.8675,26.148,411.13,10.1,68.1,1.13,2.33,3.01,0.0,0.0,1,13.84,2.24,29.78,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0936
2025-03-09 14:07:31-07:00,10.04,155.26500000000001,7.128,10.08,28.152,411.05,10.1,67.6,0.99,2.34,2.91,0.0,0.0,1,13.8,0.63,32.02,1,-18,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.502400000000001
2025-03-09 14:08:32-07:00,10.03,155.91400000000002,7.938000000000001,11.004000000000001,27.276,411.02,10.1,67.7,0.81,2.38,2.79,0.0,0.0,1,13.8,0.18,33.04,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3592
2025-03-09 14:09:32-07:00,10.02,156.33200000000002,6.9750000000000005,11.371500000000001,27.468,411.01,10.1,67.7,1.01,2.52,3.26,0.0,0.0,1,14.02,120.99,32.27,1,-18,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.509600000000001
2025-03-09 14:10:32-07:00,9.99,158.30100000000002,8.334,10.6575,26.076,411.0,10.1,67.8,1.0,2.5,2.76,0.0,0.0,1,13.95,34.17,30.89,1,-20,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2152
2025-03-09 14:11:32-07:00,9.97,157.08,7.479000000000001,10.9725,25.104000000000003,411.0,10.1,67.8,0.82,2.04,2.41,0.0,0.0,1,13.87,9.65,32.34,1,-21,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.652800000000001
2025-03-09 14:12:32-07:00,9.96,155.47400000000002,5.589,12.18,25.068,411.0,10.1,67.6,1.37,2.48,3.12,0.0,0.0,1,13.87,2.73,28.72,1,-18,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9976
2025-03-09 14:13:32-07:00,9.96,153.703,6.147,11.403,26.544,411.0,10.2,67.9,1.31,2.52,3.01,0.0,0.0,1,13.84,0.77,32.67,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.324800000000001
2025-03-09 14:14:32-07:00,9.96,158.653,6.075,11.3505,26.7,410.71,10.1,67.6,1.27,2.52,3.55,0.0,0.0,1,13.8,0.22,33.9,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.356
2025-03-09 14:15:32-07:00,9.96,159.74200000000002,6.8580000000000005,10.731000000000002,27.636,410.25,10.1,67.8,1.05,2.05,2.7,0.0,0.0,1,14.09,220.45,32.4,1,-13,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1672
2025-03-09 14:16:32-07:00,9.96,159.379,6.84,10.7415,28.008,410.09,10.1,67.6,0.86,1.81,2.57,0.0,0.0,1,13.95,80.1,34.08,1,-19,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.049600000000001
2025-03-09 14:17:32-07:00,9.96,157.454,5.265,11.844,26.568,410.03,10.1,67.9,0.95,2.12,2.38,0.0,0.0,1,13.91,22.62,28.67,1,-20,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.009600000000001
2025-03-09 14:18:33-07:00,9.96,156.64000000000001,5.841,10.269,27.036,410.24,10.1,67.6,1.21,2.59,3.43,0.0,0.0,1,13.87,6.39,38.42,1,-19,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4792000000000005
2025-03-09 14:19:33-07:00,9.96,156.002,7.173,10.573500000000001,26.7,410.08,10.1,68.0,0.78,1.98,2.38,0.0,0.0,1,13.84,1.8,35.99,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9239999999999995
2025-03-09 14:20:33-07:00,9.95,158.455,6.795,10.5,25.907999999999998,410.03,10.1,67.9,0.9,1.89,2.41,0.0,0.0,1,13.84,0.51,29.79,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6936
