timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 13:43:11-07:00,949.2890000000001,525.24,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7009999999999998,14.668500000000002,34.464,12.14,43.92,13.66,354821991,40.8,MOD-00630,19.6,2025-04-04T20:43:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354821893,3.2520344747749133
2025-04-04 13:42:11-07:00,949.3880000000001,523.55,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.935,12.3375,33.971999999999994,11.79,37.4,13.33,354819751,40.1,MOD-00630,19.6,2025-04-04T20:42:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354819653,3.2439808346948267
2025-04-04 13:41:11-07:00,947.0120000000001,522.59,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.935,11.927999999999999,33.263999999999996,12.1,18.22,13.13,354819752,40.1,MOD-00630,19.5,2025-04-04T20:41:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354819654,3.235164124859964
2025-04-04 13:40:11-07:00,939.6090000000002,524.52,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.692,13.251,33.372,11.79,32.54,12.79,354819750,40.9,MOD-00630,19.5,2025-04-04T20:40:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354819652,3.2276130009209907
2025-04-04 13:39:11-07:00,935.1210000000001,526.81,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,13.083000000000002,33.6,11.87,15.57,12.95,354819749,41.3,MOD-00630,19.4,2025-04-04T20:39:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354819651,3.2202521980544874
2025-04-04 13:38:11-07:00,939.5540000000001,527.77,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,14.1225,34.967999999999996,11.48,18.3,12.44,354817378,41.4,MOD-00630,19.4,2025-04-04T20:38:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354817279,3.212999166562053
2025-04-04 13:37:11-07:00,940.6650000000001,526.33,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.935,12.306000000000001,34.187999999999995,12.68,29.82,14.12,354817380,40.4,MOD-00630,19.3,2025-04-04T20:37:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354817282,3.2057057580066646
2025-04-04 13:36:11-07:00,949.1680000000001,524.88,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7009999999999998,12.558000000000002,33.815999999999995,13.95,30.4,15.39,354817377,40.5,MOD-00630,19.3,2025-04-04T20:36:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354817280,3.1983418488328135
2025-04-04 13:35:11-07:00,945.2080000000001,529.22,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,13.618500000000001,33.36,13.09,19.37,14.37,354817379,40.8,MOD-00630,19.2,2025-04-04T20:35:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354817281,3.1914319203862465
2025-04-04 13:34:11-07:00,947.6060000000001,526.81,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,13.776,32.891999999999996,12.27,36.03,13.54,354815029,41.2,MOD-00630,19.2,2025-04-04T20:34:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354814931,3.1843684741576674
2025-04-04 13:33:11-07:00,948.6840000000001,526.69,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,12.684000000000001,33.18,12.4,22.2,13.87,354815028,41.4,MOD-00630,19.1,2025-04-04T20:33:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354814930,3.1771793420876318
2025-04-04 13:32:11-07:00,950.8290000000001,526.57,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.825500000000002,33.864,11.33,18.25,12.84,354815027,42.7,MOD-00630,19.1,2025-04-04T20:32:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354814929,3.168485065779846
2025-04-04 13:31:11-07:00,944.383,530.42,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.6995,33.144,11.59,32.81,12.99,354815026,42.7,MOD-00630,19.0,2025-04-04T20:31:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354814928,3.1600629735635435
2025-04-04 13:30:11-07:00,944.1740000000001,528.97,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.9515,33.228,11.86,27.83,13.21,354812721,42.4,MOD-00630,19.0,2025-04-04T20:30:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354812623,3.1524107130473373
2025-04-04 13:29:11-07:00,944.4820000000001,530.9,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.593,12.3375,33.047999999999995,11.94,17.16,13.1,354812724,43.0,MOD-00630,18.9,2025-04-04T20:29:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354812626,3.1466416156363293
2025-04-04 13:28:11-07:00,942.172,530.3,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.857000000000001,33.9,13.01,28.67,14.13,354812723,42.5,MOD-00630,18.9,2025-04-04T20:28:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354812624,3.139511799043951
2025-04-04 13:27:11-07:00,945.9340000000001,529.58,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.941,33.6,12.86,16.0,14.06,354812722,42.3,MOD-00630,18.9,2025-04-04T20:27:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354812625,3.132651872223728
2025-04-04 13:26:11-07:00,945.1090000000002,532.23,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.941,32.916,12.83,17.71,14.15,354810443,42.2,MOD-00630,18.9,2025-04-04T20:26:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354810345,3.1259044516051246
2025-04-04 13:25:11-07:00,947.3310000000001,532.35,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,12.369,32.94,14.38,20.95,15.63,354810441,42.1,MOD-00630,18.8,2025-04-04T20:25:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354810344,3.123527330718924
2025-04-04 13:24:11-07:00,945.3070000000001,529.22,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,12.537,32.676,13.25,17.17,14.66,354810442,41.8,MOD-00630,18.8,2025-04-04T20:24:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354810343,3.1229235004848412
2025-04-04 13:23:11-07:00,950.7850000000001,530.42,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.9725,33.948,13.2,26.46,14.51,354810440,42.3,MOD-00630,18.8,2025-04-04T20:23:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354810342,3.1245996916516687
2025-04-04 13:22:11-07:00,941.5560000000002,532.35,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,13.440000000000001,33.144,12.8,14.25,13.85,354808162,41.4,MOD-00630,18.8,2025-04-04T20:22:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354808064,3.1267840584558146
2025-04-04 13:21:11-07:00,943.4810000000001,531.5,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.563,31.428,13.33,22.83,14.53,354808165,42.4,MOD-00630,18.8,2025-04-04T20:21:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354808067,3.1272426613186792
2025-04-04 13:20:11-07:00,942.4250000000001,532.59,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.605,33.144,12.35,22.41,13.49,354808163,42.6,MOD-00630,18.8,2025-04-04T20:20:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354808065,3.127494944350004
2025-04-04 13:19:11-07:00,943.4700000000001,531.75,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.034,13.755,33.096,11.83,22.03,13.12,354808164,44.0,MOD-00630,18.7,2025-04-04T20:19:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354808066,3.1291432783431268
2025-04-04 13:18:11-07:00,941.4020000000002,527.89,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.5945,32.076,11.45,18.47,12.81,354805856,42.6,MOD-00630,18.7,2025-04-04T20:18:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354805758,3.128938011838222
2025-04-04 13:17:11-07:00,935.9680000000001,531.87,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.593,12.642,32.604,11.07,13.96,12.36,354805855,43.2,MOD-00630,18.7,2025-04-04T20:17:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354805757,3.1294622248229738
2025-04-04 13:16:11-07:00,941.0390000000001,525.84,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,12.116999999999999,31.92,12.23,17.77,13.39,354805853,41.9,MOD-00630,18.7,2025-04-04T20:16:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354805755,3.1300915602930353
2025-04-04 13:15:11-07:00,931.172,528.85,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.615499999999999,30.0,12.11,28.51,13.23,354805854,42.4,MOD-00630,18.7,2025-04-04T20:15:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354805756,3.12976753313148
2025-04-04 13:14:11-07:00,930.644,528.37,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.605,32.1,12.57,37.76,14.0,354803493,42.5,MOD-00630,18.7,2025-04-04T20:14:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354803397,3.1299219107539606
2025-04-04 13:13:11-07:00,926.2,527.89,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.552500000000002,32.123999999999995,12.94,21.19,13.96,354803492,42.4,MOD-00630,18.7,2025-04-04T20:13:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354803394,3.1308480400562892
2025-04-04 13:12:11-07:00,930.9960000000001,529.22,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.8675,30.432,12.18,26.13,13.28,354803491,42.2,MOD-00630,18.8,2025-04-04T20:12:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354803393,3.130756796200891
2025-04-04 13:11:11-07:00,931.3480000000001,530.06,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,11.235,31.991999999999997,12.87,23.96,14.25,354803490,42.9,MOD-00630,18.8,2025-04-04T20:11:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354803392,3.131672260867528
2025-04-04 13:10:11-07:00,936.1220000000001,529.7,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,11.9175,31.2,11.8,15.92,12.8,354801196,42.0,MOD-00630,18.8,2025-04-04T20:10:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354801098,3.132173799697674
2025-04-04 13:09:11-07:00,936.947,528.13,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.815000000000001,30.455999999999996,12.61,28.97,13.88,354801195,42.1,MOD-00630,18.8,2025-04-04T20:09:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354801097,3.132297028362169
2025-04-04 13:08:11-07:00,931.018,527.05,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,11.235,30.936,11.29,20.13,12.6,354801198,42.9,MOD-00630,18.9,2025-04-04T20:08:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354801100,3.1323254354350167
2025-04-04 13:07:11-07:00,926.2880000000001,527.29,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,11.088000000000001,31.379999999999995,11.81,17.0,12.87,354801197,42.6,MOD-00630,18.9,2025-04-04T20:07:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354801099,3.132454468453667
2025-04-04 13:06:11-07:00,929.4780000000001,525.96,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.4849999999999999,11.676,31.595999999999997,10.11,19.17,11.3,354798901,44.3,MOD-00630,18.9,2025-04-04T20:06:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354798803,3.1324452728541714
2025-04-04 13:05:11-07:00,924.3960000000001,529.22,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.605,31.715999999999998,11.69,24.39,12.89,354798898,42.7,MOD-00630,18.9,2025-04-04T20:05:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354798800,3.1327150411900253
2025-04-04 13:04:11-07:00,922.0090000000001,526.81,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.605,30.768,11.2,30.98,12.08,354798899,42.3,MOD-00630,18.9,2025-04-04T20:04:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354798801,3.1321329872832644
2025-04-04 13:03:11-07:00,920.2380000000002,528.13,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.689,31.451999999999998,11.89,17.8,13.21,354798900,42.4,MOD-00630,19.0,2025-04-04T20:03:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354798802,3.132077776725259
2025-04-04 13:02:11-07:00,929.8740000000001,527.77,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,10.804499999999999,30.816,12.66,31.02,13.82,354796566,42.2,MOD-00630,19.0,2025-04-04T20:02:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354796468,3.1327086182900996
2025-04-04 13:01:11-07:00,941.908,527.53,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,10.909500000000001,32.16,11.46,29.29,12.91,354796563,42.4,MOD-00630,19.0,2025-04-04T20:01:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354796465,3.1327892804241655
2025-04-04 13:00:11-07:00,937.3210000000001,528.97,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,12.3375,31.031999999999996,12.44,17.95,13.73,354796564,41.5,MOD-00630,19.1,2025-04-04T20:00:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354796467,3.1338443919372825
2025-04-04 12:59:11-07:00,934.6810000000002,531.26,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,12.369,30.72,13.44,26.55,14.5,354796565,41.4,MOD-00630,19.1,2025-04-04T19:59:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354796466,3.13492989522802
2025-04-04 12:58:11-07:00,934.142,526.69,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,12.0015,30.852,12.12,19.94,13.42,354794236,42.1,MOD-00630,19.1,2025-04-04T19:58:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354794138,3.136492166243437
2025-04-04 12:57:11-07:00,927.1790000000001,525.84,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.593,13.167,31.139999999999997,10.93,15.53,12.03,354794238,43.5,MOD-00630,19.1,2025-04-04T19:57:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354794140,3.13709676462896
2025-04-04 12:56:11-07:00,931.4250000000001,527.65,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.728,12.0645,31.56,11.76,21.39,12.96,354794239,42.1,MOD-00630,19.1,2025-04-04T19:56:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354794141,3.1383161668168165
