DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T18:11:00,13.78,165.05500000000004,3.942,13.440000000000001,33.504,408.59,12.8,42.5,0.0,0.36,0.82,2.6472266240788636
2025-04-12T18:12:00,13.74,175.02100000000002,4.176,13.9335,31.884,408.35,12.9,42.1,0.0,0.18,0.33,2.6497854001887053
2025-04-12T18:13:00,13.73,185.85600000000002,5.796,12.8835,33.012,408.0,12.9,42.0,0.0,0.39,0.43,2.6519780415324306
2025-04-12T18:14:00,13.72,187.74800000000002,6.8580000000000005,11.4975,36.144,408.0,12.9,41.9,0.0,0.13,0.15,2.655116877717373
2025-04-12T18:15:00,13.68,204.17100000000002,5.904,11.4975,35.4,407.65,12.8,41.9,0.0,0.15,0.16,2.657510549348899
2025-04-12T18:16:00,13.64,209.53900000000002,5.571000000000001,12.316500000000001,35.172,407.5,12.8,42.1,0.0,0.05,0.05,2.660291692100614
2025-04-12T18:17:00,13.62,209.19800000000004,5.5440000000000005,11.9595,35.376,407.82,12.8,42.2,0.0,0.1,0.1,2.6629336872755354
2025-04-12T18:18:00,13.62,199.859,5.418,12.4215,34.775999999999996,407.94,12.8,42.5,0.0,0.03,0.03,2.6654740792931584
2025-04-12T18:19:00,13.57,201.608,3.717,13.2825,32.94,408.01,12.8,42.5,0.0,0.01,0.39,2.667508438373903
2025-04-12T18:20:01,13.54,195.75600000000003,6.354,11.823,36.564,407.88,12.8,42.5,0.0,0.21,0.35,2.6699849713841495
2025-04-12T18:21:01,13.52,200.893,5.553,11.6445,36.792,407.4,12.7,42.4,0.0,0.07,0.11,2.671880641928363
2025-04-12T18:22:01,13.47,215.853,5.7780000000000005,11.5815,35.652,407.14,12.7,42.6,0.0,0.02,0.04,2.6730618081253508
2025-04-12T18:23:01,13.44,199.26500000000001,5.58,12.201,34.716,407.05,12.7,42.4,0.0,0.14,0.15,2.6748803385704485
2025-04-12T18:24:01,13.42,179.39900000000003,5.9399999999999995,12.3795,34.547999999999995,407.02,12.7,42.3,0.0,0.05,0.07,2.6769789337614918
2025-04-12T18:25:01,13.36,169.818,5.913,13.7655,33.924,407.01,12.6,42.6,0.0,0.02,0.46,2.6800012436979763
2025-04-12T18:26:01,13.34,161.876,5.094,13.9335,32.652,407.0,12.7,42.6,0.0,0.36,0.72,2.682702859535983
2025-04-12T18:27:01,13.31,161.161,5.7509999999999994,13.797,33.024,407.0,12.7,42.5,0.0,0.16,0.28,2.685302018025146
2025-04-12T18:28:01,13.26,164.23000000000002,5.697,14.028,32.712,407.0,12.7,42.5,0.0,0.1,0.14,2.687564102966218
2025-04-12T18:29:01,13.24,161.37,6.012,14.2695,33.528,407.35,12.7,42.7,0.0,0.03,0.05,2.6901000048918675
2025-04-12T18:30:02,13.22,166.925,6.102,14.4585,33.372,407.77,12.7,42.6,0.0,0.05,0.05,2.6924215721070457
2025-04-12T18:31:02,13.17,161.32600000000002,6.084,13.3035,34.14,407.92,12.7,42.4,0.0,0.04,0.04,2.6943367998952463
2025-04-12T18:32:02,13.15,160.369,6.6690000000000005,12.9885,34.199999999999996,407.97,12.6,42.0,0.0,0.01,0.02,2.696622793203079
2025-04-12T18:33:02,13.13,160.545,6.579,12.316500000000001,36.275999999999996,408.04,12.7,41.9,0.0,0.19,0.3,2.699209265846662
2025-04-12T18:34:02,13.12,158.56500000000003,5.292,12.705,34.272,408.02,12.6,41.8,0.0,0.11,0.25,2.701061607798111
2025-04-12T18:35:02,13.07,158.4,6.165,12.243,34.86,407.39,12.6,41.8,0.0,0.06,0.1,2.7036366794369173
2025-04-12T18:36:02,13.05,158.08100000000002,5.814,12.642,34.775999999999996,407.14,12.6,41.7,0.0,0.14,0.16,2.7059154640946206
2025-04-12T18:37:02,13.03,154.23100000000002,5.5440000000000005,13.870500000000002,32.855999999999995,407.05,12.6,41.8,0.0,0.05,0.05,2.707691678692567
2025-04-12T18:38:02,13.03,162.41500000000002,4.824000000000001,14.196,33.012,407.02,12.6,41.8,0.0,0.02,0.02,2.710108813177783
2025-04-12T18:39:03,13.0,163.58100000000002,6.7410000000000005,14.133000000000001,31.871999999999996,407.34,12.6,42.1,0.0,0.13,0.21,2.712464736028819
2025-04-12T18:40:03,12.96,162.82200000000003,6.885000000000001,13.419,34.176,407.77,12.6,42.0,0.05,0.36,0.55,2.7154050895411563
2025-04-12T18:41:03,12.94,160.16,6.138000000000001,14.385,31.907999999999998,407.92,12.6,42.3,0.02,0.47,0.53,2.7185617979750787
2025-04-12T18:42:02,12.93,168.795,6.4350000000000005,14.469,30.768,407.97,12.7,42.2,0.13,0.43,0.45,2.7211924392155615
2025-04-12T18:43:02,12.93,173.591,6.561,12.768,33.564,407.99,12.6,42.1,0.04,0.16,0.29,2.7228620765549514
2025-04-12T18:44:02,12.91,172.095,5.867999999999999,13.65,32.652,408.0,12.6,42.2,0.01,0.34,0.49,2.7251945551454373
2025-04-12T18:45:02,12.86,165.67100000000002,6.318,14.2905,32.868,408.0,12.6,42.4,0.0,0.14,0.19,2.7278294232409612
2025-04-12T18:46:02,12.84,167.64000000000001,7.101,13.587,32.855999999999995,408.0,12.5,42.3,0.0,0.21,0.22,2.7307649652363657
2025-04-12T18:47:04,12.84,194.161,7.128,15.6135,29.868,408.0,12.6,42.4,0.0,0.39,0.57,2.733570615904312
2025-04-12T18:48:04,12.83,187.51700000000002,5.769,15.204,29.915999999999997,408.35,12.6,42.1,0.0,0.49,0.63,2.7356482673006224
2025-04-12T18:49:04,12.82,182.369,7.614000000000001,13.755,32.663999999999994,408.58,12.6,42.0,0.0,0.24,0.4,2.737611904629259
2025-04-12T18:50:04,12.77,176.88000000000002,6.7860000000000005,14.059500000000002,33.372,408.67,12.6,41.8,0.0,0.2,0.25,2.740201797456423
2025-04-12T18:51:04,12.75,165.12100000000004,6.39,13.786500000000002,32.172,408.48,12.6,41.7,0.11,0.48,0.5,2.7425291613255487
2025-04-12T18:52:04,12.74,166.177,5.553,14.2905,32.832,408.17,12.5,41.7,0.04,0.68,0.85,2.7459364355084968
2025-04-12T18:53:04,12.73,164.06500000000003,6.3,15.015,30.479999999999997,408.06,12.5,41.8,0.01,0.38,0.57,2.748445410152161
2025-04-12T18:54:04,12.73,162.50300000000001,6.066000000000001,14.4375,30.852,408.02,12.5,41.8,0.0,0.17,0.23,2.7503979238031135
2025-04-12T18:55:04,12.72,163.40500000000003,6.273,14.301,30.012,408.36,12.6,41.7,0.0,0.1,0.38,2.7515779753475855
2025-04-12T18:56:05,12.68,168.52,4.896000000000001,14.532,31.331999999999997,408.59,12.5,42.1,0.0,0.03,0.37,2.753327566036365
2025-04-12T18:57:05,12.65,174.603,5.958,15.540000000000001,31.679999999999996,408.21,12.5,43.0,0.0,0.11,0.23,2.755530832230918
2025-04-12T18:58:05,12.64,167.651,5.697,15.918000000000001,32.315999999999995,408.07,12.5,43.5,0.0,0.35,0.39,2.7578413045488945
2025-04-12T18:59:05,12.64,169.587,5.346,16.0545,32.172,408.03,12.4,44.2,0.08,0.68,0.69,2.7604159965176023
2025-04-12T19:00:05,12.63,158.818,3.8429999999999995,16.8,30.947999999999997,408.01,12.4,44.9,0.05,0.64,0.65,2.7628453098363583
2025-04-12T19:01:05,12.6,164.186,4.680000000000001,15.3195,33.132,408.0,12.3,45.1,0.01,0.23,0.23,2.764986049147433
2025-04-12T19:02:05,12.56,162.47,4.824000000000001,15.267,33.888,408.0,12.3,45.4,0.17,0.51,0.51,2.7669836168956974
2025-04-12T19:03:05,12.54,160.53400000000002,4.905,15.550500000000001,33.372,408.0,12.3,45.6,0.06,0.48,0.48,2.769326931880892
2025-04-12T19:04:05,12.53,157.69600000000003,4.905,16.149,30.887999999999998,408.0,12.2,45.6,0.83,1.24,1.24,2.7716484671636437
2025-04-12T19:05:05,12.48,159.236,5.643,15.6135,31.476,408.0,12.2,45.7,0.44,0.91,0.91,2.7736251562735172
2025-04-12T19:06:06,12.45,163.15200000000002,6.39,16.023,31.223999999999997,408.0,12.2,45.3,0.2,0.71,1.01,2.775926062401004
2025-04-12T19:07:06,12.44,167.18900000000002,7.083,15.2355,33.0,407.65,12.1,45.5,0.08,0.51,0.61,2.7781922458953465
2025-04-12T19:08:06,12.39,165.25300000000001,4.023,14.595,33.6,407.23,12.1,45.6,0.1,0.6,0.64,2.7796524684060318
2025-04-12T19:09:06,12.36,164.12,4.7250000000000005,14.406,33.083999999999996,407.08,12.1,45.7,0.03,0.74,0.75,2.781947612018417
2025-04-12T19:10:06,12.34,163.13000000000002,4.896000000000001,15.1725,31.56,407.03,12.1,45.7,0.17,0.93,1.09,2.784316425926051
2025-04-12T19:11:06,12.29,161.59000000000003,4.986,15.120000000000001,31.728,407.01,12.1,45.5,0.06,0.72,0.77,2.785645048153971
2025-04-12T19:12:06,12.26,164.29600000000002,4.824000000000001,14.7735,32.82,407.08,12.1,45.4,0.08,0.62,0.63,2.7877943858170977
2025-04-12T19:13:07,12.24,167.33200000000002,5.238,15.2355,31.644,407.03,12.1,45.3,0.08,0.87,0.88,2.7901998227497717
2025-04-12T19:14:07,12.19,174.03100000000003,5.436,14.994,32.82,407.36,12.1,45.4,0.09,0.65,0.65,2.7928732568464576
2025-04-12T19:15:07,12.16,177.485,4.59,14.3115,33.252,407.78,12.1,45.4,0.03,0.6,0.6,2.794990102119353
2025-04-12T19:16:07,12.14,171.66600000000003,4.095,14.028,34.007999999999996,407.92,12.0,45.3,0.16,0.73,1.05,2.7970963129876516
2025-04-12T19:17:07,12.1,171.556,5.049,14.490000000000002,34.428,407.97,12.0,45.4,0.05,0.68,0.99,2.7999156340263944
2025-04-12T19:18:03,12.06,173.27200000000002,5.364,14.6895,32.339999999999996,407.56,12.0,45.2,0.02,0.47,0.65,2.8020571332348063
2025-04-12T19:19:03,12.05,169.15800000000002,5.5440000000000005,15.3825,31.08,407.2,12.0,44.8,0.09,0.78,0.92,2.8041406710774477
2025-04-12T19:20:03,12.02,169.191,4.797000000000001,15.8445,31.236,407.07,11.9,45.1,0.18,0.58,0.83,2.806476600528385
2025-04-12T19:21:03,11.97,176.19800000000004,5.22,16.128,31.128,407.15,11.9,45.0,0.32,0.97,1.05,2.8088364422850485
2025-04-12T19:22:04,11.95,179.28900000000002,5.571000000000001,16.737000000000002,31.223999999999997,407.44,11.9,45.1,0.18,0.65,0.68,2.8116120556509467
2025-04-12T19:23:04,11.94,169.235,6.885000000000001,16.3275,30.624,407.8,11.9,45.0,0.12,0.86,0.87,2.8136548107980768
2025-04-12T19:24:04,11.89,166.661,4.734,16.548000000000002,30.576,407.72,11.9,45.1,0.04,0.83,0.84,2.8154716935963693
2025-04-12T19:25:04,11.86,162.42600000000002,5.985,17.335500000000003,28.644000000000002,407.9,11.9,45.2,0.01,0.38,0.7,2.817099787312196
2025-04-12T19:26:05,11.84,164.054,4.959,16.905,29.58,407.97,11.9,45.3,0.51,0.8,1.04,2.818555440049454
2025-04-12T19:27:05,11.82,169.77400000000003,6.723,16.023,30.048,407.99,11.9,45.2,0.35,0.8,0.88,2.819422745747676
2025-04-12T19:28:05,11.77,170.654,7.74,15.141,32.495999999999995,408.0,11.8,45.3,0.65,1.19,1.21,2.820506697749892
2025-04-12T19:29:05,11.75,171.512,5.076,15.456000000000001,31.308,408.0,11.8,45.3,0.54,0.89,0.95,2.820679168854342
2025-04-12T19:30:06,11.73,173.129,4.6259999999999994,15.4875,31.536,408.0,11.8,45.3,0.25,0.96,1.06,2.8209272618383614
2025-04-12T19:31:06,11.69,167.695,5.886,16.527,30.563999999999997,408.0,11.8,45.4,0.08,0.83,0.86,2.821650719755503
2025-04-12T19:32:06,11.66,168.102,5.472,15.477,31.679999999999996,408.0,11.8,45.4,0.1,0.8,0.81,2.8225947038044876
2025-04-12T19:33:06,11.64,168.71800000000002,5.931,15.739500000000001,30.852,408.0,11.8,45.3,0.23,0.99,0.99,2.8238504328553575
2025-04-12T19:34:05,11.61,169.532,6.462,15.792,31.895999999999997,408.0,11.8,45.3,0.13,0.83,0.83,2.825974759114041
2025-04-12T19:35:05,11.57,162.723,5.58,16.7055,29.171999999999997,408.5,11.8,45.6,0.19,0.92,0.92,2.827637705058642
2025-04-12T19:36:05,11.56,163.955,5.895,14.7105,32.315999999999995,408.76,11.8,45.5,0.15,0.98,0.98,2.828833494351654
2025-04-12T19:37:05,11.54,161.82100000000003,5.931,16.569,28.932,408.3,11.8,45.5,0.22,0.94,0.94,2.8292049855228125
2025-04-12T19:38:06,11.5,163.99900000000002,5.382000000000001,15.183000000000002,29.795999999999996,408.11,11.7,45.4,0.13,0.6,0.6,2.829833618618049
2025-04-12T19:39:07,11.47,169.191,3.8160000000000003,14.9835,30.72,408.04,11.7,45.3,0.09,0.72,0.72,2.8307623008359495
2025-04-12T19:40:07,11.45,167.64000000000001,5.328,14.1015,32.687999999999995,408.01,11.6,45.5,0.44,0.85,0.85,2.8317752570558143
2025-04-12T19:41:07,11.44,163.823,4.14,15.498000000000001,30.563999999999997,408.0,11.7,45.4,0.72,1.2,1.2,2.8330219270419468
2025-04-12T19:42:07,11.4,165.209,5.769,14.647499999999999,31.404,408.0,11.6,45.1,0.56,1.47,1.47,2.834352584253053
2025-04-12T19:43:07,11.37,165.198,6.327,14.721,33.06,408.0,11.6,45.2,0.18,0.74,0.74,2.834960582096407
2025-04-12T19:44:07,11.36,166.08900000000003,4.257000000000001,15.4875,31.763999999999996,408.0,11.6,45.5,0.06,0.83,0.83,2.835326992127783
2025-04-12T19:45:07,11.34,169.895,3.717,16.0755,31.044,408.0,11.6,45.7,0.07,0.82,0.82,2.8365856333695687
2025-04-12T19:46:08,11.3,166.837,5.985,16.9995,28.355999999999998,408.65,11.6,45.7,0.06,0.63,0.63,2.8368860964582514
2025-04-12T19:47:08,11.27,167.33200000000002,5.535,14.521500000000001,31.692,408.72,11.6,45.7,0.02,0.87,0.92,2.8370870000913615
2025-04-12T19:48:08,11.26,168.3,5.328,15.120000000000001,31.464,408.83,11.6,45.7,0.01,0.39,0.64,2.8374518863165066
2025-04-12T19:49:08,11.24,169.994,5.634,14.700000000000001,31.92,408.94,11.5,45.4,0.0,0.61,0.7,2.838544609329713
2025-04-12T19:50:08,11.19,166.82600000000002,4.887,14.941500000000001,32.328,408.4,11.5,45.3,0.0,0.42,0.45,2.839970392319185
2025-04-12T19:51:08,11.17,166.529,5.103,14.721,32.676,408.6,11.5,45.4,0.0,0.74,0.75,2.8415229094185297
2025-04-12T19:52:08,11.15,164.219,4.194,13.786500000000002,33.263999999999996,408.86,11.5,45.4,0.05,1.07,1.38,2.8430293656790564
2025-04-12T19:53:08,11.14,167.34300000000002,4.077,15.5295,32.076,408.95,11.4,45.4,0.24,1.12,1.23,2.844739812607402
2025-04-12T19:54:09,11.09,164.879,5.526,15.634500000000001,30.023999999999997,408.71,11.4,45.6,0.09,1.11,1.23,2.846119289974759
2025-04-12T19:55:09,11.07,165.58300000000003,4.4190000000000005,15.834000000000001,29.687999999999995,408.9,11.4,45.5,0.05,0.88,1.05,2.847635270658288
2025-04-12T19:56:09,11.06,167.035,4.023,15.624000000000002,28.932,408.96,11.4,45.5,0.04,0.57,0.9,2.8487615903721943
2025-04-12T19:57:09,11.04,171.743,4.446000000000001,15.8445,30.348,408.99,11.4,45.5,0.22,0.7,1.06,2.8503650849116715
2025-04-12T19:58:09,11.0,169.752,5.517,14.595,30.683999999999997,409.0,11.4,45.4,0.17,0.56,1.0,2.851113735615495
2025-04-12T19:59:10,10.97,166.43000000000004,4.356,14.605500000000001,31.392,409.0,11.4,45.4,0.2,0.7,0.99,2.852080544394641
2025-04-12T20:00:10,10.96,166.02300000000002,6.48,14.8995,31.055999999999997,409.0,11.4,45.2,0.21,0.81,0.9,2.853194840874792
2025-04-12T20:01:10,10.95,164.967,6.003,14.4375,32.112,409.0,11.3,45.2,0.19,0.74,0.78,2.854760302818692
2025-04-12T20:02:11,10.94,165.594,5.6610000000000005,15.1725,30.971999999999998,408.85,11.3,45.1,0.14,0.89,0.9,2.855904886152701
2025-04-12T20:03:11,10.9,166.36400000000003,4.527,14.868,32.04,408.86,11.3,44.8,0.05,0.84,0.84,2.8570634594003823
2025-04-12T20:04:12,10.87,166.02300000000002,6.57,14.7105,31.415999999999997,408.95,11.3,44.8,0.01,0.95,0.95,2.85835731513917
2025-04-12T20:05:07,10.86,169.334,5.382000000000001,15.8655,28.932,408.98,11.3,44.6,0.0,0.57,0.57,2.859396064913934
2025-04-12T20:06:07,10.85,166.243,6.066000000000001,13.881000000000002,31.512,408.99,11.3,44.5,0.0,0.6,0.71,2.8608245283450864
2025-04-12T20:07:07,10.84,166.287,6.48,14.217,31.259999999999998,408.64,11.3,44.5,0.17,0.72,0.76,2.86259260685783
2025-04-12T20:08:08,10.8,163.537,8.46,15.435,30.912,408.73,11.3,44.6,0.56,1.01,1.02,2.8641689657862415
2025-04-12T20:09:08,10.77,161.579,7.722,16.317,28.991999999999997,408.91,11.3,44.5,0.19,0.42,0.43,2.865286026046879
2025-04-12T20:10:10,10.76,166.122,9.018,15.4875,30.995999999999995,408.97,11.2,44.5,0.08,0.79,0.95,2.866853585589071
2025-04-12T20:11:10,10.75,172.23800000000003,6.651,16.768500000000003,28.452,408.99,11.3,44.6,0.06,0.67,0.88,2.8682164610803365
2025-04-12T20:12:10,10.74,168.542,6.156,15.9915,29.592,409.0,11.2,44.5,0.08,0.79,0.99,2.8699602369302277
2025-04-12T20:13:10,10.73,171.27,7.5329999999999995,16.863,29.183999999999997,409.65,11.2,44.6,0.03,0.4,0.47,2.8712942370390233
2025-04-12T20:14:10,10.69,169.66400000000002,6.525,16.5165,28.404,409.88,11.2,44.6,0.01,0.28,0.3,2.8721897196033206
2025-04-12T20:15:11,10.67,170.28000000000003,6.66,15.540000000000001,29.195999999999998,409.96,11.2,44.3,0.49,0.75,0.76,2.873554028394966
2025-04-12T20:16:11,10.66,167.40900000000002,7.236,15.550500000000001,28.968,409.98,11.2,44.3,0.25,0.78,0.78,2.8740575836485505
2025-04-12T20:17:11,10.66,168.608,6.732,14.973,29.471999999999998,409.83,11.2,44.3,0.08,0.76,1.1,2.875147095576513
2025-04-12T20:18:11,10.64,169.88400000000001,5.904,15.561000000000002,29.063999999999997,409.29,11.2,44.3,0.04,0.78,0.93,2.876343214778553
2025-04-12T20:19:11,10.63,171.853,7.776000000000001,15.350999999999999,30.839999999999996,409.1,11.2,44.5,0.2,0.93,0.98,2.8771353356339997
2025-04-12T20:20:12,10.59,171.41300000000004,8.226,14.8785,30.432,409.04,11.2,44.3,0.07,0.98,1.05,2.878607709664155
2025-04-12T20:21:12,10.57,171.72100000000003,5.8500000000000005,14.763000000000002,30.384,409.01,11.1,44.3,0.02,0.63,0.65,2.8798256829735434
2025-04-12T20:22:12,10.56,171.90800000000002,5.867999999999999,15.456000000000001,30.252,409.0,11.1,44.3,0.18,0.72,1.09,2.8814220467303895
2025-04-12T20:23:13,10.55,170.302,6.354,14.416500000000001,30.863999999999997,409.41,11.2,44.4,0.39,1.09,1.4,2.8820783372781085
2025-04-12T20:24:13,10.55,164.26300000000003,5.526,14.794500000000001,30.192,409.14,11.1,44.5,0.26,0.65,0.76,2.8830571277980037
2025-04-12T20:25:13,10.54,161.38100000000003,3.384,15.277500000000002,30.768,409.05,11.1,44.5,0.13,0.81,0.84,2.8846060463306475
2025-04-12T20:26:13,10.51,158.851,4.3020000000000005,16.0545,29.004,409.02,11.1,44.7,0.04,0.94,0.95,2.885469852378812
2025-04-12T20:27:13,10.47,163.966,4.842,16.1385,30.0,409.01,11.1,44.6,0.01,0.91,0.91,2.8865167327890786
2025-04-12T20:28:13,10.46,164.26300000000003,4.734,16.1385,29.375999999999998,409.46,11.1,44.7,0.0,0.58,0.95,2.88772923793434
2025-04-12T20:29:13,10.46,163.22899999999998,3.708,16.8945,28.439999999999998,409.74,11.1,44.9,0.18,0.83,1.08,2.8891683727183533
2025-04-12T20:30:09,10.45,162.745,5.238,16.107,26.736,409.61,11.1,45.0,0.31,1.01,1.09,2.890387344552402
2025-04-12T20:31:10,10.44,160.96300000000002,5.148,15.519,29.939999999999998,409.27,11.1,45.1,0.41,1.26,1.29,2.892033069291217
2025-04-12T20:32:10,10.43,162.41500000000002,4.482,16.737000000000002,27.887999999999998,409.09,11.0,45.2,0.17,0.96,0.97,2.8931055149126492
2025-04-12T20:33:10,10.39,165.90200000000002,2.9339999999999997,17.3145,25.979999999999997,409.03,11.1,45.4,0.06,0.97,0.97,2.8943185552669886
2025-04-12T20:34:10,10.36,166.122,4.6259999999999994,17.482499999999998,25.608,409.01,11.1,45.5,0.32,0.98,1.17,2.8952530110130827
2025-04-12T20:35:10,10.36,164.692,5.328,17.472,26.724,409.0,11.1,45.4,0.12,1.04,1.11,2.8959683366477273
2025-04-12T20:36:10,10.35,166.89200000000002,4.518,17.1465,27.779999999999998,409.0,11.1,45.6,0.19,0.69,0.71,2.896844840423014
2025-04-12T20:37:11,10.35,167.34300000000002,6.057,17.4405,28.536,409.0,11.1,45.6,0.48,1.01,1.32,2.8984497463692946
2025-04-12T20:38:11,10.34,169.11400000000003,6.9030000000000005,17.1045,28.895999999999997,409.0,11.1,45.8,0.31,1.0,1.12,2.899858831958616
2025-04-12T20:39:11,10.32,167.079,8.343,16.6215,29.928,409.0,11.1,45.8,0.34,0.93,0.97,2.901395054500313
2025-04-12T20:40:13,10.28,168.20100000000002,7.614000000000001,15.8655,31.284,409.0,11.0,45.9,0.36,0.97,0.98,2.903113995765026
2025-04-12T20:41:12,10.27,165.96800000000002,4.932,15.687,31.044,409.0,11.0,46.0,0.28,0.72,1.02,2.9043022722384193
2025-04-12T20:42:12,10.26,165.077,5.832000000000001,17.576999999999998,27.563999999999997,409.65,11.0,46.4,0.86,1.45,1.67,2.9056443192631902
2025-04-12T20:43:12,10.25,167.91500000000002,6.138000000000001,17.7345,26.316,409.88,11.0,46.5,1.96,2.55,2.62,2.9069027401381105
2025-04-12T20:44:13,10.25,169.334,6.363,16.758000000000003,27.312,409.96,11.0,46.3,1.36,2.18,2.2,2.9079526752310803
2025-04-12T20:45:13,10.24,167.145,5.49,17.0625,28.416,409.98,11.0,46.5,1.14,1.9,2.12,2.9092115598464567
2025-04-12T20:46:13,10.24,168.91600000000003,5.355,16.863,28.439999999999998,409.99,11.0,46.5,1.05,1.89,2.07,2.9101439563488136
2025-04-12T20:47:13,10.21,169.411,5.247,17.3775,26.424,410.17,11.0,46.8,1.02,1.64,1.94,2.911222800145697
2025-04-12T20:48:13,10.18,168.63000000000002,4.6259999999999994,17.5455,27.552,410.71,11.1,46.8,1.16,1.83,1.96,2.912709582687992
2025-04-12T20:49:13,10.16,171.028,5.094,18.543,26.892,410.9,11.1,46.9,0.79,1.35,1.57,2.9141242075840403
2025-04-12T20:50:13,10.16,174.526,6.48,16.3275,29.628,410.96,11.0,46.9,0.86,1.48,1.75,2.9154330433283975
2025-04-12T20:51:13,10.16,173.09600000000003,5.967,16.6845,28.512,410.99,11.0,47.2,0.96,2.04,2.14,2.916985161830092
2025-04-12T20:52:13,10.15,172.139,2.817,17.1045,28.487999999999996,411.0,11.0,47.1,0.77,1.35,1.38,2.9183170890291805
2025-04-12T20:53:14,10.15,173.195,4.131,16.642500000000002,28.764,410.79,11.0,47.2,0.75,1.45,1.6,2.919617843773801
2025-04-12T20:54:14,10.14,171.875,5.715,16.6005,27.252,410.93,11.0,47.3,0.71,1.4,1.58,2.919993341228619
2025-04-12T20:55:14,10.14,169.18000000000004,5.9399999999999995,17.293499999999998,26.772,410.97,11.0,47.3,0.9,1.4,1.46,2.920999882959971
