DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 16:27:22-07:00,7.41,469.64500000000004,28.224,20.464499999999997,0.432,475.58,9.9,64.2,11.38,17.09,17.28,-6.0,-9,,,,,13.7584
2025-03-17 16:28:23-07:00,7.49,467.90700000000004,29.556000000000004,20.7375,0.396,474.91,10.0,64.1,10.64,16.02,16.37,-6.0,-9,,,,,12.8952
2025-03-17 16:29:23-07:00,7.59,475.233,28.017,19.278,2.352,473.86,10.2,63.2,10.46,16.11,16.32,-6.0,-9,,,,,13.3584
2025-03-17 16:30:23-07:00,7.69,476.49800000000005,28.674,18.700499999999998,2.916,473.25,10.2,62.9,10.82,16.09,16.82,-5.0,-9,,,,,13.4552
2025-03-17 16:31:23-07:00,7.8,462.93500000000006,27.252000000000002,17.514,3.456,472.29,10.4,62.1,9.56,15.46,15.91,-6.0,-9,,,,,13.059200000000002
2025-03-17 16:32:23-07:00,7.91,455.51000000000005,24.651,15.855,4.56,470.81,10.4,60.9,9.83,16.17,16.38,-5.0,-9,,,,,13.848000000000003
2025-03-17 16:33:23-07:00,8.02,466.18000000000006,28.404,15.792,5.052,470.28,10.4,61.2,10.59,16.1,16.17,-6.0,-9,,,,,13.890400000000003
2025-03-17 16:34:23-07:00,8.13,458.46900000000005,28.719,15.9495,5.784,470.02,10.3,61.1,9.59,15.26,15.38,-6.0,-9,,,,,13.3648
2025-03-17 16:35:23-07:00,8.25,438.79,27.153000000000002,16.086000000000002,5.904,468.95,10.4,61.6,9.42,15.4,16.0,-6.0,-8,,,,,13.5008
2025-03-17 16:36:23-07:00,8.36,434.31300000000005,26.694,17.1045,4.152,468.33,10.5,61.1,9.67,15.71,15.97,-6.0,-9,,,,,13.398400000000002
2025-03-17 16:37:24-07:00,8.46,425.01800000000003,26.226000000000003,17.839499999999997,3.1559999999999997,467.54,10.6,60.9,9.73,15.91,16.51,-5.0,-9,,,,,13.359200000000001
2025-03-17 16:38:25-07:00,8.56,432.036,27.261,16.947000000000003,2.808,466.61,10.6,60.3,10.13,16.32,16.75,-5.0,-9,,,,,13.617600000000001
2025-03-17 16:39:25-07:00,8.65,432.97100000000006,26.307000000000002,15.6765,5.4719999999999995,466.21,10.6,60.2,9.68,15.57,16.13,-5.0,-8,,,,,13.550400000000002
2025-03-17 16:40:25-07:00,8.74,438.999,27.738,16.002000000000002,5.3999999999999995,466.08,10.6,59.9,9.72,16.28,16.66,-6.0,-8,,,,,14.104000000000001
2025-03-17 16:41:25-07:00,8.83,434.533,26.666999999999998,17.692500000000003,2.94,465.48,10.7,61.2,10.05,15.71,16.52,-6.0,-9,,,,,13.156
2025-03-17 16:42:25-07:00,8.92,432.57500000000005,27.576,17.22,4.26,465.17,10.7,60.7,9.73,16.88,17.46,-6.0,-8,,,,,14.356
2025-03-17 16:43:27-07:00,9.01,437.4920000000001,29.061,17.5455,3.6119999999999997,465.06,10.7,59.8,10.48,16.61,16.79,-5.0,-8,,,,,14.0104
2025-03-17 16:44:25-07:00,9.1,443.01400000000007,27.738,17.9445,2.544,465.47,10.8,60.2,10.28,17.22,17.52,-5.0,-9,,,,,14.2848
2025-03-17 16:45:25-07:00,9.18,446.083,28.340999999999998,19.068,3.144,465.81,10.8,61.0,10.93,17.29,17.6,-5.0,-8,,,,,14.4608
2025-03-17 16:46:25-07:00,9.28,446.963,29.691000000000003,17.514,3.1559999999999997,465.93,10.9,59.4,11.25,17.8,18.1,-6.0,-9,,,,,14.871200000000002
2025-03-17 16:47:25-07:00,9.36,442.38700000000006,29.456999999999997,17.052,4.716,465.98,11.0,59.9,11.18,17.8,18.93,-6.0,-8,,,,,15.183200000000003
2025-03-17 16:48:26-07:00,9.45,434.40100000000007,27.423,17.031,4.668,465.99,11.1,58.9,10.72,16.82,17.57,-6.0,-9,,,,,14.389600000000002
2025-03-17 16:49:26-07:00,9.53,415.88800000000003,24.336,15.4875,5.532,465.38,11.2,57.8,8.97,13.23,13.66,-6.0,-8,,,,,11.690400000000002
2025-03-17 16:50:26-07:00,9.61,395.96700000000004,23.211,16.023,5.0760000000000005,463.1,11.2,58.3,8.67,13.08,13.51,-6.0,-9,,,,,11.4792
2025-03-17 16:51:27-07:00,9.69,393.47,21.177000000000003,15.1515,6.624,461.24,11.2,57.5,9.0,13.66,14.32,-6.0,-9,,,,,12.2528
2025-03-17 16:52:27-07:00,9.76,385.473,23.220000000000002,15.0045,5.34,460.44,11.2,58.0,8.11,12.64,13.05,-6.0,-9,,,,,11.180000000000001
2025-03-17 16:53:27-07:00,9.82,381.46900000000005,21.411,14.2905,6.828,459.65,11.2,57.8,7.7,12.46,12.59,-6.0,-8,,,,,11.333600000000002
2025-03-17 16:54:27-07:00,9.89,387.1670000000001,20.178,14.364,6.252,458.26,11.2,58.1,8.28,13.63,13.89,-6.0,-9,,,,,12.154400000000003
2025-03-17 16:55:27-07:00,9.95,371.04100000000005,19.755,13.146,6.888,456.71,11.2,57.7,8.16,12.86,13.36,-6.0,-8,,,,,11.665600000000001
2025-03-17 16:56:28-07:00,10.02,351.021,18.945,13.041,7.571999999999999,454.67,11.3,57.2,7.67,11.64,12.0,-6.0,-8,,,,,10.826400000000001
2025-03-17 16:57:28-07:00,10.08,340.70300000000003,16.947,14.322000000000001,6.563999999999999,452.97,11.4,57.5,7.35,10.52,11.0,-5.0,-9,,,,,9.7288
2025-03-17 16:58:23-07:00,10.13,333.113,17.802000000000003,14.332500000000001,5.412,451.92,11.5,57.0,7.58,11.34,11.92,-5.0,-9,,,,,10.1544
2025-03-17 16:59:23-07:00,10.21,332.92600000000004,15.894,14.3535,6.912,450.25,11.6,57.6,7.5,12.43,12.86,-5.0,-9,,,,,11.326400000000001
2025-03-17 17:00:23-07:00,10.29,328.559,17.55,13.4715,9.048,449.44,11.8,57.0,7.14,11.24,11.47,-6.0,-8,,,,,10.8016
2025-03-17 17:01:23-07:00,10.37,329.307,17.892,13.734,7.8,449.15,12.0,55.9,6.92,11.95,12.09,-6.0,-9,,,,,11.120000000000001
2025-03-17 17:02:23-07:00,10.45,330.17600000000004,17.1,15.099000000000002,5.376,449.05,12.2,56.2,6.6,10.69,11.29,-6.0,-9,,,,,9.6272
2025-03-17 17:03:24-07:00,10.52,332.40900000000005,15.534000000000002,14.3535,5.9159999999999995,448.67,12.3,55.7,7.08,10.93,11.61,-6.0,-9,,,,,9.9272
2025-03-17 17:04:25-07:00,10.61,335.522,16.596,13.083000000000002,7.788,448.23,12.4,54.8,7.71,12.32,12.86,-6.0,-8,,,,,11.413600000000002
2025-03-17 17:05:25-07:00,10.71,340.483,16.794,12.138000000000002,9.552,447.76,12.5,53.9,7.6,11.58,11.97,-7.0,-9,,,,,11.174400000000002
2025-03-17 17:06:25-07:00,10.81,341.93500000000006,18.774,10.689,10.488,447.33,12.5,53.1,7.2,11.72,12.09,-7.0,-8,,,,,11.473600000000001
2025-03-17 17:07:25-07:00,10.9,339.119,18.153000000000002,10.773,10.596,447.57,12.6,53.2,7.6,12.34,12.8,-7.0,-9,,,,,11.9912
2025-03-17 17:08:25-07:00,10.99,329.26300000000003,16.011,12.2955,8.652,447.85,12.6,54.0,7.35,11.77,12.23,-6.0,-9,,,,,11.1464
2025-03-17 17:09:24-07:00,11.09,320.474,16.155,11.980500000000001,6.984,447.49,12.7,52.3,6.86,11.78,12.41,-7.0,-10,,,,,10.8208
2025-03-17 17:10:24-07:00,11.19,315.3260000000001,15.237,10.489500000000001,10.008,447.17,12.8,53.1,6.22,10.96,11.23,-7.0,-9,,,,,10.7696
2025-03-17 17:11:24-07:00,11.28,313.29100000000005,14.256,11.886000000000001,9.024,447.06,13.0,53.0,6.62,10.56,11.17,-7.0,-8,,,,,10.2528
2025-03-17 17:12:25-07:00,11.37,310.981,12.96,14.616,5.484,447.02,13.1,54.5,7.0,10.73,10.94,-6.0,-9,,,,,9.680800000000001
2025-03-17 17:13:25-07:00,11.46,312.994,11.547,15.75,5.004,446.6,13.3,55.1,6.81,11.2,11.38,-6.0,-9,,,,,9.960799999999999
2025-03-17 17:14:30-07:00,11.57,315.62300000000005,13.716000000000001,12.768,5.28,446.19,13.5,52.2,6.41,10.6,10.82,-7.0,-10,,,,,9.536000000000001
2025-03-17 17:15:25-07:00,11.66,318.13100000000003,14.769,9.775500000000001,8.171999999999999,446.07,13.6,51.1,6.45,10.34,10.64,-7.0,-10,,,,,9.9064
2025-03-17 17:16:25-07:00,11.75,309.99100000000004,15.363000000000001,10.5,6.636,446.03,13.8,51.4,6.27,10.33,10.62,-7.0,-10,,,,,9.5912
2025-03-17 17:17:25-07:00,11.84,311.861,14.319,11.602500000000001,7.4879999999999995,446.01,13.9,50.9,6.1,10.29,10.48,-7.0,-9,,,,,9.7296
2025-03-17 17:18:25-07:00,11.94,310.629,14.4,11.172,7.356,446.0,13.9,50.1,6.01,9.72,10.02,-7.0,-10,,,,,9.247200000000001
2025-03-17 17:19:25-07:00,12.05,310.563,14.391,9.3765,9.804,446.0,14.0,49.0,5.38,9.19,9.43,-7.0,-9,,,,,9.312800000000001
2025-03-17 17:20:27-07:00,12.16,315.656,14.778000000000002,9.345,8.867999999999999,446.0,14.1,48.6,5.63,9.76,10.28,-7.0,-9,,,,,9.5816
2025-03-17 17:21:27-07:00,12.26,312.24600000000004,15.237,8.2845,10.452,446.0,14.0,48.1,5.35,8.62,8.8,-7.0,-9,,,,,8.9864
2025-03-17 17:22:27-07:00,12.36,318.92300000000006,15.471000000000002,7.329000000000001,12.623999999999999,446.0,13.8,49.5,5.8,8.81,9.26,-7.0,-8,,,,,9.5728
2025-03-17 17:23:27-07:00,12.45,315.788,13.797,7.497,12.792,445.78,13.8,49.2,5.66,9.21,9.79,-7.0,-8,,,,,9.926400000000001
2025-03-17 17:24:27-07:00,12.55,308.58299999999997,12.555,8.966999999999999,10.344,445.27,13.8,48.9,5.84,9.64,10.03,-6.0,-8,,,,,9.780800000000001
2025-03-17 17:25:27-07:00,12.63,317.32800000000003,11.034,11.3925,7.848,445.1,13.9,51.1,4.82,8.68,8.84,-6.0,-8,,,,,8.5136
2025-03-17 17:26:27-07:00,12.72,310.398,10.422,10.899000000000001,8.592,444.8,14.1,49.6,4.72,7.51,7.78,-7.0,-8,,,,,7.7264
2025-03-17 17:27:27-07:00,12.79,303.633,12.24,9.471,8.808,444.47,14.2,48.7,4.73,7.49,7.61,-6.0,-9,,,,,7.7536000000000005
2025-03-17 17:28:27-07:00,12.87,296.043,11.16,10.384500000000001,9.395999999999999,444.17,14.3,50.1,4.32,7.24,7.28,-7.0,-9,,,,,7.671200000000001
2025-03-17 17:29:28-07:00,12.93,293.579,14.04,8.064,11.123999999999999,444.06,14.4,47.7,3.89,6.06,6.49,-6.0,-9,,,,,7.072799999999999
2025-03-17 17:30:28-07:00,12.99,287.947,10.341000000000001,8.9985,8.904,443.61,14.4,47.8,3.49,5.7,6.04,-6.0,-9,,,,,6.340800000000001
2025-03-17 17:31:28-07:00,13.02,280.511,8.199,10.5105,7.932,443.22,14.5,49.7,3.79,6.69,7.05,-6.0,-9,,,,,6.938400000000001
2025-03-17 17:32:28-07:00,13.09,276.99100000000004,10.971,7.9275,10.656,442.62,14.5,47.6,3.8,6.41,6.81,-6.0,-8,,,,,7.2592
2025-03-17 17:33:28-07:00,13.14,275.42900000000003,9.387,9.166500000000001,9.839999999999998,441.92,14.6,48.7,3.01,6.11,6.24,-5.0,-9,,,,,6.856000000000001
2025-03-17 17:34:28-07:00,13.2,274.923,9.936,7.9590000000000005,10.511999999999999,441.03,14.7,47.3,2.63,5.05,5.43,-5.0,-7,,,,,6.1424
2025-03-17 17:35:29-07:00,13.27,282.106,8.685,7.3605,11.304,440.52,14.7,47.5,3.24,5.6,6.04,-6.0,-8,,,,,6.7408
2025-03-17 17:36:29-07:00,13.31,278.696,10.656,7.1085,12.156,440.18,14.7,46.6,4.04,6.16,6.71,-6.0,-8,,,,,7.359200000000001
2025-03-17 17:37:29-07:00,13.33,290.972,9.972,5.1555,14.184,439.48,14.6,46.7,4.2,6.88,7.06,-6.0,-7,,,,,8.340800000000002
2025-03-17 17:38:29-07:00,13.34,281.908,7.911,6.489,13.68,439.17,14.5,47.5,3.84,6.69,6.89,-6.0,-7,,,,,8.088000000000001
2025-03-17 17:39:30-07:00,13.33,274.208,8.244,7.854000000000001,10.272,439.06,14.4,48.3,3.8,6.17,6.32,-5.0,-7,,,,,6.9904
2025-03-17 17:40:31-07:00,13.37,267.83900000000006,9.972,6.772500000000001,11.952,439.02,14.4,47.6,3.87,6.57,6.98,-5.0,-7,,,,,7.6464
2025-03-17 17:41:31-07:00,13.4,273.779,10.044,6.846,12.276,439.01,14.3,47.5,3.77,6.72,7.15,-5.0,-7,,,,,7.831200000000001
2025-03-17 17:42:31-07:00,13.42,276.529,10.53,6.1215,14.388,439.0,14.3,47.6,4.05,6.08,6.23,-6.0,-6,,,,,7.741600000000001
2025-03-17 17:43:31-07:00,13.42,271.744,9.279,7.423500000000001,14.136,439.0,14.2,48.4,4.23,6.95,7.28,-5.0,-6,,,,,8.3872
2025-03-17 17:44:31-07:00,13.43,278.476,10.683,7.2975,13.427999999999999,439.0,14.2,48.1,3.82,6.28,6.69,-5.0,-5,,,,,7.709600000000001
2025-03-17 17:45:27-07:00,13.43,276.309,10.503,6.4575000000000005,14.076,439.0,14.1,48.4,3.79,5.94,6.14,-4.0,-6,,,,,7.5672000000000015
2025-03-17 17:46:27-07:00,13.43,268.862,8.694,7.6754999999999995,13.536,439.0,14.1,49.6,3.76,5.97,6.08,-5.0,-5,,,,,7.4832
2025-03-17 17:47:27-07:00,13.43,266.024,8.298,6.594,13.212,439.11,14.1,47.6,3.64,5.81,6.09,-4.0,-6,,,,,7.2904
2025-03-17 17:48:28-07:00,13.43,267.432,9.099,7.6335,12.203999999999999,439.04,14.1,48.7,3.25,5.44,5.85,-4.0,-5,,,,,6.7928
2025-03-17 17:49:28-07:00,13.43,266.86,8.892000000000001,6.772500000000001,13.043999999999999,439.01,14.1,48.9,3.34,5.41,5.98,-4.0,-5,,,,,6.9368
2025-03-17 17:50:28-07:00,13.43,273.163,9.531,5.596500000000001,15.288,438.94,14.0,48.1,4.09,6.45,6.64,-5.0,-5,,,,,8.217600000000001
2025-03-17 17:51:29-07:00,13.43,276.012,9.549,6.2895,15.323999999999998,438.98,13.9,48.5,4.19,6.77,6.83,-5.0,-5,,,,,8.4808
2025-03-17 17:52:29-07:00,13.41,275.781,11.511,4.8825,17.268,438.99,13.8,47.5,4.06,6.39,6.57,-5.0,-4,,,,,8.5656
2025-03-17 17:53:29-07:00,13.37,265.57300000000004,8.208,5.817,17.604,439.0,13.7,48.4,3.9,6.48,6.69,-4.0,-4,,,,,8.7048
2025-03-17 17:54:29-07:00,13.34,258.83000000000004,8.325000000000001,6.4785,16.427999999999997,438.77,13.6,48.3,4.25,6.23,6.37,-4.0,-3,,,,,8.2696
2025-03-17 17:55:29-07:00,13.3,255.937,10.035,6.2475000000000005,16.2,438.27,13.5,48.0,3.71,6.16,6.45,-3.0,-3,,,,,8.168000000000001
2025-03-17 17:56:29-07:00,13.25,265.78200000000004,9.441,5.838,17.412,438.1,13.3,48.3,3.84,6.15,6.51,-3.0,-3,,,,,8.4024
2025-03-17 17:57:29-07:00,13.22,265.617,8.360999999999999,6.531,17.735999999999997,438.03,13.2,48.6,3.72,5.41,5.77,-2.0,-2,,,,,7.8751999999999995
2025-03-17 17:58:29-07:00,13.16,255.95900000000003,7.460999999999999,7.1085,18.144,437.78,13.0,49.6,3.78,6.03,6.49,-3.0,-1,,,,,8.4528
2025-03-17 17:59:29-07:00,13.11,257.719,6.408,6.9719999999999995,18.419999999999998,437.28,12.9,50.3,3.43,5.49,5.77,-2.0,-1,,,,,8.076
2025-03-17 18:00:29-07:00,13.06,268.983,8.172,6.027,21.215999999999998,437.62,12.8,50.4,3.49,5.25,5.47,-3.0,-1,,,,,8.443200000000001
2025-03-17 18:01:29-07:00,13.03,277.079,8.388,7.5075,20.052,438.01,12.8,51.7,3.52,5.56,5.74,-2.0,0,,,,,8.4584
2025-03-17 18:02:29-07:00,13.0,272.29400000000004,8.397,7.938,20.028000000000002,438.92,12.9,51.3,3.76,5.87,6.14,-2.0,0,,,,,8.701600000000001
2025-03-17 18:03:29-07:00,12.96,277.45300000000003,10.026000000000002,6.982500000000001,19.104,439.62,12.9,50.2,3.61,5.63,6.2,-2.0,-2,,,,,8.3248
2025-03-17 18:04:29-07:00,12.94,272.37100000000004,8.901000000000002,8.137500000000001,18.252,439.51,13.0,50.7,3.66,5.5,6.13,-2.0,-2,,,,,8.0504
2025-03-17 18:05:30-07:00,12.94,259.97400000000005,8.199,9.051,16.308,439.18,13.1,50.2,3.52,5.33,5.75,-2.0,-3,,,,,7.525600000000001
2025-03-17 18:06:30-07:00,12.94,254.24300000000002,6.732,9.765,14.652000000000001,439.06,13.2,52.1,3.21,5.07,5.61,-2.0,-3,,,,,6.986400000000001
2025-03-17 18:07:30-07:00,12.93,251.40500000000003,8.577,6.4995,19.176,438.52,13.3,48.8,3.48,5.51,5.76,-4.0,-3,,,,,8.2432
2025-03-17 18:08:30-07:00,12.97,256.916,8.802,6.016500000000001,20.724,437.57,13.3,48.4,3.19,4.83,4.91,-3.0,-2,,,,,8.0088
2025-03-17 18:09:30-07:00,13.01,256.42100000000005,6.777,7.948500000000001,19.584,435.97,13.4,50.7,3.06,4.9,5.03,-3.0,-3,,,,,7.8368
2025-03-17 18:10:30-07:00,13.06,245.34400000000002,7.829999999999999,8.1165,20.291999999999998,434.24,13.6,49.1,3.2,4.53,4.57,-3.0,-3,,,,,7.6824
2025-03-17 18:11:30-07:00,13.1,263.34000000000003,8.073,7.938,18.756,433.73,13.7,50.1,3.18,4.93,4.94,-3.0,-3,,,,,7.6952
2025-03-17 18:12:30-07:00,13.15,259.699,8.973,6.1425,20.016,433.9,13.8,48.1,3.04,4.44,4.44,-4.0,-3,,,,,7.5552
2025-03-17 18:13:30-07:00,13.19,253.77,9.513,5.2605,21.587999999999997,434.17,13.8,48.1,3.25,4.73,5.05,-4.0,-3,,,,,8.101600000000001
2025-03-17 18:14:31-07:00,13.22,251.04200000000003,8.217,7.665,17.747999999999998,434.71,13.9,49.2,3.54,5.99,6.14,-3.0,-3,,,,,8.3416
2025-03-17 18:15:31-07:00,13.23,263.29600000000005,7.245000000000001,8.788499999999999,16.68,434.9,13.8,49.8,4.24,6.5,6.56,-4.0,-4,,,,,8.536000000000001
2025-03-17 18:16:31-07:00,13.26,267.11300000000006,9.531,7.3605,18.384,435.05,13.7,49.1,4.36,6.79,6.82,-4.0,-4,,,,,9.1088
2025-03-17 18:17:31-07:00,13.29,267.25600000000003,7.460999999999999,7.9275,19.164,435.75,13.6,49.4,4.22,6.39,6.51,-3.0,-2,,,,,8.9448
2025-03-17 18:18:31-07:00,13.27,257.785,7.524,8.022,17.964,436.56,13.6,49.2,3.73,5.86,5.96,-3.0,-2,,,,,8.280800000000001
2025-03-17 18:19:31-07:00,13.25,248.99600000000004,8.073,8.557500000000001,16.572,437.06,13.5,48.9,3.71,6.3,6.33,-3.0,-3,,,,,8.3544
2025-03-17 18:20:31-07:00,13.24,250.58000000000004,6.453,8.4,16.68,437.02,13.5,49.8,3.96,6.21,6.43,-2.0,-3,,,,,8.304
2025-03-17 18:21:32-07:00,13.23,252.12,6.210000000000001,9.3135,14.076,437.62,13.5,50.0,3.82,5.97,6.14,-2.0,-4,,,,,7.591200000000001
2025-03-17 18:22:32-07:00,13.22,279.367,8.793,7.2555000000000005,18.864,437.87,13.3,49.0,3.78,5.75,5.9,-3.0,-3,,,,,8.372800000000002
2025-03-17 18:23:32-07:00,13.18,298.463,9.288,4.8825,21.444,437.95,13.1,48.5,3.84,5.64,5.7,-2.0,-2,,,,,8.800799999999999
2025-03-17 18:24:32-07:00,13.14,281.85300000000007,9.675,4.368,23.736,437.98,12.9,49.1,3.68,5.28,5.51,-2.0,-1,,,,,8.9712
2025-03-17 18:25:32-07:00,13.09,255.82700000000003,10.449,6.3420000000000005,22.452,437.64,12.8,50.1,3.7,5.55,5.75,-3.0,0,,,,,8.9304
2025-03-17 18:26:34-07:00,13.04,242.26400000000004,7.5329999999999995,8.946,19.272,437.23,12.7,50.9,3.99,5.58,5.64,-1.0,0,,,,,8.3184
2025-03-17 18:27:33-07:00,12.98,240.46,6.228,11.067,16.476,436.54,12.5,52.9,3.86,6.14,6.26,-1.0,0,,,,,8.2072
2025-03-17 18:28:33-07:00,12.91,239.536,5.319,12.1065,14.339999999999998,436.19,12.5,53.6,3.99,5.82,5.92,-1.0,-1,,,,,7.524000000000001
2025-03-17 18:29:33-07:00,12.86,232.804,5.8229999999999995,11.802000000000001,13.824,436.07,12.5,53.5,3.77,6.02,6.15,-1.0,-1,,,,,7.5808
2025-03-17 18:30:33-07:00,12.79,240.02,2.799,11.13,14.783999999999999,436.02,12.5,53.8,3.69,5.71,5.88,-1.0,-2,,,,,7.524800000000001
2025-03-17 18:31:34-07:00,12.75,242.044,4.635000000000001,11.256000000000002,15.252,435.36,12.5,54.0,3.62,5.64,5.85,-1.0,-1,,,,,7.5624
2025-03-17 18:32:34-07:00,12.69,244.68400000000003,5.967,10.038,15.576,434.97,12.5,52.8,3.86,6.32,6.4,-2.0,-2,,,,,8.1712
2025-03-17 18:33:34-07:00,12.66,240.58100000000002,6.831,8.652000000000001,18.18,434.34,12.5,52.6,2.73,4.74,4.79,-1.0,-2,,,,,7.428000000000001
2025-03-17 18:34:34-07:00,12.63,234.377,7.101,10.0905,18.276,433.47,12.5,53.8,2.89,4.63,4.64,-1.0,-1,,,,,7.3592
2025-03-17 18:35:34-07:00,12.58,234.85000000000002,6.768,9.114,18.576,433.17,12.5,53.4,2.88,4.54,4.54,-1.0,-1,,,,,7.347200000000001
2025-03-17 18:36:34-07:00,12.55,230.967,5.715,10.836,16.439999999999998,433.06,12.5,55.1,2.31,3.86,4.02,-2.0,-2,,,,,6.3759999999999994
2025-03-17 18:37:35-07:00,12.54,224.80700000000002,6.291,9.397499999999999,17.868,433.02,12.5,53.3,2.06,3.56,3.9,-2.0,-1,,,,,6.4216
2025-03-17 18:38:35-07:00,12.53,230.45000000000002,8.504999999999999,7.098,20.124,432.65,12.5,51.4,1.76,2.93,3.04,-3.0,0,,,,,6.3688
2025-03-17 18:39:35-07:00,12.52,232.50700000000003,6.174,6.940500000000001,20.436,432.23,12.5,51.7,1.63,2.68,2.95,-2.0,-1,,,,,6.2312
2025-03-17 18:40:35-07:00,12.5,235.543,5.49,7.1715,20.328,431.68,12.5,52.2,1.23,2.3,2.48,-2.0,-2,,,,,5.9056
2025-03-17 18:41:35-07:00,12.47,223.33300000000003,4.806,7.6754999999999995,21.336000000000002,430.74,12.5,52.8,0.79,1.72,1.78,-3.0,-1,,,,,5.643200000000001
2025-03-17 18:42:35-07:00,12.5,220.352,2.871,8.148,21.804000000000002,429.49,12.6,53.2,0.81,1.24,1.26,-2.0,-1,,,,,5.3528
2025-03-17 18:43:35-07:00,12.52,218.07500000000002,5.211,8.232,21.468,428.07,12.7,52.7,0.82,1.48,1.49,-2.0,-1,,,,,5.477600000000001
2025-03-17 18:44:35-07:00,12.53,230.56,6.6240000000000006,6.237000000000001,22.32,427.38,12.7,51.0,0.94,1.48,1.48,-3.0,-2,,,,,5.648000000000001
2025-03-17 18:45:36-07:00,12.54,233.442,7.452,3.423,24.215999999999998,427.13,12.7,48.2,0.98,1.62,1.62,-3.0,-2,,,,,6.1392
2025-03-17 18:46:36-07:00,12.54,219.395,7.173,2.037,27.323999999999998,426.59,12.7,47.3,0.6,1.53,1.66,-2.0,-2,,,,,6.6888000000000005
2025-03-17 18:47:36-07:00,12.54,210.18800000000002,5.922000000000001,1.8900000000000001,27.66,425.66,12.6,47.9,0.43,1.36,1.4,-2.0,-1,,,,,6.62
2025-03-17 18:48:36-07:00,12.54,204.061,4.167,6.6885,24.036,425.07,12.6,50.9,0.23,0.9,0.91,-1.0,-1,,,,,5.527200000000001
2025-03-17 18:49:36-07:00,12.53,200.178,3.978,7.476000000000001,22.944,424.38,12.5,52.0,0.09,0.6,0.61,-2.0,0,,,,,5.0687999999999995
2025-03-17 18:50:36-07:00,12.52,202.15800000000002,4.248,8.526,23.052,424.13,12.4,52.6,0.22,0.9,0.9,-2.0,-1,,,,,5.3304
2025-03-17 18:51:36-07:00,12.48,203.36800000000002,4.329,8.736,21.828,424.66,12.3,53.3,0.59,1.36,1.36,-1.0,-1,,,,,5.4536
2025-03-17 18:52:36-07:00,12.45,197.087,5.6160000000000005,7.2975,22.548,424.88,12.2,53.0,0.61,1.13,1.13,-2.0,-1,,,,,5.4136
2025-03-17 18:53:36-07:00,12.42,193.73200000000003,3.645,7.3395,22.272,424.96,12.1,53.5,0.4,1.01,1.09,-1.0,0,,,,,5.2623999999999995
2025-03-17 18:54:37-07:00,12.37,196.47100000000003,5.139,6.772500000000001,24.276,424.99,12.0,53.5,0.59,1.07,1.34,-1.0,0,,,,,5.7112
2025-03-17 18:55:37-07:00,12.32,193.07200000000003,3.051,7.686000000000001,24.371999999999996,424.99,11.9,54.9,0.7,1.02,1.13,-1.0,0,,,,,5.6903999999999995
2025-03-17 18:56:37-07:00,12.27,196.262,6.318,6.2895,25.523999999999997,425.0,11.8,54.5,0.51,0.95,1.07,-1.0,0,,,,,5.8648
2025-03-17 18:57:38-07:00,12.21,196.526,5.229,6.9719999999999995,24.852,425.0,11.7,54.6,0.46,1.01,1.22,-1.0,0,,,,,5.7784
2025-03-17 18:58:38-07:00,12.16,194.84300000000002,5.121,8.043000000000001,23.676,425.0,11.6,55.8,0.8,1.33,1.41,0.0,0,,,,,5.7992
2025-03-17 18:59:38-07:00,12.08,193.952,5.067,7.6545000000000005,24.876,424.5,11.4,55.5,0.29,0.97,1.0,-1.0,0,,,,,5.751200000000001
2025-03-17 19:00:38-07:00,12.01,191.554,5.247,7.224,26.004,424.18,11.3,56.0,0.14,1.12,1.13,-1.0,0,,,,,6.096800000000001
2025-03-17 19:01:38-07:00,11.94,187.22,5.229,8.421,23.639999999999997,423.77,11.2,56.3,0.29,0.85,0.86,0.0,0,,,,,5.4079999999999995
2025-03-17 19:02:38-07:00,11.87,186.56,5.103,7.812000000000001,25.392,423.27,11.2,56.5,0.49,1.17,1.17,-1.0,0,,,,,6.0144
2025-03-17 19:03:39-07:00,11.79,191.88400000000001,7.416,8.043000000000001,24.287999999999997,422.64,11.1,56.8,0.81,1.3,1.3,-1.0,0,,,,,5.8976
2025-03-17 19:04:39-07:00,11.72,189.211,6.471,6.814500000000001,25.2,422.22,10.9,56.6,0.96,1.64,1.64,-1.0,0,,,,,6.352
2025-03-17 19:05:39-07:00,11.65,191.11400000000003,5.112,7.213500000000001,26.424,422.11,10.9,57.1,0.77,1.29,1.29,0.0,0,,,,,6.316800000000001
2025-03-17 19:06:39-07:00,11.58,197.219,6.768,8.064,25.512,422.45,10.8,57.4,0.86,1.5,1.5,0.0,1,,,,,6.3024000000000004
2025-03-17 19:07:39-07:00,11.5,196.14100000000002,6.093,8.148,25.295999999999996,422.81,10.7,57.6,0.88,1.38,1.38,0.0,1,,,,,6.1632
2025-03-17 19:08:39-07:00,11.43,203.15900000000002,5.922000000000001,8.001000000000001,26.244,423.43,10.7,58.5,0.92,1.58,1.58,0.0,1,,,,,6.5128
2025-03-17 19:09:39-07:00,11.37,195.536,6.615,9.166500000000001,25.595999999999997,424.09,10.6,58.4,0.8,1.49,1.49,0.0,1,,,,,6.3111999999999995
