DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-12 16:50:16-07:00,21.69,300.36600000000004,10.620000000000001,13.0305,14.856,400.16,20.7,31.7,4.16,5.82,5.83,28.0,1.0,2.0,STAT,,,,,7.6272
2025-03-12 16:51:16-07:00,21.69,306.82300000000004,9.081,13.482000000000001,14.927999999999999,400.7,20.8,31.8,3.92,5.59,5.6,29.0,1.0,2.0,STAT,,,,,7.4576
2025-03-12 16:52:16-07:00,21.69,304.689,10.503,13.776,14.495999999999999,400.86,20.8,31.8,3.76,5.46,5.46,27.0,1.0,2.0,STAT,,,,,7.267200000000001
2025-03-12 16:53:16-07:00,21.69,304.81000000000006,9.522,13.083000000000002,15.335999999999999,400.95,20.7,31.8,3.62,5.58,5.58,28.0,1.0,2.0,STAT,,,,,7.5312
2025-03-12 16:54:16-07:00,21.69,311.21200000000005,10.143,13.0305,14.064,400.98,20.8,31.8,4.07,6.36,6.36,29.0,1.0,2.0,STAT,,,,,7.900800000000001
2025-03-12 16:55:16-07:00,21.69,300.113,11.286,13.5135,15.156,400.99,20.7,31.8,4.4,6.55,6.55,27.0,2.0,2.0,STAT,,,,,8.2712
2025-03-12 16:56:16-07:00,21.69,297.44,9.594000000000001,13.5555,13.272,401.16,20.8,31.8,4.3,6.41,6.41,28.0,1.0,2.0,STAT,,,,,7.782400000000001
2025-03-12 16:57:15-07:00,21.69,309.023,10.323,13.923,14.04,401.7,20.8,31.8,4.21,6.13,6.34,27.0,1.0,2.0,STAT,,,,,7.712
2025-03-12 16:58:15-07:00,21.69,297.88000000000005,10.494,14.3115,14.076,401.9,20.8,31.9,4.08,5.79,5.96,27.0,1.0,3.0,STAT,,,,,7.4472000000000005
2025-03-12 16:59:16-07:00,21.69,318.384,9.666,14.4795,12.815999999999999,401.96,20.8,31.9,3.65,5.41,5.61,27.0,1.0,2.0,STAT,,,,,6.8912
2025-03-12 17:00:16-07:00,21.69,308.891,10.323,14.5635,13.38,402.49,20.8,31.9,3.65,5.3,5.75,26.0,1.0,2.0,STAT,,,,,6.916
2025-03-12 17:01:16-07:00,21.69,285.307,11.079,12.8835,15.588,403.28,20.8,31.9,3.86,5.93,6.07,29.0,2.0,3.0,STAT,,,,,7.861599999999999
2025-03-12 17:02:17-07:00,21.69,308.374,10.170000000000002,14.9625,13.415999999999999,403.75,20.8,31.9,3.74,5.88,6.35,27.0,1.0,2.0,STAT,,,,,7.3872
2025-03-12 17:03:17-07:00,21.69,312.004,10.926,14.5005,14.328,403.91,20.8,31.9,4.36,6.33,6.66,27.0,1.0,3.0,STAT,,,,,7.929600000000001
2025-03-12 17:04:17-07:00,21.69,311.619,10.827,14.154000000000002,14.543999999999999,404.11,20.8,31.8,4.85,6.7,6.81,27.0,1.0,2.0,STAT,,,,,8.2688
2025-03-12 17:05:17-07:00,21.69,312.31200000000007,10.512,14.185500000000001,13.991999999999999,404.47,20.8,31.8,4.27,5.96,5.99,28.0,1.0,2.0,STAT,,,,,7.5664
2025-03-12 17:06:17-07:00,21.7,302.46700000000004,9.378,13.566,15.084,404.49,20.8,31.8,3.62,5.61,5.62,27.0,1.0,2.0,STAT,,,,,7.5048
2025-03-12 17:07:19-07:00,21.7,307.29600000000005,9.684,13.440000000000001,15.06,404.4,20.8,31.9,3.98,6.27,6.28,28.0,1.0,2.0,STAT,,,,,8.028
2025-03-12 17:08:19-07:00,21.69,308.968,10.422,13.198500000000001,15.576,404.72,20.8,31.9,4.26,6.65,6.65,27.0,1.0,2.0,STAT,,,,,8.4352
2025-03-12 17:09:19-07:00,21.69,309.188,9.801,14.5005,14.447999999999999,404.9,20.8,31.9,3.94,6.08,6.08,27.0,1.0,3.0,STAT,,,,,7.7536000000000005
2025-03-12 17:10:19-07:00,21.69,298.44100000000003,10.305,14.091000000000001,14.292,404.97,20.8,31.8,4.13,6.12,6.13,27.0,1.0,2.0,STAT,,,,,7.7544
2025-03-12 17:11:19-07:00,21.7,311.25600000000003,10.791,14.07,13.547999999999998,404.99,20.8,31.8,4.4,6.62,7.07,26.0,1.0,1.0,STAT,,,,,8.005600000000001
2025-03-12 17:12:19-07:00,21.7,316.52500000000003,10.548,12.8835,15.443999999999999,405.0,20.8,31.8,4.75,7.04,7.56,27.0,1.0,2.0,STAT,,,,,8.7208
2025-03-12 17:13:19-07:00,21.7,313.69800000000004,9.837,13.177500000000002,14.28,405.0,20.8,31.8,5.31,7.85,8.02,28.0,1.0,1.0,STAT,,,,,9.136
2025-03-12 17:14:20-07:00,21.7,314.01700000000005,12.249,13.1355,16.224,405.0,20.8,31.9,5.68,8.34,8.47,26.0,1.0,2.0,STAT,,,,,9.9168
2025-03-12 17:15:20-07:00,21.7,312.03700000000003,10.503,14.28,14.712,405.5,20.8,31.9,5.38,7.64,7.81,28.0,1.0,2.0,STAT,,,,,9.054400000000001
2025-03-12 17:16:20-07:00,21.7,311.586,10.287,14.416500000000001,14.627999999999998,405.82,20.8,31.9,5.73,7.94,8.0,27.0,1.0,2.0,STAT,,,,,9.2776
2025-03-12 17:17:20-07:00,21.7,314.03900000000004,11.619,14.196,14.328,406.44,20.8,31.9,5.87,8.62,8.64,27.0,1.0,2.0,STAT,,,,,9.7616
2025-03-12 17:18:15-07:00,21.7,306.636,11.043,14.112,14.352,406.78,20.8,31.8,4.96,7.12,7.16,27.0,1.0,2.0,STAT,,,,,8.566400000000002
2025-03-12 17:19:15-07:00,21.7,312.79600000000005,11.691,14.1225,14.856,406.92,20.8,31.9,4.91,6.69,7.05,27.0,1.0,2.0,STAT,,,,,8.3232
2025-03-12 17:20:15-07:00,21.7,312.202,9.927,14.868,14.196,406.97,20.8,31.9,4.23,6.4,6.53,27.0,1.0,3.0,STAT,,,,,7.959200000000001
2025-03-12 17:21:15-07:00,21.7,307.63700000000006,9.135,14.668500000000002,13.547999999999998,407.87,20.8,31.9,5.03,7.55,7.69,28.0,1.0,2.0,STAT,,,,,8.749600000000001
2025-03-12 17:22:16-07:00,21.7,310.54100000000005,8.775,14.3535,14.136,408.51,20.8,31.9,4.47,7.0,7.25,29.0,1.0,2.0,STAT,,,,,8.427200000000001
2025-03-12 17:23:16-07:00,21.7,314.71000000000004,10.323,14.784,14.495999999999999,408.83,20.8,31.8,4.43,7.03,7.51,28.0,1.0,2.0,STAT,,,,,8.523200000000001
2025-03-12 17:24:16-07:00,21.7,314.99600000000004,10.044,14.868,13.799999999999999,408.94,20.9,31.9,4.22,6.36,6.6,27.0,1.0,2.0,STAT,,,,,7.848000000000001
2025-03-12 17:25:16-07:00,21.71,313.12600000000003,9.629999999999999,14.511000000000001,14.268,408.98,20.8,31.9,3.75,5.98,6.29,28.0,1.0,2.0,STAT,,,,,7.637600000000001
2025-03-12 17:26:16-07:00,21.73,312.07,9.234,14.647499999999999,14.843999999999998,409.57,20.8,31.9,3.54,5.88,5.98,28.0,1.0,2.0,STAT,,,,,7.6728
2025-03-12 17:27:16-07:00,21.75,323.84,10.467,15.361500000000001,12.78,409.85,20.8,31.9,3.43,5.45,5.59,27.0,1.0,2.0,STAT,,,,,6.916
2025-03-12 17:28:16-07:00,21.76,320.98,11.610000000000001,14.721,13.08,410.35,20.9,32.0,3.67,5.59,5.96,26.0,1.0,2.0,STAT,,,,,7.088000000000001
2025-03-12 17:29:17-07:00,21.77,308.374,11.187,14.154000000000002,14.1,410.77,20.9,32.0,3.9,5.78,5.9,26.0,1.0,2.0,STAT,,,,,7.444000000000001
2025-03-12 17:30:17-07:00,21.77,313.368,10.143,13.839,14.315999999999999,410.98,20.9,32.0,3.52,5.57,5.61,28.0,1.0,2.0,STAT,,,,,7.3192
2025-03-12 17:31:17-07:00,21.78,316.37100000000004,9.450000000000001,15.1095,11.652000000000001,411.1,20.8,32.0,3.53,5.33,5.34,28.0,1.0,2.0,STAT,,,,,6.5944
2025-03-12 17:32:17-07:00,21.78,312.63100000000003,9.639000000000001,14.448,14.472,411.26,20.9,31.9,4.19,5.66,5.66,28.0,1.0,2.0,STAT,,,,,7.4224000000000006
2025-03-12 17:33:17-07:00,21.78,324.313,9.351,13.943999999999999,14.136,411.74,20.9,31.9,4.56,6.49,6.58,28.0,1.0,2.0,STAT,,,,,8.0192
2025-03-12 17:34:17-07:00,21.79,314.974,10.872,12.579,16.704,411.91,20.9,31.9,4.97,7.12,7.22,27.0,1.0,2.0,STAT,,,,,9.036800000000001
2025-03-12 17:35:17-07:00,21.78,301.04800000000006,10.376999999999999,14.07,15.131999999999998,411.97,20.9,31.9,4.86,7.22,7.25,27.0,1.0,2.0,STAT,,,,,8.802399999999999
2025-03-12 17:36:17-07:00,21.79,320.51800000000003,10.53,14.2695,14.892,411.92,20.9,31.9,4.6,6.48,6.49,28.0,1.0,2.0,STAT,,,,,8.162400000000002
2025-03-12 17:37:17-07:00,21.79,323.23500000000007,9.801,14.07,14.76,411.97,20.9,31.9,4.62,6.49,6.64,28.0,1.0,2.0,STAT,,,,,8.144
2025-03-12 17:38:17-07:00,21.79,315.26000000000005,9.342,13.545000000000002,15.323999999999998,411.99,20.9,31.9,4.46,6.32,6.37,28.0,1.0,2.0,STAT,,,,,8.120800000000001
2025-03-12 17:39:18-07:00,21.79,316.44800000000004,9.504000000000001,13.545000000000002,15.504,412.54,20.9,31.9,4.15,5.7,5.86,28.0,1.0,2.0,STAT,,,,,7.6608
2025-03-12 17:40:18-07:00,21.8,325.03900000000004,8.649,13.5555,17.052,412.84,20.9,31.9,4.3,6.16,6.27,30.0,1.0,3.0,STAT,,,,,8.3384
2025-03-12 17:41:18-07:00,21.8,325.699,10.143,14.1645,14.664,413.03,20.9,31.9,4.12,5.76,6.03,28.0,1.0,2.0,STAT,,,,,7.5408
2025-03-12 17:42:18-07:00,21.79,317.25100000000003,9.99,14.2905,14.591999999999999,413.66,20.9,31.9,4.41,6.49,6.64,28.0,1.0,2.0,STAT,,,,,8.1104
2025-03-12 17:43:18-07:00,21.8,325.886,10.791,14.028,14.904,413.83,20.9,31.9,4.0,6.47,6.79,28.0,1.0,2.0,STAT,,,,,8.1568
2025-03-12 17:44:18-07:00,21.8,328.87800000000004,8.802,13.797,15.395999999999999,414.23,20.9,31.9,4.23,6.38,6.55,28.0,0.0,2.0,STAT,,,,,8.1832
2025-03-12 17:45:18-07:00,21.8,323.389,10.638,13.419,15.395999999999999,415.35,20.9,31.9,5.05,7.36,7.6,27.0,0.0,2.0,STAT,,,,,8.967200000000002
2025-03-12 17:46:19-07:00,21.8,315.60100000000006,11.619,14.427000000000001,13.524,415.82,20.9,31.8,5.82,9.02,9.55,27.0,0.0,2.0,STAT,,,,,9.9208
2025-03-12 17:47:19-07:00,21.8,324.577,10.818,14.395500000000002,13.212,415.36,20.9,31.9,5.25,7.94,8.16,27.0,1.0,2.0,STAT,,,,,8.9944
2025-03-12 17:48:19-07:00,21.8,325.86400000000003,10.575000000000001,14.5425,13.62,415.13,20.9,31.9,4.85,7.51,7.68,28.0,1.0,2.0,STAT,,,,,8.732
2025-03-12 17:49:19-07:00,21.8,326.744,11.781,13.881000000000002,15.588,415.2,20.9,31.9,4.67,7.52,7.57,27.0,1.0,3.0,STAT,,,,,9.1336
2025-03-12 17:50:20-07:00,21.8,324.56600000000003,9.441,13.6605,14.399999999999999,415.07,20.9,31.8,4.22,6.27,6.38,29.0,1.0,2.0,STAT,,,,,7.896
2025-03-12 17:51:20-07:00,21.8,320.93600000000004,8.270999999999999,14.784,13.308,415.03,21.0,31.8,3.92,5.98,6.34,29.0,1.0,2.0,STAT,,,,,7.445600000000001
2025-03-12 17:52:20-07:00,21.81,297.682,9.189000000000002,13.608000000000002,15.227999999999998,415.01,21.0,31.9,3.78,6.01,6.12,29.0,2.0,2.0,STAT,,,,,7.8536
2025-03-12 17:53:20-07:00,21.84,328.74600000000004,9.333,14.9835,12.947999999999999,415.0,21.0,31.9,3.65,5.47,5.56,28.0,0.0,1.0,STAT,,,,,6.9656
2025-03-12 17:54:22-07:00,21.86,326.38100000000003,10.89,13.986,14.328,415.41,21.0,31.9,3.58,5.39,5.47,27.0,1.0,2.0,STAT,,,,,7.1776
2025-03-12 17:55:22-07:00,21.87,324.62100000000004,10.395000000000001,14.91,13.536,415.79,20.9,31.9,3.85,5.91,6.19,28.0,1.0,2.0,STAT,,,,,7.435200000000001
2025-03-12 17:56:22-07:00,21.87,319.363,10.134,14.448,13.716,416.01,21.0,31.9,4.07,6.01,6.46,27.0,1.0,2.0,STAT,,,,,7.5512
2025-03-12 17:57:22-07:00,21.88,321.838,10.971,14.217,14.411999999999999,416.65,21.0,32.0,4.08,6.34,6.48,27.0,1.0,2.0,STAT,,,,,7.9544
2025-03-12 17:58:22-07:00,21.88,325.16,9.432,13.576500000000001,15.419999999999998,417.33,21.0,32.0,4.48,6.77,6.82,29.0,1.0,2.0,STAT,,,,,8.5
2025-03-12 17:59:22-07:00,21.88,317.8670000000001,9.828,13.524000000000001,14.639999999999999,417.93,21.0,31.9,4.58,6.47,6.82,28.0,1.0,2.0,STAT,,,,,8.104
2025-03-12 18:00:23-07:00,21.88,323.675,10.728,13.776,14.568,419.16,21.0,32.0,4.39,5.82,6.22,28.0,1.0,2.0,STAT,,,,,7.569600000000001
2025-03-12 18:01:23-07:00,21.88,319.341,11.205,14.332500000000001,12.815999999999999,421.15,21.0,31.9,3.8,5.78,5.9,28.0,1.0,2.0,STAT,,,,,7.187200000000001
2025-03-12 18:02:23-07:00,21.89,327.50300000000004,10.610999999999999,13.7445,13.596,422.35,21.0,31.9,4.62,7.29,7.56,28.0,1.0,2.0,STAT,,,,,8.551200000000001
2025-03-12 18:03:23-07:00,21.89,328.18500000000006,11.079,13.723500000000001,15.515999999999998,423.04,21.0,31.9,4.6,7.14,7.42,28.0,1.0,3.0,STAT,,,,,8.815199999999999
2025-03-12 18:04:23-07:00,21.89,320.16600000000005,10.917000000000002,14.185500000000001,14.268,423.24,21.0,32.0,4.18,6.19,6.35,29.0,1.0,2.0,STAT,,,,,7.805600000000001
2025-03-12 18:05:23-07:00,21.89,312.70799999999997,10.332,13.618500000000001,14.1,423.6,21.0,31.9,4.26,6.07,6.31,28.0,1.0,2.0,STAT,,,,,7.676000000000001
2025-03-12 18:06:23-07:00,21.89,318.549,10.376999999999999,13.5555,14.315999999999999,423.79,21.0,31.9,5.02,7.25,7.32,28.0,1.0,2.0,STAT,,,,,8.6632
2025-03-12 18:07:24-07:00,21.89,321.79400000000004,10.854000000000001,13.7655,14.616,423.93,21.0,31.9,4.38,6.27,6.3,29.0,1.0,2.0,STAT,,,,,7.9392
2025-03-12 18:08:24-07:00,21.9,326.49100000000004,11.25,14.133000000000001,14.892,423.97,21.0,31.9,4.06,5.94,5.95,26.0,1.0,2.0,STAT,,,,,7.730400000000001
2025-03-12 18:09:23-07:00,21.9,302.808,11.16,13.461,15.515999999999998,424.49,21.0,31.9,4.63,6.83,6.83,27.0,1.0,2.0,STAT,,,,,8.5672
2025-03-12 18:10:23-07:00,21.9,324.42300000000006,10.368,14.2905,14.58,424.37,21.0,31.9,4.99,7.31,7.31,27.0,1.0,2.0,STAT,,,,,8.764
2025-03-12 18:11:23-07:00,21.9,330.869,11.322000000000001,15.309000000000001,13.799999999999999,424.13,21.0,31.9,4.76,7.01,7.2,27.0,1.0,2.0,STAT,,,,,8.368
2025-03-12 18:12:23-07:00,21.9,330.05500000000006,11.556000000000001,15.2355,13.212,424.05,21.1,31.9,3.98,5.76,5.91,26.0,0.0,3.0,STAT,,,,,7.2504
2025-03-12 18:13:23-07:00,21.9,332.51900000000006,11.637,13.923,15.288,424.02,21.0,32.0,3.77,5.55,5.72,27.0,1.0,2.0,STAT,,,,,7.4976
2025-03-12 18:14:23-07:00,21.9,326.898,12.366,13.5555,14.964,424.01,21.1,32.0,3.48,5.08,5.15,26.0,0.0,2.0,STAT,,,,,7.056800000000001
2025-03-12 18:15:25-07:00,21.92,325.40200000000004,10.674,14.741999999999999,14.819999999999999,424.0,21.1,31.9,3.79,5.41,5.62,27.0,0.0,2.0,STAT,,,,,7.292
2025-03-12 18:16:25-07:00,21.95,332.233,10.449,15.0045,14.1,424.0,21.0,32.0,3.87,5.69,5.98,27.0,1.0,2.0,STAT,,,,,7.372000000000001
2025-03-12 18:17:25-07:00,21.96,338.86600000000004,11.16,14.8785,15.252,424.0,21.1,32.0,3.98,5.62,5.72,27.0,1.0,2.0,STAT,,,,,7.5464
2025-03-12 18:18:25-07:00,21.97,327.261,11.592,14.763000000000002,13.799999999999999,424.0,21.1,32.0,3.88,5.55,5.62,27.0,1.0,2.0,STAT,,,,,7.2
2025-03-12 18:19:25-07:00,21.97,342.199,10.269,14.826,14.147999999999998,424.0,21.1,32.0,3.64,4.97,5.22,27.0,1.0,2.0,STAT,,,,,6.8056
2025-03-12 18:20:24-07:00,21.98,334.147,9.756,13.996500000000001,14.364,424.0,21.1,32.0,3.94,5.8,5.88,28.0,1.0,2.0,STAT,,,,,7.5128
2025-03-12 18:21:20-07:00,21.98,336.952,11.403,14.4795,13.584,424.0,21.1,32.0,4.27,6.26,6.29,26.0,1.0,2.0,STAT,,,,,7.7248
2025-03-12 18:22:20-07:00,21.98,327.63500000000005,10.584,14.521500000000001,13.319999999999999,424.0,21.1,32.0,4.55,6.53,6.53,28.0,1.0,2.0,STAT,,,,,7.888
2025-03-12 18:23:20-07:00,21.98,330.264,9.801,14.553,14.136,424.0,21.1,32.0,4.27,5.82,5.82,28.0,1.0,2.0,STAT,,,,,7.4832
2025-03-12 18:24:20-07:00,21.99,332.67300000000006,10.404,14.700000000000001,12.684,424.0,21.1,31.9,4.37,6.23,6.23,27.0,1.0,2.0,STAT,,,,,7.520800000000001
2025-03-12 18:25:20-07:00,21.99,333.21200000000005,10.665,14.469,13.847999999999999,424.0,21.1,32.0,5.03,7.09,7.09,27.0,1.0,2.0,STAT,,,,,8.441600000000001
2025-03-12 18:26:20-07:00,21.99,334.07,11.286,13.965000000000002,14.1,424.0,21.1,32.0,4.72,6.6,6.68,26.0,0.0,1.0,STAT,,,,,8.100000000000001
2025-03-12 18:27:21-07:00,21.99,341.869,9.485999999999999,14.637,13.788,424.0,21.1,32.0,4.32,6.42,6.59,28.0,0.0,1.0,STAT,,,,,7.8936
2025-03-12 18:28:21-07:00,21.99,342.00100000000003,9.531,15.0885,12.647999999999998,424.0,21.1,32.0,4.06,6.16,6.3,28.0,0.0,1.0,STAT,,,,,7.457600000000001
2025-03-12 18:29:21-07:00,21.99,342.00100000000003,10.458,14.7105,14.027999999999999,424.0,21.1,32.0,4.55,6.88,6.93,27.0,1.0,2.0,STAT,,,,,8.3096
2025-03-12 18:30:21-07:00,21.99,336.32500000000005,10.26,14.248500000000002,13.607999999999999,424.0,21.1,32.0,4.55,7.37,7.75,28.0,0.0,1.0,STAT,,,,,8.617600000000001
2025-03-12 18:31:21-07:00,21.99,335.21400000000006,10.08,14.8785,12.48,423.94,21.1,32.0,5.21,7.66,7.79,28.0,1.0,2.0,STAT,,,,,8.624
2025-03-12 18:32:21-07:00,21.99,336.237,10.413,14.28,14.568,423.98,21.1,32.0,5.33,7.58,7.82,28.0,1.0,2.0,STAT,,,,,8.9776
2025-03-12 18:33:22-07:00,21.99,333.54200000000003,10.926,14.857500000000002,14.04,424.4,21.1,32.1,4.43,6.69,6.77,27.0,1.0,2.0,STAT,,,,,8.16
2025-03-12 18:34:22-07:00,21.99,332.58500000000004,10.962,14.8995,15.072,424.79,21.1,32.0,4.43,6.44,6.64,27.0,1.0,2.0,STAT,,,,,8.166400000000001
2025-03-12 18:35:23-07:00,21.99,307.69200000000006,10.134,13.566,17.076,425.57,21.1,32.0,4.5,6.54,6.6,30.0,2.0,3.0,STAT,,,,,8.647200000000002
2025-03-12 18:36:23-07:00,21.99,344.23400000000004,10.953,14.741999999999999,14.988,426.43,21.1,32.1,4.98,6.73,7.05,29.0,1.0,2.0,STAT,,,,,8.3816
2025-03-12 18:37:23-07:00,21.99,339.76800000000003,10.170000000000002,14.658000000000001,15.024,426.74,21.1,32.0,4.84,6.55,6.65,28.0,0.0,2.0,STAT,,,,,8.2448
2025-03-12 18:38:23-07:00,21.99,344.57500000000005,11.187,15.5715,12.335999999999999,426.75,21.1,31.9,5.6,7.84,7.88,27.0,1.0,2.0,STAT,,,,,8.7392
2025-03-12 18:39:23-07:00,22.0,346.39,11.178,14.0175,14.808,426.62,21.1,31.9,5.26,7.74,7.75,27.0,1.0,2.0,STAT,,,,,9.1536
2025-03-12 18:40:24-07:00,22.02,346.313,10.818,14.1015,14.531999999999998,426.86,21.1,32.0,5.11,7.64,8.05,27.0,1.0,1.0,STAT,,,,,9.0184
2025-03-12 18:41:23-07:00,22.05,339.229,10.989,14.2905,15.972,427.45,21.1,32.0,4.61,6.61,6.85,27.0,0.0,3.0,STAT,,,,,8.4824
2025-03-12 18:42:24-07:00,22.06,337.997,10.278,15.5715,12.924,429.25,21.1,32.0,4.36,5.71,5.79,28.0,1.0,2.0,STAT,,,,,7.152800000000001
2025-03-12 18:43:24-07:00,22.07,334.059,9.549,15.75,13.62,430.74,21.2,32.0,4.06,5.86,5.88,28.0,1.0,2.0,STAT,,,,,7.412000000000001
2025-03-12 18:44:24-07:00,22.07,317.273,9.639000000000001,15.393,13.931999999999999,432.06,21.2,32.0,4.35,6.29,6.3,29.0,2.0,2.0,STAT,,,,,7.8184000000000005
2025-03-12 18:45:24-07:00,22.07,344.31100000000004,8.496,15.729000000000001,14.58,432.83,21.2,32.2,4.86,7.31,7.32,29.0,1.0,2.0,STAT,,,,,8.764
2025-03-12 18:46:27-07:00,22.08,346.038,8.982000000000001,15.015,13.872,436.84,21.2,32.1,4.72,6.91,7.3,29.0,1.0,2.0,STAT,,,,,8.3024
2025-03-12 18:47:27-07:00,22.08,347.40200000000004,9.395999999999999,15.267,14.879999999999999,439.54,21.2,32.2,4.33,6.39,6.6,28.0,1.0,2.0,STAT,,,,,8.088000000000001
2025-03-12 18:48:27-07:00,22.08,339.52600000000007,9.153,14.8155,14.495999999999999,440.57,21.1,32.2,4.78,6.84,6.9,28.0,1.0,1.0,STAT,,,,,8.3712
2025-03-12 18:49:27-07:00,22.08,344.19,9.18,14.9625,14.543999999999999,442.0,21.2,32.2,-1.0,-1.0,-1.0,28.0,1.0,2.0,STAT,,,,,2.1087999999999996
2025-03-12 18:50:27-07:00,22.09,339.15200000000004,9.567,14.574000000000002,13.188,442.65,21.2,32.2,-1.0,-1.0,-1.0,28.0,0.0,1.0,STAT,,,,,1.8376000000000003
2025-03-12 18:51:24-07:00,22.09,345.95000000000005,8.55,15.729000000000001,13.68,442.86,21.2,32.1,4.83,6.92,7.19,29.0,1.0,2.0,STAT,,,,,8.272
2025-03-12 18:52:24-07:00,22.09,343.97,9.783,15.0675,14.196,442.95,21.2,32.1,4.91,7.26,7.57,29.0,1.0,2.0,STAT,,,,,8.6472
2025-03-12 18:53:24-07:00,22.09,346.85200000000003,9.999,15.666,12.768,442.63,21.2,32.1,4.79,6.55,6.65,29.0,1.0,2.0,STAT,,,,,7.7936000000000005
2025-03-12 18:54:24-07:00,22.09,350.60300000000007,9.045000000000002,16.2855,12.228,440.45,21.2,32.1,4.93,6.8,6.93,30.0,1.0,2.0,STAT,,,,,7.8856
2025-03-12 18:55:24-07:00,22.09,344.982,9.702,15.7815,12.888,437.86,21.2,32.0,4.48,6.36,6.79,29.0,1.0,2.0,STAT,,,,,7.665600000000001
2025-03-12 18:56:24-07:00,22.09,346.88500000000005,9.864,15.225000000000001,13.847999999999999,435.19,21.2,32.0,4.49,6.34,6.63,29.0,1.0,2.0,STAT,,,,,7.8416
2025-03-12 18:57:24-07:00,22.09,342.87,10.062,16.3485,12.228,433.77,21.2,32.1,4.02,6.41,6.83,29.0,1.0,1.0,STAT,,,,,7.573600000000001
2025-03-12 18:58:25-07:00,22.09,342.177,10.395000000000001,16.978500000000004,11.388,433.27,21.2,32.1,3.53,6.26,6.68,28.0,1.0,1.0,STAT,,,,,7.2856000000000005
2025-03-12 18:59:25-07:00,22.09,338.008,11.745000000000001,15.9075,13.056000000000001,433.1,21.2,32.1,3.81,6.04,6.17,27.0,1.0,2.0,STAT,,,,,7.443200000000001
2025-03-12 19:00:25-07:00,22.09,339.889,10.746,16.275000000000002,12.719999999999999,433.03,21.2,32.1,4.12,6.12,6.78,28.0,1.0,2.0,STAT,,,,,7.440000000000001
2025-03-12 19:01:26-07:00,22.09,321.915,9.558,14.8155,15.276,433.5,21.2,32.1,3.92,5.56,6.03,29.0,1.0,3.0,STAT,,,,,7.5032
2025-03-12 19:02:26-07:00,22.09,345.862,10.971,15.687,12.984,434.28,21.2,32.1,4.11,5.71,5.86,28.0,1.0,2.0,STAT,,,,,7.1648000000000005
2025-03-12 19:03:26-07:00,22.09,344.091,9.738000000000001,15.372000000000002,13.2,434.75,21.2,32.1,3.78,5.55,5.86,29.0,1.0,2.0,STAT,,,,,7.08
2025-03-12 19:04:26-07:00,22.09,340.78000000000003,11.645999999999999,15.141,13.415999999999999,435.32,21.2,32.0,4.26,6.24,6.35,28.0,1.0,2.0,STAT,,,,,7.6752
2025-03-12 19:05:27-07:00,22.09,347.556,11.331,15.246,14.304,435.35,21.2,32.1,4.2,6.33,6.37,28.0,1.0,2.0,STAT,,,,,7.9248
2025-03-12 19:06:27-07:00,22.09,345.95000000000005,9.756,15.7185,12.911999999999999,435.12,21.2,32.1,3.77,5.82,5.83,29.0,1.0,2.0,STAT,,,,,7.2384
2025-03-12 19:07:28-07:00,22.09,349.261,11.655,15.708000000000002,13.043999999999999,434.71,21.2,32.1,3.9,5.65,5.71,27.0,1.0,1.0,STAT,,,,,7.1288
2025-03-12 19:08:28-07:00,22.1,349.36000000000007,11.07,15.519,13.584,434.09,21.2,32.1,4.9,6.94,7.06,27.0,1.0,2.0,STAT,,,,,8.2688
2025-03-12 19:09:28-07:00,22.11,347.347,9.485999999999999,16.3485,12.815999999999999,433.38,21.2,32.1,4.46,6.65,6.68,29.0,1.0,2.0,STAT,,,,,7.8832
2025-03-12 19:10:28-07:00,22.13,326.579,10.764000000000001,15.445500000000001,14.184,432.8,21.2,32.1,4.45,6.46,6.47,27.0,1.0,2.0,STAT,,,,,8.0048
2025-03-12 19:11:28-07:00,22.15,347.50100000000003,9.405,16.401,12.516,432.36,21.2,32.1,4.02,6.04,6.05,29.0,1.0,2.0,STAT,,,,,7.3352
2025-03-12 19:12:29-07:00,22.16,346.071,10.188,16.002000000000002,12.024,432.74,21.2,32.1,4.01,6.28,6.41,28.0,1.0,2.0,STAT,,,,,7.428800000000001
2025-03-12 19:13:29-07:00,22.17,344.531,10.458,16.338,13.872,434.35,21.2,32.1,4.48,6.6,6.74,29.0,1.0,3.0,STAT,,,,,8.054400000000001
2025-03-12 19:14:29-07:00,22.17,340.05400000000003,12.825000000000001,15.771,14.232,436.0,21.2,32.1,4.53,6.12,6.18,27.0,1.0,2.0,STAT,,,,,7.742400000000001
2025-03-12 19:15:29-07:00,22.17,341.605,10.610999999999999,15.456000000000001,14.004,437.3,21.2,32.1,4.69,6.57,6.59,28.0,1.0,2.0,STAT,,,,,8.0568
2025-03-12 19:16:30-07:00,22.18,336.79800000000006,9.485999999999999,15.918000000000001,14.376,437.59,21.2,32.1,4.89,7.02,7.43,29.0,0.0,2.0,STAT,,,,,8.4912
2025-03-12 19:17:26-07:00,22.18,339.32800000000003,9.549,15.603,14.376,437.84,21.2,32.2,4.68,6.88,7.09,29.0,0.0,2.0,STAT,,,,,8.3792
2025-03-12 19:18:27-07:00,22.18,332.189,7.767000000000001,12.81,17.232,438.75,21.2,32.2,-1.0,-1.0,-1.0,30.0,2.0,3.0,STAT,,,,,2.6464
