co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
262.45,540.84,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,9.4,19.54,5.54,6.58,5.99,737629825,70.5,MOD-00631,19.5,2026-07-24T09:42:18,2026-07-24T02:42:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737629619
269.49,543.01,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,10.29,20.09,5.5,10.42,5.85,737627496,70.4,MOD-00631,19.5,2026-07-24T09:41:18,2026-07-24T02:41:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737627290
266.28,542.16,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,8.81,20.71,5.73,7.2,6.07,737627497,70.3,MOD-00631,19.5,2026-07-24T09:40:18,2026-07-24T02:40:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737627291
283.91,542.28,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.69,20.34,6.33,7.95,6.8,737627495,70.3,MOD-00631,19.5,2026-07-24T09:39:18,2026-07-24T02:39:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737627289
298.61,542.52,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.39,20.0,5.5,8.43,5.87,737627494,70.4,MOD-00631,19.5,2026-07-24T09:38:18,2026-07-24T02:38:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737627288
299.84,545.3,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.71,9.1,20.13,5.72,8.8,6.21,737625291,70.4,MOD-00631,19.5,2026-07-24T09:37:18,2026-07-24T02:37:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737625084
301.55,542.77,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,9.39,20.47,5.53,8.42,5.88,737625289,70.3,MOD-00631,19.5,2026-07-24T09:36:18,2026-07-24T02:36:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737625082
307.36,542.52,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,9.69,19.89,5.96,9.72,6.53,737625288,70.2,MOD-00631,19.5,2026-07-24T09:35:18,2026-07-24T02:35:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737625083
281.45,543.13,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,9.39,20.47,5.6,6.8,6.14,737625290,70.3,MOD-00631,19.5,2026-07-24T09:34:18,2026-07-24T02:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737625085
277.87,542.89,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.76,9.64,19.42,6.24,8.16,6.72,737623061,70.3,MOD-00631,19.6,2026-07-24T09:33:18,2026-07-24T02:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737622855
274.25,541.8,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.93,19.76,6.05,11.08,6.48,737623060,70.2,MOD-00631,19.6,2026-07-24T09:32:18,2026-07-24T02:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737622854
267.76,543.49,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,10.22,18.73,5.71,15.19,6.1,737623059,70.1,MOD-00631,19.6,2026-07-24T09:31:18,2026-07-24T02:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737622853
264.82,542.65,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,9.06,20.13,6.01,15.18,6.49,737623058,70.2,MOD-00631,19.6,2026-07-24T09:30:18,2026-07-24T02:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737622852
268.17,543.01,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.93,20.22,5.69,8.69,6.18,737620759,70.1,MOD-00631,19.6,2026-07-24T09:29:18,2026-07-24T02:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737620553
270.63,538.43,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.35,20.47,5.65,6.95,6.21,737620758,70.1,MOD-00631,19.6,2026-07-24T09:28:18,2026-07-24T02:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737620552
265.71,540.24,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,9.35,20.01,5.48,14.93,5.76,737620760,70.1,MOD-00631,19.6,2026-07-24T09:27:18,2026-07-24T02:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737620551
270.29,539.39,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.63,19.9,5.71,11.75,6.17,737620757,70.0,MOD-00631,19.6,2026-07-24T09:26:18,2026-07-24T02:26:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737620554
272.34,542.89,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,9.34,20.48,5.92,9.83,6.4,737618494,70.0,MOD-00631,19.6,2026-07-24T09:25:18,2026-07-24T02:25:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737618288
264.55,542.28,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,8.77,20.72,7.36,11.13,7.7,737618495,70.0,MOD-00631,19.6,2026-07-24T09:24:18,2026-07-24T02:24:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737618291
259.22,542.77,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,8.22,21.43,6.38,13.34,6.68,737618493,70.0,MOD-00631,19.6,2026-07-24T09:23:18,2026-07-24T02:23:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737618287
277.67,539.51,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,10.81,19.4,6.27,8.9,6.78,737618492,70.0,MOD-00631,19.6,2026-07-24T09:22:18,2026-07-24T02:22:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737618286
266.19,539.39,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,9.63,22.18,5.92,13.29,6.45,737616180,70.0,MOD-00631,19.6,2026-07-24T09:21:18,2026-07-24T02:21:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737615974
274.8,540.84,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,9.63,19.9,5.95,9.15,6.29,737616181,70.0,MOD-00631,19.6,2026-07-24T09:20:18,2026-07-24T02:20:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737615976
266.64,541.68,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,9.87,18.84,6.51,7.73,6.92,737616182,70.1,MOD-00631,19.7,2026-07-24T09:19:18,2026-07-24T02:19:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737615975
269.51,542.4,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,9.87,19.3,6.25,8.99,6.71,737616179,70.1,MOD-00631,19.7,2026-07-24T09:18:18,2026-07-24T02:18:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737615973
273.95,542.04,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,9.58,18.96,6.23,7.86,6.65,737613948,70.2,MOD-00631,19.7,2026-07-24T09:17:18,2026-07-24T02:17:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737613741
273.06,545.66,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.67,9.59,18.49,6.44,8.87,6.74,737613947,70.3,MOD-00631,19.7,2026-07-24T09:16:18,2026-07-24T02:16:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737613742
275.59,547.46,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,9.87,18.38,7.22,9.02,7.61,737613949,70.2,MOD-00631,19.7,2026-07-24T09:15:18,2026-07-24T02:15:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737613744
275.11,543.85,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,10.45,18.12,7.47,12.94,8.01,737613950,70.3,MOD-00631,19.7,2026-07-24T09:14:18,2026-07-24T02:14:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737613743
276.41,542.16,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,10.16,18.26,7.1,9.07,7.52,737611581,70.2,MOD-00631,19.7,2026-07-24T09:13:18,2026-07-24T02:13:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737611375
268.96,547.82,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,10.16,18.25,7.28,9.1,7.81,737611580,70.3,MOD-00631,19.7,2026-07-24T09:12:18,2026-07-24T02:12:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737611374
271.6,545.78,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,9.81,18.37,7.46,9.83,7.89,737611578,70.2,MOD-00631,19.8,2026-07-24T09:11:18,2026-07-24T02:11:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737611373
277.0,544.69,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,10.09,17.8,7.39,12.33,7.8,737611579,70.1,MOD-00631,19.8,2026-07-24T09:10:18,2026-07-24T02:10:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737611372
274.68,548.31,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,9.81,17.48,7.1,10.68,7.45,737609251,69.9,MOD-00631,19.8,2026-07-24T09:09:18,2026-07-24T02:09:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737609045
275.09,546.98,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,10.09,17.81,7.32,10.73,7.77,737609250,69.9,MOD-00631,19.8,2026-07-24T09:08:18,2026-07-24T02:08:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737609044
279.53,544.21,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.67,9.53,18.05,7.76,11.33,8.21,737609248,70.0,MOD-00631,19.8,2026-07-24T09:07:18,2026-07-24T02:07:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737609042
273.04,542.16,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,10.09,16.9,7.52,10.82,7.99,737609249,69.9,MOD-00631,19.8,2026-07-24T09:06:18,2026-07-24T02:06:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737609043
273.11,545.42,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,10.37,17.24,7.07,9.15,7.44,737606879,69.8,MOD-00631,19.8,2026-07-24T09:05:18,2026-07-24T02:05:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737606672
271.88,546.26,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.68,10.09,17.82,8.01,11.0,8.48,737606877,69.8,MOD-00631,19.8,2026-07-24T09:04:18,2026-07-24T02:04:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737606671
272.77,546.74,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,9.81,17.95,7.64,12.56,8.13,737606876,69.7,MOD-00631,19.8,2026-07-24T09:03:18,2026-07-24T02:03:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737606670
278.69,545.54,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,10.02,18.28,7.21,12.25,7.79,737606878,69.6,MOD-00631,19.9,2026-07-24T09:02:18,2026-07-24T02:02:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737606673
273.36,547.58,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,9.75,17.49,7.63,8.97,8.32,737604562,69.6,MOD-00631,19.9,2026-07-24T09:01:18,2026-07-24T02:01:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737604355
274.11,546.02,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.67,10.02,18.27,7.28,8.37,7.87,737604561,69.7,MOD-00631,19.9,2026-07-24T09:00:18,2026-07-24T02:00:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737604356
275.41,546.74,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,10.3,16.78,6.77,9.15,7.15,737604563,69.6,MOD-00631,19.9,2026-07-24T08:59:18,2026-07-24T01:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737604357
274.93,543.85,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,10.3,17.69,7.7,13.41,8.2,737604560,69.7,MOD-00631,19.9,2026-07-24T08:58:18,2026-07-24T01:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737604354
272.13,548.79,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,10.02,17.82,7.63,10.64,8.14,737602303,69.6,MOD-00631,19.9,2026-07-24T08:57:18,2026-07-24T01:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737602097
272.27,546.62,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.75,10.02,17.38,7.17,11.0,7.81,737602302,69.4,MOD-00631,19.9,2026-07-24T08:56:18,2026-07-24T01:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737602096
270.26,545.17,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,10.23,17.24,7.23,8.23,7.68,737602304,69.5,MOD-00631,20.0,2026-07-24T08:55:18,2026-07-24T01:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737602098
271.63,545.17,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,10.23,17.25,7.68,9.74,8.15,737602305,69.3,MOD-00631,20.0,2026-07-24T08:54:18,2026-07-24T01:54:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737602099
273.75,544.69,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,10.23,17.71,7.29,10.25,7.8,737600020,69.2,MOD-00631,20.0,2026-07-24T08:53:18,2026-07-24T01:53:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737599814
267.19,544.81,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,10.5,17.59,7.05,11.14,7.57,737600019,69.2,MOD-00631,20.0,2026-07-24T08:52:18,2026-07-24T01:52:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737599813
264.53,545.42,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,9.69,17.53,7.91,10.24,8.3,737600017,68.9,MOD-00631,20.0,2026-07-24T08:51:18,2026-07-24T01:51:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737599811
