co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.25,482.31,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.07,4.29,10.83,2.67,7.53,2.94,722017870,49.8,MOD-00628,21.6,2026-07-04T17:38:13,2026-07-04T10:38:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722017669
220.72,481.71,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.37,4.15,10.72,2.23,3.02,2.41,722017869,50.3,MOD-00628,21.5,2026-07-04T17:37:13,2026-07-04T10:37:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722017667
212.45,484.24,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,4.44,13.35,2.77,2.98,2.95,722015716,51.4,MOD-00628,21.4,2026-07-04T17:36:13,2026-07-04T10:36:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722015515
211.1,485.45,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.19,4.0,13.83,1.81,3.66,1.97,722015714,50.4,MOD-00628,21.4,2026-07-04T17:35:13,2026-07-04T10:35:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722015513
211.06,484.0,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,3.95,13.51,1.47,2.61,1.64,722015713,50.3,MOD-00628,21.3,2026-07-04T17:34:13,2026-07-04T10:34:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722015512
214.84,486.29,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.78,3.92,14.08,2.36,3.63,2.49,722015715,50.6,MOD-00628,21.2,2026-07-04T17:33:13,2026-07-04T10:33:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722015514
212.17,484.0,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.94,4.08,12.78,1.71,4.19,1.91,722013545,50.9,MOD-00628,21.2,2026-07-04T17:32:13,2026-07-04T10:32:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722013344
215.2,497.85,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.74,4.41,9.3,2.73,4.43,2.94,722013542,51.1,MOD-00628,21.1,2026-07-04T17:31:13,2026-07-04T10:31:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722013341
217.32,504.48,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.8,4.79,7.66,3.81,4.95,4.04,722013544,51.0,MOD-00628,21.1,2026-07-04T17:30:13,2026-07-04T10:30:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722013343
222.54,504.36,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.3,5.16,5.23,3.36,4.2,3.57,722013543,51.0,MOD-00628,21.0,2026-07-04T17:29:13,2026-07-04T10:29:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722013342
215.71,499.66,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.26,4.65,8.39,1.71,3.21,1.99,722011418,50.8,MOD-00628,21.0,2026-07-04T17:28:13,2026-07-04T10:28:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722011216
224.11,501.34,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.61,4.79,5.84,1.63,1.81,1.78,722011417,51.1,MOD-00628,21.0,2026-07-04T17:27:13,2026-07-04T10:27:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722011217
223.66,496.29,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.28,4.34,9.46,1.52,14.35,1.72,722011415,51.0,MOD-00628,20.9,2026-07-04T17:26:13,2026-07-04T10:26:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722011215
232.4,495.08,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.09,4.3,10.46,1.65,3.53,1.79,722011416,51.4,MOD-00628,20.9,2026-07-04T17:25:13,2026-07-04T10:25:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722011214
244.66,497.01,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.48,4.66,8.33,2.64,4.52,2.76,722009140,51.9,MOD-00628,20.8,2026-07-04T17:24:13,2026-07-04T10:24:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722008942
241.05,491.95,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.58,4.65,6.95,1.99,2.3,2.18,722009139,52.2,MOD-00628,20.7,2026-07-04T17:23:13,2026-07-04T10:23:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722008940
239.77,500.86,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.19,4.78,7.13,2.25,6.64,2.45,722009138,52.7,MOD-00628,20.6,2026-07-04T17:22:13,2026-07-04T10:22:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722008938
236.41,501.95,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.73,4.99,6.71,2.08,4.77,2.32,722009137,53.4,MOD-00628,20.6,2026-07-04T17:21:13,2026-07-04T10:21:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722008936
228.5,499.3,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.63,4.64,7.8,2.33,15.35,2.58,722006933,53.4,MOD-00628,20.5,2026-07-04T17:20:13,2026-07-04T10:20:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722006732
239.94,502.43,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.39,4.69,8.1,2.18,4.12,2.54,722006935,53.9,MOD-00628,20.4,2026-07-04T17:19:13,2026-07-04T10:19:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722006734
240.83,502.55,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.28,4.74,7.01,2.55,3.25,2.76,722006934,54.8,MOD-00628,20.3,2026-07-04T17:18:13,2026-07-04T10:18:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722006733
233.67,499.54,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.57,5.01,10.13,2.67,7.28,2.77,722006932,55.5,MOD-00628,20.2,2026-07-04T17:17:13,2026-07-04T10:17:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722006731
234.22,498.82,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.98,4.53,10.09,2.15,6.05,2.36,722004785,55.3,MOD-00628,20.2,2026-07-04T17:16:13,2026-07-04T10:16:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722004583
238.33,499.9,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.21,4.57,11.28,3.13,3.62,3.34,722004783,56.3,MOD-00628,20.1,2026-07-04T17:15:13,2026-07-04T10:15:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722004582
223.31,499.42,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.81,4.55,11.27,1.86,3.73,2.04,722004784,56.5,MOD-00628,20.0,2026-07-04T17:14:13,2026-07-04T10:14:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722004584
222.65,496.41,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.72,4.37,12.1,3.01,3.44,3.21,722004782,56.7,MOD-00628,19.9,2026-07-04T17:13:13,2026-07-04T10:13:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722004581
214.38,494.12,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.39,4.42,12.88,4.03,4.52,4.17,722002649,56.8,MOD-00628,19.9,2026-07-04T17:12:13,2026-07-04T10:12:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722002448
215.91,496.53,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,4.3,12.68,3.44,4.54,3.62,722002651,56.8,MOD-00628,19.8,2026-07-04T17:11:13,2026-07-04T10:11:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722002449
223.15,501.47,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.49,4.3,11.75,3.04,4.82,3.22,722002650,57.0,MOD-00628,19.8,2026-07-04T17:10:13,2026-07-04T10:10:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722002450
227.31,498.94,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.5,4.39,11.93,4.34,4.49,4.46,722002648,57.5,MOD-00628,19.8,2026-07-04T17:09:13,2026-07-04T10:09:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722002447
217.49,500.38,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.54,4.28,13.11,2.73,3.65,2.93,722000443,57.3,MOD-00628,19.7,2026-07-04T17:08:13,2026-07-04T10:08:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722000243
215.43,501.1,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.36,4.43,11.78,3.05,9.75,3.3,722000442,57.9,MOD-00628,19.7,2026-07-04T17:07:13,2026-07-04T10:07:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722000241
209.56,496.65,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.54,4.33,12.52,2.1,3.92,2.28,722000445,57.5,MOD-00628,19.7,2026-07-04T17:06:13,2026-07-04T10:06:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722000244
216.94,496.77,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,4.23,12.76,1.34,1.92,1.53,722000444,57.5,MOD-00628,19.7,2026-07-04T17:05:13,2026-07-04T10:05:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722000242
213.11,494.36,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.49,4.18,12.87,2.75,4.83,2.99,721998260,57.7,MOD-00628,19.7,2026-07-04T17:04:13,2026-07-04T10:04:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721998059
206.89,497.49,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,4.18,12.86,2.68,11.27,2.88,721998257,57.8,MOD-00628,19.7,2026-07-04T17:03:13,2026-07-04T10:03:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721998056
213.24,498.69,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.32,4.32,12.02,2.56,5.84,2.78,721998258,58.1,MOD-00628,19.7,2026-07-04T17:02:13,2026-07-04T10:02:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721998057
219.83,501.47,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,4.21,13.2,2.66,2.9,2.76,721998259,57.9,MOD-00628,19.6,2026-07-04T17:01:13,2026-07-04T10:01:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721998058
226.25,504.11,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.28,4.31,11.57,2.48,3.62,2.75,721996027,58.1,MOD-00628,19.6,2026-07-04T17:00:13,2026-07-04T10:00:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721995826
228.5,503.75,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.6,4.3,12.01,2.64,3.02,2.8,721996028,58.4,MOD-00628,19.6,2026-07-04T16:59:13,2026-07-04T09:59:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721995827
220.71,500.62,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.48,4.16,12.38,2.56,8.76,2.78,721996025,58.4,MOD-00628,19.6,2026-07-04T16:58:13,2026-07-04T09:58:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721995824
213.4,499.42,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.36,4.16,13.29,2.4,2.79,2.59,721996026,58.3,MOD-00628,19.6,2026-07-04T16:57:13,2026-07-04T09:57:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721995825
206.27,498.45,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.32,4.13,12.96,2.42,4.18,2.67,721993869,58.1,MOD-00628,19.7,2026-07-04T16:56:13,2026-07-04T09:56:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721993668
206.34,497.01,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,4.09,13.55,1.32,2.47,1.48,721993867,58.0,MOD-00628,19.7,2026-07-04T16:55:13,2026-07-04T09:55:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721993667
208.05,496.89,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,4.18,11.49,1.79,11.73,2.1,721993868,57.9,MOD-00628,19.7,2026-07-04T16:54:13,2026-07-04T09:54:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721993666
207.02,498.82,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.44,4.17,13.29,1.74,2.15,1.92,721993870,58.2,MOD-00628,19.7,2026-07-04T16:53:13,2026-07-04T09:53:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721993669
214.13,500.26,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.55,4.13,12.06,1.99,2.55,2.2,721991721,58.0,MOD-00628,19.7,2026-07-04T16:52:13,2026-07-04T09:52:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721991520
216.25,505.44,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.15,4.37,9.63,2.36,4.84,2.62,721991724,57.9,MOD-00628,19.7,2026-07-04T16:51:13,2026-07-04T09:51:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721991523
218.91,509.41,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.66,4.61,8.2,2.39,5.97,2.55,721991722,58.2,MOD-00628,19.7,2026-07-04T16:50:13,2026-07-04T09:50:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721991521
199.44,500.14,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.05,4.27,11.24,2.51,4.11,2.73,721991723,57.9,MOD-00628,19.7,2026-07-04T16:49:13,2026-07-04T09:49:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721991522
198.41,500.14,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.67,4.13,12.5,2.44,10.72,2.65,721989533,58.2,MOD-00628,19.7,2026-07-04T16:48:13,2026-07-04T09:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721989332
201.15,499.9,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.61,4.06,12.78,2.12,2.75,2.43,721989532,57.8,MOD-00628,19.7,2026-07-04T16:47:13,2026-07-04T09:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721989331
