DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,86,8,-1,0,86,0,0.00000,0.00000,0,CRC
09/24/26 10:31:46,8.31,114.93,18.53,7.40,3.55,506.86,7.40,86.70,1015.00,2.69,4.55,4.89,10.10,0.21,0,13.16,0.00,125.81,1,-20,0,-1,0,STAT,60,LAT,LON,W,ÿ,443291917
09/24/26 10:32:44,8.30,111.15,15.42,8.26,2.88,506.33,7.40,86.70,1015.00,2.60,4.44,4.69,18.70,0.21,0,13.20,0.00,77.42,1,-20,2,0,0,STAT,60,LAT,LON,W,ÿ,2706096670
09/24/26 10:33:46,8.28,109.78,15.87,8.42,2.48,506.73,7.40,86.80,1015.00,2.54,4.06,4.30,24.00,0.22,0,13.20,0.00,77.42,1,-17,2,0,0,STAT,60,LAT,LON,W,ÿ,3831707960
09/24/26 10:34:44,8.26,112.47,16.71,8.70,0.95,506.60,7.40,86.90,1015.00,2.60,4.77,4.85,22.10,0.21,0,13.20,0.00,77.42,1,-16,1,0,-1,STAT,60,LAT,LON,W,ÿ,3846018622
09/24/26 10:35:46,8.25,117.04,15.98,9.45,1.85,505.44,7.40,86.90,1015.00,2.68,4.17,4.20,23.50,0.25,0,13.20,0.00,80.65,1,-21,2,0,0,STAT,60,LAT,LON,W,ÿ,418587999
09/24/26 10:36:43,8.25,117.16,15.60,9.72,1.30,503.61,7.40,86.90,1015.00,2.83,4.13,4.14,14.90,0.22,0,13.20,0.00,77.42,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,3033099866
09/24/26 10:37:46,8.25,114.35,15.77,9.81,0.51,502.84,7.40,86.80,1015.00,2.62,4.04,4.04,6.50,0.20,0,13.20,0.00,90.32,1,-18,3,0,0,STAT,60,LAT,LON,W,ÿ,601230482
09/24/26 10:38:45,8.25,115.56,12.17,9.39,1.04,502.94,7.40,86.80,1015.00,2.54,3.94,3.94,3.50,0.19,0,13.16,0.00,125.81,1,-18,5,0,0,STAT,60,LAT,LON,W,ÿ,1572681268
09/24/26 10:39:48,8.25,115.43,12.62,8.98,1.89,503.98,7.40,86.90,1015.00,2.22,4.12,4.18,11.80,0.23,0,13.20,0.00,77.42,1,-20,5,0,0,STAT,60,LAT,LON,W,ÿ,180990724
09/24/26 10:40:46,8.25,116.85,12.39,9.64,0.85,503.67,7.40,87.00,1015.00,2.30,4.29,4.32,10.10,0.22,0,13.20,0.00,93.55,1,-21,4,0,0,STAT,60,LAT,LON,W,ÿ,1151429347
09/24/26 10:41:44,8.25,115.04,12.38,8.77,1.49,504.51,7.40,87.00,1015.00,2.27,3.84,3.84,11.70,0.20,0,13.20,0.00,80.65,1,-19,5,0,0,STAT,60,LAT,LON,W,ÿ,1666092283
09/24/26 10:42:47,8.25,112.80,13.98,8.42,2.18,508.07,7.40,87.10,1015.00,2.10,3.91,3.92,18.70,0.21,0,13.20,0.00,77.42,1,-20,4,0,0,STAT,60,LAT,LON,W,ÿ,1210632658
09/24/26 10:43:44,8.25,114.98,14.56,9.28,0.47,510.37,7.40,87.20,1015.00,2.42,3.97,3.97,15.60,0.20,0,13.20,0.00,80.65,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,1328849294
09/24/26 10:44:47,8.25,115.72,14.53,8.85,1.04,512.04,7.40,87.20,1015.00,2.14,4.11,4.16,20.30,0.23,0,13.20,0.00,80.65,1,-21,3,-1,0,STAT,60,LAT,LON,W,ÿ,2730522012
09/24/26 10:45:44,8.25,109.39,13.23,6.97,3.25,513.75,7.40,86.90,1015.00,2.38,4.22,4.37,18.20,0.26,0,13.20,0.00,77.42,1,-19,5,-3,-1,STAT,60,LAT,LON,W,ÿ,1979896477
09/24/26 10:46:46,8.25,113.05,14.36,8.40,1.59,515.36,7.40,87.20,1015.00,2.08,4.05,4.11,359.60,0.21,0,13.20,0.00,77.42,1,-20,3,-1,0,STAT,60,LAT,LON,W,ÿ,3949430812
09/24/26 10:47:44,8.25,109.81,14.29,9.20,2.06,517.62,7.40,87.20,1015.00,2.45,3.90,4.01,346.40,0.21,0,13.20,0.00,77.42,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,3848807421
09/24/26 10:48:46,8.25,109.78,14.41,9.32,1.80,519.16,7.40,87.00,1015.00,2.21,4.03,4.07,348.50,0.19,0,13.20,0.00,80.65,1,-18,2,0,0,STAT,60,LAT,LON,W,ÿ,1101444429
09/24/26 10:49:44,8.25,111.44,15.62,8.69,1.57,519.59,7.40,86.90,1015.00,1.95,3.42,3.43,358.80,0.19,0,13.20,0.00,77.42,1,-18,2,0,-1,STAT,60,LAT,LON,W,ÿ,1522601113
09/24/26 10:50:47,8.25,112.16,16.66,8.99,1.35,519.21,7.40,86.90,1015.00,1.98,3.58,3.59,358.40,0.20,0,13.20,0.00,90.32,1,-21,1,0,0,STAT,60,LAT,LON,W,ÿ,2345093637
09/24/26 10:51:45,8.25,113.57,14.58,8.98,1.44,519.08,7.40,86.90,1015.00,2.04,3.51,3.71,10.50,0.20,0,13.20,0.00,77.42,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,3267061460
09/24/26 10:52:46,8.25,114.51,16.28,9.16,1.50,518.37,7.40,86.80,1015.00,2.08,3.80,3.95,18.10,0.22,0,13.20,0.00,77.42,1,-20,1,0,-1,STAT,60,LAT,LON,W,ÿ,3029755946
09/24/26 10:53:49,8.25,116.94,16.70,9.76,0.76,516.01,7.40,86.50,1015.00,2.66,4.38,4.43,32.90,0.27,0,13.20,0.00,74.19,1,-18,1,0,-1,STAT,60,LAT,LON,W,ÿ,219301903
09/24/26 10:54:47,8.25,115.58,16.63,9.39,0.89,514.32,7.40,86.50,1015.00,2.32,3.67,3.70,15.30,0.23,0,13.20,0.00,93.55,1,-17,1,0,-1,STAT,60,LAT,LON,W,ÿ,168336725
09/24/26 10:55:45,8.25,113.87,14.95,8.38,1.60,514.12,7.40,86.60,1015.00,2.16,3.62,3.63,17.70,0.24,0,13.20,0.00,80.65,1,-19,3,-1,-1,STAT,60,LAT,LON,W,ÿ,3370317014
09/24/26 10:56:49,8.24,115.13,15.24,9.10,1.17,514.04,7.40,86.50,1015.00,2.26,4.00,5.16,16.30,0.21,0,13.20,0.00,93.55,1,-20,3,0,0,STAT,60,LAT,LON,W,ÿ,2246304590
09/24/26 10:57:47,8.24,113.34,16.42,9.29,0.40,514.02,7.40,86.60,1015.00,2.16,3.78,4.31,23.60,0.23,0,13.20,0.00,77.42,1,-19,1,0,-1,STAT,60,LAT,LON,W,ÿ,2753188441
09/24/26 10:58:50,8.24,115.06,14.45,9.01,1.34,514.01,7.40,86.60,1015.00,2.09,3.66,4.03,23.70,0.24,0,13.20,0.00,90.32,1,-19,2,0,0,STAT,60,LAT,LON,W,ÿ,3512965070
09/24/26 10:59:47,8.23,115.97,13.06,8.07,2.15,513.39,7.40,86.70,1015.00,2.14,3.78,3.91,20.20,0.22,0,13.20,0.00,80.65,1,-20,4,-2,-1,STAT,60,LAT,LON,W,ÿ,1883958305
09/24/26 11:00:50,8.23,114.43,13.81,8.24,2.60,511.21,7.40,86.80,1015.00,2.15,3.95,4.00,18.90,0.22,0,13.20,0.00,93.55,1,-21,2,-1,0,STAT,60,LAT,LON,W,ÿ,2092109544
09/24/26 11:01:48,8.22,115.81,13.67,8.63,2.05,509.92,7.40,86.80,1015.00,2.05,3.65,3.66,22.40,0.22,0,13.20,0.00,77.42,1,-20,4,0,-1,STAT,60,LAT,LON,W,ÿ,2901516276
09/24/26 11:02:51,8.22,115.68,14.28,9.02,1.29,509.24,7.40,86.80,1015.00,1.99,3.51,3.85,25.70,0.24,0,13.20,0.00,77.42,1,-21,4,0,-1,STAT,60,LAT,LON,W,ÿ,1066811633
09/24/26 11:03:47,8.22,117.38,13.32,10.09,0.40,508.18,7.30,86.80,1015.00,2.08,3.38,3.80,29.90,0.24,0,13.20,0.00,80.65,1,-21,3,0,-1,STAT,60,LAT,LON,W,ÿ,2732242072
09/24/26 11:04:50,8.22,114.77,14.09,10.36,0.20,506.51,7.30,86.80,1015.00,1.95,3.14,3.44,28.20,0.25,0,13.20,0.00,77.42,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,309301484
09/24/26 11:05:48,8.22,113.18,17.09,7.96,3.18,505.58,7.40,86.80,1015.00,2.25,3.83,3.94,26.00,0.25,0,13.20,0.00,87.10,1,-19,1,-1,0,STAT,60,LAT,LON,W,ÿ,1017767845
09/24/26 11:06:50,8.21,114.69,16.48,8.95,1.77,505.20,7.40,86.80,1015.00,2.15,4.20,4.24,23.60,0.25,0,13.20,0.00,77.42,1,-21,2,0,0,STAT,60,LAT,LON,W,ÿ,1285442884
09/24/26 11:07:47,8.21,111.41,15.23,9.33,1.78,505.43,7.40,86.90,1015.00,2.37,4.13,4.46,20.40,0.23,0,13.20,0.00,77.42,1,-18,2,0,-1,STAT,60,LAT,LON,W,ÿ,425665078
09/24/26 11:08:51,8.20,111.10,14.62,9.46,0.49,506.57,7.40,86.90,1015.00,2.42,4.17,4.34,22.90,0.25,0,13.20,0.00,74.19,1,-21,3,0,-1,STAT,60,LAT,LON,W,ÿ,1092976978
09/24/26 11:09:48,8.20,108.22,14.55,9.43,0.48,508.03,7.40,86.90,1015.00,2.43,4.04,4.10,22.60,0.25,0,13.20,0.00,74.19,1,-19,3,0,-2,STAT,60,LAT,LON,W,ÿ,218497170
09/24/26 11:10:51,8.20,109.41,15.42,9.54,1.29,509.12,7.40,86.90,1015.00,1.93,3.96,4.09,26.90,0.25,0,13.20,0.00,80.65,1,-20,2,0,-1,STAT,60,LAT,LON,W,ÿ,3021395803
09/24/26 11:11:49,8.20,112.16,13.11,9.70,0.44,509.66,7.40,86.90,1015.00,1.77,3.59,3.91,25.60,0.26,0,13.20,0.00,80.65,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,1033297124
09/24/26 11:12:47,8.20,114.12,15.10,8.26,2.73,509.87,7.40,86.80,1015.00,1.85,3.57,3.69,25.60,0.26,0,13.16,0.00,90.32,1,-17,3,-1,-1,STAT,60,LAT,LON,W,ÿ,2054243750
09/24/26 11:13:49,8.20,114.37,16.84,8.58,2.14,509.95,7.40,86.70,1015.00,1.98,3.45,3.55,25.60,0.25,0,13.20,0.00,90.32,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,3902974376
09/24/26 11:14:48,8.20,113.28,16.19,8.74,2.12,510.79,7.40,86.70,1015.00,2.42,3.82,3.98,22.30,0.24,0,13.20,0.00,74.19,1,-20,2,0,0,STAT,60,LAT,LON,W,ÿ,3502020655
09/24/26 11:15:51,8.20,113.75,14.16,10.19,0.61,512.08,7.40,86.80,1015.00,1.90,3.04,3.32,20.80,0.21,0,13.20,0.00,93.55,1,-22,3,0,0,STAT,60,LAT,LON,W,ÿ,2114181530
09/24/26 11:16:49,8.20,114.88,11.86,8.98,1.04,513.26,7.40,87.00,1015.00,1.91,3.35,3.56,11.40,0.21,0,13.20,0.00,77.42,1,-22,5,0,-1,STAT,60,LAT,LON,W,ÿ,3147650865
09/24/26 11:17:47,8.20,115.07,13.52,9.28,1.14,513.72,7.40,86.90,1015.00,2.01,3.62,3.69,18.50,0.21,0,13.20,0.00,77.42,1,-23,3,0,-1,STAT,60,LAT,LON,W,ÿ,4093476097
09/24/26 11:18:50,8.20,112.85,13.76,8.57,2.12,513.90,7.40,86.90,1014.00,2.04,3.74,3.77,15.70,0.23,0,13.20,0.00,87.10,1,-20,3,-1,0,STAT,60,LAT,LON,W,ÿ,2108323297
09/24/26 11:19:47,8.20,111.24,14.31,7.85,2.35,514.58,7.40,86.90,1014.00,2.29,3.79,3.80,9.70,0.25,0,13.20,0.00,74.19,1,-21,3,-2,-1,STAT,60,LAT,LON,W,ÿ,3968453473
09/24/26 11:20:50,8.20,116.25,15.52,8.03,2.16,514.85,7.40,86.90,1014.00,2.24,3.65,3.65,18.40,0.24,0,13.16,0.00,129.03,1,-20,3,-1,-1,STAT,60,LAT,LON,W,ÿ,603702753
09/24/26 11:21:48,8.20,113.20,13.94,9.22,1.65,515.10,7.40,86.70,1014.00,2.51,4.02,4.02,19.40,0.24,0,13.20,0.00,74.19,1,-20,4,0,-1,STAT,60,LAT,LON,W,ÿ,1733080748
09/24/26 11:22:50,8.20,114.44,14.37,8.72,2.07,516.09,7.40,86.40,1014.00,1.96,3.50,3.50,16.60,0.25,0,13.20,0.00,77.42,1,-21,3,0,-1,STAT,60,LAT,LON,W,ÿ,1594598913
09/24/26 11:23:47,8.19,113.73,15.71,9.24,0.75,516.15,7.40,86.20,1014.00,1.98,3.45,3.53,18.10,0.27,0,13.20,0.00,93.55,1,-20,2,0,-1,STAT,60,LAT,LON,W,ÿ,2143885159
09/24/26 11:24:51,8.18,110.95,15.64,9.64,-0.13,515.90,7.40,86.50,1014.00,1.99,3.50,3.60,20.60,0.27,0,13.20,0.00,80.65,1,-21,2,0,-1,STAT,60,LAT,LON,W,ÿ,359784279
09/24/26 11:25:50,8.18,111.18,13.48,9.08,1.19,516.65,7.40,86.70,1014.00,2.51,4.24,4.32,16.80,0.26,0,13.20,0.00,96.77,1,-18,4,0,0,STAT,60,LAT,LON,W,ÿ,999114407
09/24/26 11:26:52,8.17,112.74,15.12,8.52,2.33,517.61,7.40,86.90,1014.00,2.57,4.05,4.11,22.90,0.24,0,13.20,0.00,80.65,1,-20,3,-1,0,STAT,60,LAT,LON,W,ÿ,3506637926
09/24/26 11:27:50,8.15,110.64,13.68,8.44,2.52,518.69,7.40,86.90,1014.00,2.22,4.42,4.44,22.00,0.23,0,13.16,0.00,90.32,1,-20,4,0,0,STAT,60,LAT,LON,W,ÿ,1412600970
09/24/26 11:28:52,8.15,115.34,14.42,9.02,0.59,519.54,7.30,86.70,1014.00,2.19,3.76,3.77,14.90,0.22,0,13.20,0.00,93.55,1,-21,4,0,-1,STAT,60,LAT,LON,W,ÿ,1274981461
09/24/26 11:29:50,8.15,110.92,15.59,9.37,0.62,519.82,7.30,86.50,1014.00,2.00,3.13,3.34,8.60,0.22,0,13.20,0.00,80.65,1,-20,3,0,-1,STAT,60,LAT,LON,W,ÿ,1107038764
09/24/26 11:30:52,8.15,107.88,13.66,8.54,2.34,520.44,7.30,86.50,1014.00,1.94,3.50,3.72,11.30,0.20,0,13.20,0.00,80.65,1,-20,5,0,-1,STAT,60,LAT,LON,W,ÿ,3128923016
09/24/26 11:31:49,8.15,110.24,11.16,6.95,3.87,520.78,7.30,86.40,1014.00,2.05,3.60,4.15,357.70,0.20,0,13.20,0.00,74.19,1,-21,6,-2,0,STAT,60,LAT,LON,W,ÿ,3605165879
09/24/26 11:32:51,8.15,107.86,16.06,7.12,4.93,520.92,7.30,86.50,1014.00,1.99,3.21,3.55,359.50,0.20,0,13.13,0.00,164.52,1,-22,2,-3,0,STAT,60,LAT,LON,W,ÿ,36505035
09/24/26 11:33:50,8.15,109.40,14.32,8.85,1.47,520.97,7.30,86.50,1014.00,1.95,3.11,3.40,356.50,0.20,0,13.20,0.00,77.42,1,-21,3,-1,0,STAT,60,LAT,LON,W,ÿ,512463560
09/24/26 11:34:48,8.15,109.22,14.31,9.63,0.55,520.99,7.30,86.60,1014.00,1.95,3.43,3.75,5.40,0.21,0,13.20,0.00,93.55,1,-20,2,0,-1,STAT,60,LAT,LON,W,ÿ,1122943757
09/24/26 11:35:51,8.15,109.20,14.54,9.50,0.75,520.41,7.30,86.70,1014.00,2.41,3.95,4.28,15.60,0.24,0,13.20,0.00,77.42,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,3982765679
09/24/26 11:36:48,8.15,109.45,16.16,9.37,1.04,519.58,7.30,86.60,1014.00,2.05,3.46,3.63,18.00,0.25,0,13.20,0.00,80.65,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,2722763291
09/24/26 11:37:51,8.15,107.08,13.55,8.76,1.61,518.80,7.30,86.60,1014.00,2.01,3.31,3.37,17.00,0.25,0,13.20,0.00,74.19,1,-20,3,-1,0,STAT,60,LAT,LON,W,ÿ,992088428
09/24/26 11:38:49,8.15,110.59,15.36,8.77,1.53,518.31,7.30,86.60,1014.00,2.00,3.19,3.21,6.30,0.20,0,13.20,0.00,90.32,1,-20,1,-1,-1,STAT,60,LAT,LON,W,ÿ,1551136236
09/24/26 11:39:54,8.15,108.72,16.30,8.50,1.70,518.11,7.30,86.50,1014.00,2.00,3.52,3.53,22.50,0.26,0,13.16,0.00,90.32,1,-19,1,-1,-1,STAT,60,LAT,LON,W,ÿ,3706194599
09/24/26 11:40:51,8.15,106.16,15.39,8.40,2.09,518.04,7.30,86.20,1014.00,2.06,3.34,3.34,14.40,0.29,0,13.16,0.00,93.55,1,-17,2,0,0,STAT,60,LAT,LON,W,ÿ,3999420391
09/24/26 11:41:53,8.15,106.70,14.61,9.28,0.81,518.01,7.30,86.20,1014.00,1.96,3.31,3.92,12.40,0.27,0,13.16,0.00,90.32,1,-19,2,0,0,STAT,60,LAT,LON,W,ÿ,2899136034
09/24/26 11:42:52,8.15,109.06,12.55,9.35,0.96,518.97,7.30,86.70,1014.00,1.91,3.76,4.61,18.90,0.29,0,13.20,0.00,77.42,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,3367010161
09/24/26 11:43:54,8.15,109.50,14.77,8.87,1.06,520.84,7.30,86.90,1014.00,1.79,3.32,3.67,16.40,0.30,0,13.20,0.00,74.19,1,-20,1,-1,-2,STAT,60,LAT,LON,W,ÿ,2106704439
09/24/26 11:44:51,8.15,111.17,12.95,9.09,0.22,521.55,7.30,86.70,1014.00,1.96,3.39,3.51,11.00,0.23,0,13.20,0.00,80.65,1,-20,4,0,-1,STAT,60,LAT,LON,W,ÿ,493304304
09/24/26 11:45:53,8.14,110.76,13.57,9.29,-0.28,521.84,7.20,87.00,1014.00,2.00,3.20,3.24,21.60,0.23,0,13.20,0.00,74.19,1,-20,4,0,-1,STAT,60,LAT,LON,W,ÿ,2361180970
09/24/26 11:46:51,8.14,111.10,15.68,7.24,2.98,522.40,7.20,87.00,1014.00,2.00,3.36,3.53,24.80,0.24,0,13.20,0.00,77.42,1,-18,2,-2,0,STAT,60,LAT,LON,W,ÿ,1534526704
09/24/26 11:47:54,8.14,111.68,14.56,9.06,1.20,524.09,7.20,86.80,1014.00,1.98,3.17,3.23,31.70,0.26,0,13.20,0.00,93.55,1,-20,3,-1,0,STAT,60,LAT,LON,W,ÿ,3875327100
09/24/26 11:48:52,8.13,109.18,14.44,9.25,1.25,524.73,7.20,86.70,1014.00,2.05,2.89,3.09,21.20,0.21,0,13.20,0.00,77.42,1,-18,2,0,0,STAT,60,LAT,LON,W,ÿ,3260649437
09/24/26 11:49:55,8.12,109.24,13.90,8.82,1.84,523.82,7.20,86.60,1014.00,1.64,2.64,2.76,17.20,0.21,0,13.20,0.00,80.65,1,-20,4,0,0,STAT,60,LAT,LON,W,ÿ,1077591527
09/24/26 11:50:53,8.12,103.36,15.32,9.43,0.83,522.70,7.20,86.80,1014.00,1.77,2.91,3.23,15.40,0.23,0,13.16,0.00,125.81,1,-16,1,0,-1,STAT,60,LAT,LON,W,ÿ,169019163
09/24/26 11:51:51,8.12,107.28,13.67,9.00,0.55,522.04,7.20,86.70,1014.00,1.94,3.05,3.25,14.20,0.24,0,13.20,0.00,74.19,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,3370518042
09/24/26 11:52:54,8.11,109.15,14.18,8.24,2.08,521.01,7.20,86.70,1014.00,1.85,3.18,3.26,6.70,0.21,0,13.20,0.00,103.23,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,499330727
09/24/26 11:53:52,8.10,108.02,14.39,8.28,1.75,519.85,7.20,86.90,1014.00,1.68,3.47,3.50,8.70,0.20,0,13.20,0.00,80.65,1,-21,3,-1,-1,STAT,60,LAT,LON,W,ÿ,1781549822
09/24/26 11:54:54,8.08,111.60,15.29,8.51,1.28,518.50,7.20,86.90,1014.00,1.25,2.62,2.97,13.00,0.22,0,13.20,0.00,80.65,1,-21,1,-1,-1,STAT,60,LAT,LON,W,ÿ,1630937813
09/24/26 11:55:52,8.07,111.31,16.14,9.34,1.09,516.61,7.20,86.90,1014.00,1.71,2.90,3.02,10.50,0.22,0,13.20,0.00,74.19,1,-21,1,0,0,STAT,60,LAT,LON,W,ÿ,1743059992
09/24/26 11:56:50,8.06,114.58,15.22,8.82,1.41,515.62,7.20,86.90,1014.00,1.90,3.13,3.17,14.50,0.23,0,13.16,0.00,90.32,1,-21,2,-1,0,STAT,60,LAT,LON,W,ÿ,273923394
09/24/26 11:57:53,8.05,111.34,14.93,9.45,0.88,515.22,7.20,87.00,1014.00,1.68,3.00,3.13,13.60,0.22,0,13.16,0.00,90.32,1,-21,2,0,0,STAT,60,LAT,LON,W,ÿ,2932708887
09/24/26 11:58:55,8.05,110.29,15.35,9.80,-0.08,515.08,7.20,87.00,1014.00,1.65,3.09,3.26,7.10,0.20,0,13.16,0.00,90.32,1,-20,2,0,-1,STAT,60,LAT,LON,W,ÿ,1108039401
09/24/26 12:00:00,8.05,116.96,15.61,8.55,1.80,515.03,7.20,87.10,1014.00,1.75,3.38,3.52,12.60,0.23,0,13.13,0.00,132.26,1,-19,2,-1,-1,STAT,60,LAT,LON,W,ÿ,2676217099
09/24/26 12:00:52,8.05,113.33,15.50,8.75,1.44,515.01,7.20,87.30,1014.00,1.89,3.32,3.37,14.60,0.22,0,13.16,0.00,93.55,1,-19,3,-1,-1,STAT,60,LAT,LON,W,ÿ,1108224409
09/24/26 12:01:55,8.05,111.21,12.76,8.47,0.44,515.00,7.20,87.30,1014.00,1.49,2.88,2.90,4.90,0.21,0,13.16,0.00,93.55,1,-21,4,0,-1,STAT,60,LAT,LON,W,ÿ,63599170
09/24/26 12:02:53,8.05,109.73,13.79,8.78,1.13,515.00,7.20,87.40,1014.00,1.50,2.78,2.78,355.10,0.19,0,13.20,0.00,77.42,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,1354983532
09/24/26 12:03:55,8.05,110.77,14.37,9.16,0.10,514.12,7.30,87.40,1014.00,1.72,2.77,2.77,350.10,0.19,0,13.20,0.00,80.65,1,-21,3,0,-1,STAT,60,LAT,LON,W,ÿ,3079591928
09/24/26 12:04:52,8.05,111.96,14.98,9.55,0.29,513.43,7.30,87.20,1014.00,1.90,3.17,3.17,345.10,0.19,0,13.20,0.00,77.42,1,-20,2,0,-1,STAT,60,LAT,LON,W,ÿ,1830615383
09/24/26 12:05:56,8.05,113.36,16.09,9.82,0.02,513.03,7.30,87.10,1014.00,1.88,3.25,3.25,347.70,0.20,0,13.20,0.00,90.32,1,-21,1,0,-1,STAT,60,LAT,LON,W,ÿ,1097016456
09/24/26 12:06:54,8.05,112.45,16.56,9.20,0.28,513.98,7.30,87.10,1014.00,1.86,3.62,3.83,357.10,0.20,0,13.16,0.00,122.58,1,-19,1,-1,0,STAT,60,LAT,LON,W,ÿ,3957382260
09/24/26 12:07:57,8.05,112.08,16.30,8.98,0.56,516.09,7.30,87.30,1014.00,1.44,2.70,2.98,10.10,0.20,0,13.20,0.00,80.65,1,-21,2,-1,-1,STAT,60,LAT,LON,W,ÿ,2908563337
09/24/26 12:08:54,8.05,110.88,15.62,9.54,0.37,518.50,7.30,87.50,1014.00,1.63,2.90,3.12,17.90,0.24,0,13.20,0.00,77.42,1,-22,2,0,-1,STAT,60,LAT,LON,W,ÿ,2328664867
09/24/26 12:09:57,8.05,108.65,15.80,9.63,0.50,519.47,7.30,87.40,1014.00,1.98,3.70,3.78,24.00,0.27,0,13.20,0.00,77.42,1,-19,1,0,-1,STAT,60,LAT,LON,W,ÿ,3377310171
09/24/26 12:10:54,8.06,109.97,16.02,9.76,1.03,520.20,7.30,87.20,1014.00,1.95,3.76,3.79,17.90,0.22,0,13.20,0.00,106.45,1,-17,1,0,-1,STAT,60,LAT,LON,W,ÿ,3484465256
09/24/26 12:11:57,8.07,112.00,16.27,8.51,1.73,520.56,7.30,87.30,1014.00,1.96,3.31,3.36,24.00,0.25,0,13.20,0.00,80.65,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,2203669050
09/24/26 12:12:56,8.08,111.23,14.63,9.09,1.21,519.65,7.30,87.00,1014.00,1.87,3.01,3.07,26.50,0.27,0,13.20,0.00,77.42,1,-18,2,0,0,STAT,60,LAT,LON,W,ÿ,1805014438
09/24/26 12:13:54,8.09,110.32,13.35,7.90,2.89,518.63,7.30,86.90,1014.00,1.92,2.99,3.02,18.40,0.23,0,13.20,0.00,77.42,1,-17,4,-2,0,STAT,60,LAT,LON,W,ÿ,1317567522
09/24/26 12:14:57,8.10,109.27,13.31,8.72,2.42,518.72,7.30,86.90,1014.00,1.97,3.33,3.34,16.30,0.23,0,13.20,0.00,77.42,1,-18,4,-1,0,STAT,60,LAT,LON,W,ÿ,1745793588
09/24/26 12:15:55,8.12,111.15,13.78,9.31,1.81,518.35,7.30,87.10,1014.00,2.17,3.52,3.52,23.30,0.22,0,13.20,0.00,77.42,1,-19,4,0,0,STAT,60,LAT,LON,W,ÿ,1283980025
09/24/26 12:16:53,8.12,111.87,15.61,9.73,1.49,517.36,7.30,87.10,1014.00,2.08,3.39,3.50,25.30,0.24,0,13.20,0.00,77.42,1,-19,2,0,0,STAT,60,LAT,LON,W,ÿ,1463709103
09/24/26 12:17:55,8.12,114.45,13.39,9.91,0.53,516.25,7.30,87.00,1014.00,1.63,2.82,2.86,23.20,0.25,0,13.20,0.00,74.19,1,-21,3,0,-1,STAT,60,LAT,LON,W,ÿ,2109358111
09/24/26 12:18:52,8.12,111.13,13.31,9.73,0.86,515.48,7.40,87.00,1014.00,1.85,3.14,3.16,12.10,0.21,0,13.20,0.00,77.42,1,-20,3,0,-1,STAT,60,LAT,LON,W,ÿ,3144071235
09/24/26 12:19:55,8.13,108.89,13.29,8.95,1.64,514.59,7.40,87.00,1014.00,1.97,3.28,3.28,12.60,0.20,0,13.20,0.00,77.42,1,-17,4,-1,-1,STAT,60,LAT,LON,W,ÿ,4093406729
09/24/26 12:20:54,8.14,113.84,14.05,8.87,2.15,513.82,7.40,86.90,1014.00,1.99,3.53,3.54,38.40,0.25,0,13.16,0.00,90.32,1,-20,3,-2,-1,STAT,60,LAT,LON,W,ÿ,4090407285
09/24/26 12:21:57,8.14,115.80,13.77,9.17,1.45,512.88,7.40,86.90,1014.00,1.91,3.25,3.25,43.50,0.26,0,13.16,0.00,93.55,1,-20,4,-1,-1,STAT,60,LAT,LON,W,ÿ,651803453
09/24/26 12:22:54,8.14,116.06,15.11,9.22,1.16,512.14,7.40,86.80,1014.00,1.85,2.91,3.11,28.70,0.27,0,13.20,0.00,77.42,1,-22,2,-1,-1,STAT,60,LAT,LON,W,ÿ,2433807571
09/24/26 12:23:57,8.15,113.29,15.73,8.49,1.96,511.49,7.40,86.90,1014.00,2.00,3.61,3.96,15.40,0.23,0,13.20,0.00,77.42,1,-20,2,-1,0,STAT,60,LAT,LON,W,ÿ,4187357830
09/24/26 12:24:59,8.15,110.62,15.20,9.31,1.81,511.82,7.40,86.80,1014.00,2.12,3.24,3.36,7.30,0.21,0,13.20,0.00,80.65,1,-18,3,-1,-1,STAT,60,LAT,LON,W,ÿ,2625481727
09/24/26 12:25:56,8.15,110.84,14.04,9.17,1.56,512.01,7.40,87.00,1014.00,1.65,3.09,3.38,13.30,0.22,0,13.20,0.00,77.42,1,-18,4,-1,-1,STAT,60,LAT,LON,W,ÿ,402491071
09/24/26 12:26:59,8.15,110.90,15.53,8.48,2.58,512.11,7.40,87.10,1014.00,1.71,3.02,3.31,16.70,0.20,0,13.16,0.00,106.45,1,-20,2,-1,-1,STAT,60,LAT,LON,W,ÿ,3744860751
