co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.42,624.09,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.2,38.01,1.73,2.09,2.09,637974560,45.5,MOD-00627,10.9,2026-03-22T07:46:19,2026-03-22T00:46:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637974409
303.24,623.61,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.25,37.58,1.74,4.13,2.11,637972333,45.2,MOD-00627,10.9,2026-03-22T07:45:19,2026-03-22T00:45:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637972181
297.09,622.04,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.04,37.7,1.15,4.83,1.53,637972332,45.2,MOD-00627,10.9,2026-03-22T07:44:19,2026-03-22T00:44:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637972182
303.58,621.56,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.43,38.97,1.27,4.84,1.65,637972335,45.3,MOD-00627,10.9,2026-03-22T07:43:19,2026-03-22T00:43:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637972183
303.17,621.2,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,8.43,38.97,1.51,5.91,1.93,637972334,45.3,MOD-00627,10.9,2026-03-22T07:42:19,2026-03-22T00:42:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637972184
310.97,622.16,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,8.24,37.73,1.66,4.33,2.17,637970132,45.3,MOD-00627,10.9,2026-03-22T07:41:19,2026-03-22T00:41:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637969981
332.35,626.38,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,9.14,37.99,1.48,2.25,1.85,637970134,45.8,MOD-00627,10.9,2026-03-22T07:40:19,2026-03-22T00:40:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637969983
326.82,621.44,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,9.42,36.97,1.56,3.95,2.04,637970131,45.5,MOD-00627,10.9,2026-03-22T07:39:19,2026-03-22T00:39:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637969980
318.82,624.09,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,9.36,36.5,1.58,2.74,1.88,637970133,45.8,MOD-00627,10.9,2026-03-22T07:38:19,2026-03-22T00:38:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637969982
326.95,626.26,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,9.12,36.61,1.81,3.16,2.33,637967874,45.9,MOD-00627,10.9,2026-03-22T07:37:19,2026-03-22T00:37:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637967723
312.74,624.69,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,9.16,37.99,2.04,6.54,2.5,637967873,45.7,MOD-00627,10.9,2026-03-22T07:36:19,2026-03-22T00:36:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637967722
302.69,623.01,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.09,9.21,37.56,1.42,4.08,1.78,637967875,45.4,MOD-00627,10.9,2026-03-22T07:35:19,2026-03-22T00:35:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637967724
299.34,622.16,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.98,36.76,1.67,2.26,1.96,637967876,45.5,MOD-00627,10.9,2026-03-22T07:34:19,2026-03-22T00:34:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637967725
298.93,623.73,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,8.98,37.22,1.91,16.81,2.42,637965701,45.5,MOD-00627,10.9,2026-03-22T07:33:19,2026-03-22T00:33:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637965550
305.97,622.52,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,9.0,37.23,1.91,2.59,2.28,637965699,45.4,MOD-00627,10.9,2026-03-22T07:32:19,2026-03-22T00:32:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637965548
311.15,617.1,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,9.52,37.71,1.72,4.79,2.07,637965700,46.2,MOD-00627,10.9,2026-03-22T07:31:19,2026-03-22T00:31:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637965549
291.94,621.56,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,9.89,37.2,1.8,3.38,2.13,637965702,45.1,MOD-00627,11.0,2026-03-22T07:30:19,2026-03-22T00:30:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637965551
292.97,622.28,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,9.06,37.72,1.52,2.39,1.91,637963458,44.8,MOD-00627,11.0,2026-03-22T07:29:19,2026-03-22T00:29:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637963308
296.25,622.16,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,8.67,38.88,1.47,2.74,1.84,637963457,44.8,MOD-00627,11.0,2026-03-22T07:28:19,2026-03-22T00:28:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637963306
302.75,624.93,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,8.27,37.75,1.54,3.73,1.89,637963460,44.9,MOD-00627,11.0,2026-03-22T07:27:19,2026-03-22T00:27:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637963309
314.54,626.86,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,9.71,34.38,1.73,4.69,2.05,637963459,46.2,MOD-00627,11.0,2026-03-22T07:26:19,2026-03-22T00:26:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637963307
310.24,628.43,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,9.76,36.23,1.67,3.62,2.09,637961183,45.9,MOD-00627,11.0,2026-03-22T07:25:19,2026-03-22T00:25:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637961032
315.11,630.84,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.6,35.93,1.81,3.08,2.25,637961184,45.4,MOD-00627,11.0,2026-03-22T07:24:19,2026-03-22T00:24:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637961033
319.76,627.22,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,10.13,33.88,1.42,2.73,1.79,637961181,45.2,MOD-00627,11.0,2026-03-22T07:23:19,2026-03-22T00:23:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637961030
322.77,626.98,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.91,35.38,2.16,5.03,2.58,637961182,45.0,MOD-00627,11.0,2026-03-22T07:22:19,2026-03-22T00:22:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637961031
315.32,622.52,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.42,34.71,2.55,4.01,3.05,637959051,45.1,MOD-00627,11.0,2026-03-22T07:21:19,2026-03-22T00:21:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637958900
315.11,625.66,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.84,33.99,2.4,4.31,2.76,637959049,45.4,MOD-00627,11.0,2026-03-22T07:20:19,2026-03-22T00:20:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637958898
319.62,626.5,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,9.6,34.57,2.26,3.43,2.57,637959048,45.4,MOD-00627,11.0,2026-03-22T07:19:19,2026-03-22T00:19:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637958897
316.96,623.25,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,9.42,36.08,1.92,4.41,2.22,637959050,45.1,MOD-00627,11.0,2026-03-22T07:18:19,2026-03-22T00:18:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637958899
317.03,623.73,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,9.44,36.54,2.04,5.17,2.44,637956770,45.0,MOD-00627,11.0,2026-03-22T07:17:19,2026-03-22T00:17:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637956620
315.11,622.52,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,8.94,35.39,2.09,4.63,2.46,637956772,45.4,MOD-00627,11.0,2026-03-22T07:16:19,2026-03-22T00:16:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637956621
319.18,622.4,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,9.27,36.94,1.8,11.53,2.08,637956771,45.6,MOD-00627,11.1,2026-03-22T07:15:19,2026-03-22T00:15:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637956619
325.6,625.05,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,9.23,35.56,2.15,3.43,2.62,637956773,45.8,MOD-00627,11.1,2026-03-22T07:14:19,2026-03-22T00:14:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637956622
315.35,621.08,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,9.71,37.14,2.23,5.55,2.64,637954565,45.8,MOD-00627,11.1,2026-03-22T07:13:19,2026-03-22T00:13:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637954414
301.82,623.25,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,8.92,36.31,1.75,3.89,2.09,637954564,45.2,MOD-00627,11.1,2026-03-22T07:12:19,2026-03-22T00:12:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637954413
300.92,624.33,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,9.0,36.59,1.58,2.36,1.89,637954563,45.9,MOD-00627,11.1,2026-03-22T07:11:19,2026-03-22T00:11:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637954411
301.68,622.04,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,9.53,37.75,1.57,10.54,1.88,637954562,45.4,MOD-00627,11.1,2026-03-22T07:10:19,2026-03-22T00:10:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637954412
301.89,624.45,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,8.93,36.77,1.49,2.62,1.81,637952345,45.1,MOD-00627,11.1,2026-03-22T07:09:19,2026-03-22T00:09:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637952194
299.97,623.13,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,9.29,37.86,1.74,2.73,2.16,637952348,45.5,MOD-00627,11.1,2026-03-22T07:08:19,2026-03-22T00:08:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637952197
299.02,620.48,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,8.93,38.14,1.45,5.67,1.76,637952346,45.1,MOD-00627,11.1,2026-03-22T07:07:19,2026-03-22T00:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637952195
293.62,623.73,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,9.57,39.13,1.39,3.24,1.83,637952347,45.2,MOD-00627,11.1,2026-03-22T07:06:19,2026-03-22T00:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637952196
295.06,620.36,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,8.77,38.73,1.58,2.42,1.94,637950116,44.9,MOD-00627,11.1,2026-03-22T07:05:19,2026-03-22T00:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637949965
294.67,620.84,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,9.29,39.44,1.54,2.45,1.79,637950117,44.3,MOD-00627,11.1,2026-03-22T07:04:19,2026-03-22T00:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637949966
299.74,620.6,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,9.24,37.8,1.63,2.55,1.99,637950115,43.5,MOD-00627,11.1,2026-03-22T07:03:19,2026-03-22T00:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637949964
301.45,621.08,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,9.26,37.35,1.54,4.41,1.91,637950114,43.4,MOD-00627,11.1,2026-03-22T07:02:19,2026-03-22T00:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637949963
299.13,621.68,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,8.74,39.11,1.86,2.34,2.21,637947845,43.2,MOD-00627,11.1,2026-03-22T07:01:19,2026-03-22T00:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637947694
306.69,621.56,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,9.05,38.4,1.64,2.54,2.04,637947847,43.1,MOD-00627,11.2,2026-03-22T07:00:19,2026-03-22T00:00:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637947696
296.51,621.44,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,9.07,38.86,1.29,1.99,1.59,637947846,43.0,MOD-00627,11.2,2026-03-22T06:59:19,2026-03-21T23:59:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637947695
300.2,618.19,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,8.72,39.56,1.36,3.34,1.64,637947848,43.0,MOD-00627,11.2,2026-03-22T06:58:19,2026-03-21T23:58:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637947697
299.72,626.86,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,8.87,37.61,1.47,2.3,1.73,637945604,43.1,MOD-00627,11.2,2026-03-22T06:57:19,2026-03-21T23:57:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637945453
300.88,623.13,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,9.22,37.81,1.45,2.44,1.8,637945603,43.2,MOD-00627,11.2,2026-03-22T06:56:19,2026-03-21T23:56:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637945452
303.75,623.73,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,9.03,37.02,1.47,3.74,1.72,637945602,43.2,MOD-00627,11.2,2026-03-22T06:55:19,2026-03-21T23:55:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637945451
