co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.58,576.39,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.49,10.27,10.45,7.45,17.18,9.58,725830783,55.8,MOD-00627,18.3,2026-07-09T13:58:29,2026-07-09T06:58:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725830583
262.49,573.14,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.82,9.3,10.38,5.65,12.51,7.64,725830785,55.7,MOD-00627,18.2,2026-07-09T13:57:29,2026-07-09T06:57:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725830584
268.09,571.46,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.2,8.65,10.62,6.91,15.08,8.7,725830782,55.9,MOD-00627,18.2,2026-07-09T13:56:29,2026-07-09T06:56:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725830581
261.94,573.02,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.43,9.29,10.83,6.5,13.76,8.32,725828617,55.9,MOD-00627,18.2,2026-07-09T13:55:29,2026-07-09T06:55:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725828416
260.44,571.22,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.3,8.66,11.09,6.56,20.72,8.17,725828618,55.7,MOD-00627,18.2,2026-07-09T13:54:29,2026-07-09T06:54:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725828417
262.9,571.82,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.63,8.08,12.7,5.83,12.11,7.32,725828616,55.7,MOD-00627,18.2,2026-07-09T13:53:29,2026-07-09T06:53:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725828415
256.0,570.97,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.5,7.29,13.53,5.37,20.57,7.3,725828615,55.6,MOD-00627,18.2,2026-07-09T13:52:29,2026-07-09T06:52:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725828414
248.61,571.7,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,6.62,15.73,4.66,11.21,6.65,725826458,55.6,MOD-00627,18.2,2026-07-09T13:51:29,2026-07-09T06:51:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725826258
244.17,571.58,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,6.83,16.53,4.21,19.07,6.2,725826457,55.5,MOD-00627,18.2,2026-07-09T13:50:29,2026-07-09T06:50:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725826256
247.93,571.34,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,6.24,16.45,3.95,9.87,5.82,725826456,55.4,MOD-00627,18.2,2026-07-09T13:49:29,2026-07-09T06:49:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725826255
246.29,572.18,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,5.9,17.61,3.61,12.05,5.49,725826459,55.4,MOD-00627,18.2,2026-07-09T13:48:29,2026-07-09T06:48:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725826257
241.44,569.65,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,6.43,16.79,3.77,15.83,5.84,725824283,55.3,MOD-00627,18.2,2026-07-09T13:47:29,2026-07-09T06:47:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725824081
252.11,570.73,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,6.24,16.45,3.86,20.96,5.75,725824280,55.3,MOD-00627,18.2,2026-07-09T13:46:29,2026-07-09T06:46:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725824080
249.65,573.74,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,6.24,16.91,3.19,8.71,5.08,725824281,55.3,MOD-00627,18.2,2026-07-09T13:45:29,2026-07-09T06:45:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725824082
248.64,574.95,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,5.9,17.62,3.59,8.1,5.38,725824282,55.4,MOD-00627,18.1,2026-07-09T13:44:29,2026-07-09T06:44:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725824079
252.68,574.83,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,6.24,15.54,3.78,10.32,5.71,725822108,55.5,MOD-00627,18.1,2026-07-09T13:43:29,2026-07-09T06:43:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725821907
255.07,572.18,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,5.9,15.32,3.35,20.46,5.19,725822106,55.6,MOD-00627,18.1,2026-07-09T13:42:29,2026-07-09T06:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725821904
252.32,572.18,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,6.82,17.87,3.98,21.12,5.61,725822107,56.0,MOD-00627,18.1,2026-07-09T13:41:29,2026-07-09T06:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725821906
249.88,575.43,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,6.43,16.34,3.27,15.94,4.87,725822105,55.4,MOD-00627,18.1,2026-07-09T13:40:29,2026-07-09T06:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725821905
265.26,573.99,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.91,17.64,3.26,8.06,4.93,725819937,55.1,MOD-00627,18.1,2026-07-09T13:39:29,2026-07-09T06:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725819735
262.18,575.07,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,6.43,16.34,3.93,11.68,5.86,725819938,55.4,MOD-00627,18.1,2026-07-09T13:38:29,2026-07-09T06:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725819737
254.94,571.94,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.07,16.6,3.26,11.84,4.49,725819936,55.2,MOD-00627,18.1,2026-07-09T13:37:29,2026-07-09T06:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725819736
259.38,572.9,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,6.07,17.05,4.01,15.05,5.78,725819935,55.3,MOD-00627,18.1,2026-07-09T13:36:29,2026-07-09T06:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725819734
247.82,572.66,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,6.24,16.91,3.32,10.63,5.1,725817790,55.4,MOD-00627,18.1,2026-07-09T13:35:29,2026-07-09T06:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725817589
251.32,569.41,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.07,16.6,3.38,12.51,5.18,725817791,55.1,MOD-00627,18.1,2026-07-09T13:34:29,2026-07-09T06:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725817590
254.26,570.25,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.07,17.52,3.47,17.91,5.31,725817788,55.0,MOD-00627,18.1,2026-07-09T13:33:29,2026-07-09T06:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725817587
255.97,572.9,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,5.76,17.32,3.54,24.83,5.44,725817789,54.9,MOD-00627,18.1,2026-07-09T13:32:29,2026-07-09T06:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725817588
253.03,572.78,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.91,17.19,3.17,29.11,4.94,725815662,55.0,MOD-00627,18.1,2026-07-09T13:31:29,2026-07-09T06:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725815461
249.95,573.38,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,6.63,16.68,3.06,16.68,4.54,725815661,55.3,MOD-00627,18.1,2026-07-09T13:30:29,2026-07-09T06:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725815460
253.33,569.05,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,6.07,16.62,3.56,10.32,5.24,725815660,55.0,MOD-00627,18.0,2026-07-09T13:29:29,2026-07-09T06:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725815459
250.16,571.58,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,6.25,16.94,3.11,15.08,4.82,725815659,55.0,MOD-00627,18.1,2026-07-09T13:28:29,2026-07-09T06:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725815458
248.75,573.02,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,6.25,16.49,3.58,16.6,5.07,725813481,55.1,MOD-00627,18.0,2026-07-09T13:27:29,2026-07-09T06:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725813280
250.17,571.58,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.06,16.59,3.52,26.61,5.24,725813480,55.4,MOD-00627,18.0,2026-07-09T13:26:29,2026-07-09T06:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725813279
249.5,572.54,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,6.63,17.15,3.44,11.23,5.15,725813479,55.2,MOD-00627,18.0,2026-07-09T13:25:29,2026-07-09T06:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725813278
250.8,569.89,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,5.91,17.2,3.84,14.18,5.49,725813482,55.1,MOD-00627,18.0,2026-07-09T13:24:29,2026-07-09T06:24:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725813281
246.14,571.22,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,6.43,16.81,3.49,12.46,5.28,725811305,55.3,MOD-00627,18.0,2026-07-09T13:23:29,2026-07-09T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725811104
248.53,570.25,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,6.43,16.8,3.57,9.7,5.0,725811303,55.4,MOD-00627,18.0,2026-07-09T13:22:29,2026-07-09T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725811102
248.82,566.04,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,5.91,17.66,3.57,14.44,5.27,725811304,55.0,MOD-00627,18.0,2026-07-09T13:21:29,2026-07-09T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725811103
250.59,572.54,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.24,16.01,4.34,11.5,6.25,725811302,55.4,MOD-00627,18.0,2026-07-09T13:20:29,2026-07-09T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725811101
249.35,570.25,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.63,16.68,4.1,21.43,5.58,725809152,55.4,MOD-00627,18.0,2026-07-09T13:19:29,2026-07-09T06:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725808951
256.6,572.54,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,6.23,16.0,4.13,16.09,5.72,725809150,55.6,MOD-00627,18.0,2026-07-09T13:18:29,2026-07-09T06:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725808948
257.9,572.06,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,6.42,16.34,3.7,9.32,5.27,725809151,55.5,MOD-00627,18.0,2026-07-09T13:17:29,2026-07-09T06:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725808950
263.43,571.22,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,6.83,15.61,5.13,29.42,6.78,725809149,55.8,MOD-00627,18.0,2026-07-09T13:16:29,2026-07-09T06:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725808949
251.62,570.25,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,6.43,17.74,4.7,10.94,6.57,725806986,55.1,MOD-00627,18.0,2026-07-09T13:15:29,2026-07-09T06:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725806785
253.6,570.49,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.59,6.07,16.61,4.85,11.72,6.48,725806985,55.2,MOD-00627,18.0,2026-07-09T13:14:29,2026-07-09T06:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725806784
251.82,575.31,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,6.06,16.14,5.45,9.37,7.21,725806983,55.4,MOD-00627,18.0,2026-07-09T13:13:29,2026-07-09T06:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725806783
253.87,569.05,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,6.63,16.22,5.67,14.59,7.58,725806984,55.4,MOD-00627,18.0,2026-07-09T13:12:29,2026-07-09T06:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725806782
261.52,569.05,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,6.06,17.49,5.73,13.74,7.46,725804793,55.6,MOD-00627,18.0,2026-07-09T13:11:29,2026-07-09T06:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725804592
248.14,572.9,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,6.83,16.08,5.92,19.05,7.64,725804794,55.8,MOD-00627,17.9,2026-07-09T13:10:29,2026-07-09T06:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725804593
240.97,572.3,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,7.07,16.44,6.11,13.66,7.73,725804791,55.5,MOD-00627,17.9,2026-07-09T13:09:29,2026-07-09T06:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725804590
239.88,569.17,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,7.08,15.08,6.0,12.31,7.86,725804792,55.3,MOD-00627,17.9,2026-07-09T13:08:29,2026-07-09T06:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725804591
238.38,563.39,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.75,16.42,6.92,25.06,8.78,725802613,55.1,MOD-00627,17.9,2026-07-09T13:07:29,2026-07-09T06:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725802412
